Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Lourdes Gurriel Jr.","ARI",90.02,383.991,354.597,95.1373,62.7997,18.4176,1.516,12.404,44.8367,50.0205,22.1947,0.384,62.8346,3.8399,2.7919,0.567,,5.6502,2.0163,0.268297,0.0578001,0.163636,0.353224,0.316026,0.433729,0.32373,0.749755,0.165432,4.24568,0.293224,-0.119,-0.27959,48.6995,3.32802,106.366,-0.39859,-1.029,2.498774290084839,-7.5899999141693115,0.786193,723.4099731445312,,,,,,,437.2,4.857777777,437.2,4.857777777,0.285,0.298,0.307,0.315,0.323,0.33,0.339,0.35,0.365,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,"Lourdes Gurriel Jr.","19238",666971
"Luis Campusano","SDP",60.75,239.104,212.036,52.2628,34.6802,9.2799,0.3996,7.9031,27.0367,27.6426,22.4758,0,47.8141,1.9128,1.7766,0.9034,,0.8503,0.2525,0.246481,0.0939999,0.199972,0.470066,0.321793,0.405833,0.318546,0.727626,0.159352,2.78834,0.280588,0.091,-0.323296,29.318,1.06595,107.538,-0.232296,-1.351,1.9038955122232437,1.0490001440048218,0.775852,999,,,,,,,254.4,4.170491803,254.4,4.170491803,0.272,0.286,0.297,0.307,0.316,0.326,0.337,0.35,0.369,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.344,"Luis Campusano","22217",669134
"Alek Thomas","ARI",77.74,303.213,279.936,68.9272,45.4304,13.9599,1.8997,7.6372,32.4103,34.1205,16.9193,0,71.2158,2.7289,2.34,1.2885,,5.309,1.8172,0.246225,0.0558001,0.234871,0.237578,0.293369,0.391511,0.297443,0.68488,0.145286,5.01226,0.301293,1.019,-0.112003,31.9835,-3.84344,88.3588,0.906998,-0.084,-3.276504695415497,0.6930000111460686,0.7678,999,,,,,,,297.5,3.814102564,297.5,3.814102564,0.255,0.268,0.278,0.287,0.296,0.304,0.314,0.326,0.343,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Alek Thomas","23792",677950
"Jordan Walker","STL",110.98,443.059,399.941,97.868,63.132,20.1232,1.5044,13.1084,46.7884,50.0605,34.1155,0.4431,114.943,4.4306,3.1688,1.4028,,8.2928,2.7056,0.244706,0.0769999,0.259431,0.296803,0.308869,0.400872,0.309319,0.709741,0.156166,4.34661,0.308151,0.133,-0.117751,51.0069,-1.34396,99.6266,0.0152494,-1.251,-0.1808326756581664,-7.08400022983551,0.764873,379.54998779296875,,,,,,,461.2,4.154954954,461.2,4.154954954,0.272,0.284,0.293,0.3,0.308,0.316,0.324,0.335,0.349,0.286,0.294,0.3,0.304,0.309,0.314,0.319,0.325,0.333,"Jordan Walker","27475",691023
"Jordan Lawlar","ARI",63.54,252.743,225.014,54.4345,35.0215,12.2995,1.6853,5.4282,28.7157,26.3491,21.9128,0.5055,64.8266,3.0329,1.8529,0.9297,,8.4596,2.317,0.241916,0.0867,0.256492,0.338022,0.315235,0.383927,0.306495,0.699162,0.142012,6.02322,0.312914,0.136,0.350522,28.5173,-1.34624,94.5596,0.486522,0.171,-1.1431733071804047,0.19400000385940075,0.763214,452.6600036621094,,,,,,,255.2,3.9875,255.2,3.9875,0.26,0.274,0.285,0.295,0.304,0.314,0.325,0.338,0.357,0.279,0.288,0.294,0.3,0.306,0.311,0.318,0.325,0.335,"Jordan Lawlar","29976",691783
"Carson Williams","TBR",81.47,317.645,285.057,58.7313,35.4451,10.3216,1.5124,11.4522,34.4485,35.5948,26.0151,0,107.809,2.8588,2.3934,1.3204,,9.1381,2.9653,0.206034,0.0819,0.3394,0.241308,0.276947,0.373379,0.284461,0.650326,0.167345,5.56327,0.281106,-0.105,0.188665,30.1578,-7.37438,79.616,0.0836651,-0.018,-7.54772686958313,4.055999882519245,0.761316,999,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.283,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,"Carson Williams","30038",700246
"Wenceel Pérez","DET",92.42,383.846,346.006,83.0526,53.2958,16.4811,3.2848,9.991,40.6741,40.6425,31.3219,0,84.8407,3.0708,2.6008,0.8467,,8.4023,2.7266,0.240032,0.0816001,0.221028,0.369185,0.306646,0.393277,0.305741,0.699923,0.153245,5.56404,0.287899,0.587,-0.0150208,43.0749,-2.27953,94.9063,0.571979,0.168,-1.7324429154396057,-4.176999792456627,0.747078,737.47998046875,,,,,,,385.1,4.185869565,385.1,4.185869565,0.269,0.281,0.29,0.298,0.305,0.313,0.322,0.332,0.347,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,"Wenceel Perez","22857",672761
"Edouard Julien","COL",83.52,326.248,277.083,66.8174,44.1616,12.8604,0.9857,8.8097,38.9651,33.0685,42.4122,0.9787,93.6542,2.9362,2.3816,1.4343,,4.2711,1.0946,0.241145,0.13,0.287065,0.45286,0.345324,0.390057,0.325323,0.735381,0.148911,4.10857,0.327725,-0.326,-0.178492,41.7984,3.24968,94.7893,-0.504492,-0.868,-2.5193278193473816,-1.0479999780654907,0.745552,999,,,,,,,366,4.357142857,366,4.357142857,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,"Edouard Julien","27534",666397
"Dalton Rushing","LAD",43.99,174.203,151.85,34.1407,21.1867,6.48,0.3742,6.0997,20.8251,20.3676,17.7861,0.3484,48.6982,2.613,1.2953,0.6585,,0.9682,0.2843,0.224832,0.1021,0.279549,0.365231,0.314271,0.392942,0.310478,0.707212,0.16811,3.32306,0.285123,-0.051,-0.195022,20.2189,-0.364471,98.7818,-0.246022,0.431,-0.4975317418575287,2.999000072479248,0.73872,999,,,,,,,177.1,4.025,177.1,4.025,0.256,0.273,0.286,0.297,0.308,0.319,0.331,0.347,0.369,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,"Dalton Rushing","31382",687221
"Josh Lowe","LAA",101.08,420.918,381.134,93.1194,58.5611,19.6416,1.8768,13.0399,47.003,46.7602,33.5051,1.6837,113.311,2.5255,2.8311,0.9224,,17.3655,3.6073,0.244322,0.0796,0.2692,0.295691,0.307503,0.408345,0.309897,0.715848,0.164023,5.70951,0.310851,-0.257,1.3825,48.6556,-1.07919,96.8423,1.1255,-2.025,-0.441058874130249,-6.984000205993652,0.722558,261.2799987792969,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,"Josh Lowe","19953",666139
"Giancarlo Stanton","NYY",82.44,347.039,309.598,71.731,39.0927,11.1644,0.3204,21.1534,45.1907,53.6114,32.1358,2.0822,105.944,2.0822,2.6641,0.5593,,0.6858,0.2323,0.231691,0.0925999,0.305281,0.303327,0.305787,0.474797,0.332069,0.780584,0.243107,2.28391,0.27315,-0.868,-0.428198,46.3628,5.35741,114.422,-1.2962,-0.028,4.602752327919006,-9.55299961939454,0.715603,248.97000122070312,,,,,,,426.4,5.2,426.4,5.2,0.288,0.302,0.313,0.322,0.331,0.34,0.35,0.362,0.38,0.31,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.356,"Giancarlo Stanton","4949",519317
"Jake Fraley","TBR",81.31,330.655,294.181,74.4554,50.9262,13.4444,0.6471,9.4377,36.5286,36.5557,30.0565,0.6613,66.0142,3.3066,2.2834,0.8276,,9.9264,2.9986,0.253094,0.0908999,0.199647,0.455304,0.326894,0.399438,0.31819,0.726332,0.146344,4.53259,0.294181,-0.218,0.205217,40.4479,1.37851,102.851,-0.0127834,-1.093,1.0981885306537151,-5.532000184059143,0.710744,999,,,,,,,358,4.419753086,358,4.419753086,0.276,0.29,0.3,0.308,0.317,0.325,0.335,0.346,0.362,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,"Jake Fraley","19260",641584
"Sung-Mun Song","SDP",68.04,275.864,251.651,62.4709,45.0835,10.544,0.8742,5.9692,29.2173,27.9375,19.8622,1.1035,44.1145,1.3793,2.0003,0.9711,,5.8726,1.4958,0.248244,0.0719999,0.159914,0.450242,0.304527,0.368251,0.294009,0.672778,0.120007,4.65568,0.277557,-0.163,0.131393,28.3296,-4.26586,90.7294,-0.0316071,0,-3.0626835227012634,0.8100000023841858,0.708554,999,,,,,,,260.8,3.835294117,260.8,3.835294117,0.252,0.265,0.275,0.284,0.292,0.301,0.31,0.322,0.338,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,"Sung-Mun Song","sa3012529",823550
"Vaughn Grissom","LAA",53.13,214.386,192.473,47.9681,33.6326,9.477,0.4198,4.4387,21.9582,21.0895,17.0651,0,42.9215,2.5726,1.5629,0.7126,,3.1559,0.9321,0.24922,0.0795998,0.200206,0.397589,0.316398,0.372005,0.303777,0.688402,0.122785,3.90436,0.296773,0.126,-0.102204,23.7164,-1.61496,92.6262,0.0237957,0.76,-1.8393999077379704,1.3100000023841858,0.700782,999,,,,,,,203.4,3.837735849,203.4,3.837735849,0.256,0.271,0.282,0.292,0.301,0.311,0.322,0.335,0.354,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,"Vaughn Grissom","26031",687093
"Cam Smith","HOU",86.12,348.616,311.07,75.3553,49.6407,14.8061,2.0382,8.8703,38.6546,37.533,29.6672,0.3486,89.9925,4.1834,2.5322,1.1632,,5.0003,1.5021,0.242246,0.0851,0.258142,0.329663,0.314304,0.388494,0.308081,0.702798,0.146248,4.77364,0.309608,0.227,-0.163957,39.7838,-1.40787,97.3446,0.063043,-0.016,-1.0280008390545845,-4.141999928280711,0.698671,456.8299865722656,,,,,,,354.4,4.120930232,354.4,4.120930232,0.265,0.279,0.289,0.298,0.306,0.315,0.325,0.337,0.354,0.281,0.289,0.296,0.302,0.307,0.313,0.319,0.327,0.337,"Cam Smith","35108",701358
"Christopher Morel","MIA",73.81,311.151,275.456,62.6293,36.2397,12.592,0.9334,12.8642,36.3468,38.9761,29.7461,0.6223,90.5973,3.1115,2.1947,0.6436,,5.6131,2.0866,0.227366,0.0956001,0.291168,0.328333,0.307519,0.419961,0.315655,0.72748,0.192595,4.35456,0.285696,0.461,-0.183928,37.4218,0.656828,100.478,0.277072,2.483,0.4533526450395584,-3.996000051498413,0.69669,999,,,,,,,348.2,4.705405405,348.2,4.705405405,0.273,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Christopher Morel","21897",666624
"Spencer Steer","CIN",96.58,407.91,358.634,85.2148,51.9009,17.9491,1.4623,13.9026,47.5646,48.3231,40.7502,0,86.7537,4.8949,2.8575,0.7729,,6.96,2.0556,0.237609,0.0999,0.212679,0.469723,0.321415,0.412109,0.320837,0.733524,0.1745,4.38322,0.273399,-0.261,-0.0937707,50.7748,2.57713,100.488,-0.354771,-0.047,-0.11861741542816162,-6.902999944984913,0.670111,292.54998779296875,,,,,,,452.2,4.66185567,452.2,4.66185567,0.284,0.296,0.305,0.313,0.321,0.328,0.337,0.347,0.362,0.302,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.342,"Spencer Steer","26323",668715
"Lane Thomas","KCR",95.43,414.192,371.43,88.5174,55.5049,19.1922,1.5918,12.2284,49.5251,45.7672,33.6324,0.4142,105.3,4.9703,2.9685,1.1904,,14.617,5.1624,0.238315,0.0812001,0.254231,0.319395,0.307796,0.397325,0.307817,0.70512,0.159009,5.56826,0.296995,0.203,0.190775,47.1783,-1.7616,93.5705,0.393775,-2.101,-2.7449469566345215,-4.96399998664856,0.669825,708.280029296875,,,,,,,438.2,4.612631578,438.2,4.612631578,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.333,0.348,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,"Lane Thomas","16939",657041
"Tyler Freeman","COL",71.82,310.742,274.885,76.2405,54.7995,14.7381,1.3638,5.3391,38.5194,28.9494,24.3622,0.3107,40.9304,8.0793,2.0783,1.3367,,12.5446,3.8536,0.277354,0.0784001,0.131718,0.59521,0.351261,0.399161,0.331006,0.750422,0.121807,5.69779,0.307339,0.106,0.356918,41.2453,4.52877,98.6817,0.462918,-0.095,-0.022616684436798096,-3.920000046491623,0.654375,736.969970703125,,,,,,,356.3,4.948611111,356.3,4.948611111,0.29,0.303,0.313,0.321,0.329,0.338,0.347,0.358,0.374,0.308,0.316,0.321,0.326,0.331,0.335,0.34,0.346,0.355,"Tyler Freeman","22532",671289
"Dominic Canzone","SEA",82.17,333.725,302.766,74.6675,46.9938,14.092,0.4059,13.1758,37.5167,41.6295,25.53,1.3349,77.4172,2.3361,2.2691,0.8242,,3.139,0.9913,0.246618,0.0765001,0.231979,0.329772,0.308,0.426398,0.316724,0.734398,0.17978,3.22136,0.286752,-0.36,-0.263543,40.4264,0.994223,109.255,-0.623543,-0.358,3.016717314720154,-8.147999972105026,0.650196,604.9299926757812,,,,,,,366.7,4.471951219,366.7,4.471951219,0.275,0.288,0.298,0.307,0.315,0.324,0.334,0.345,0.362,0.294,0.302,0.307,0.312,0.317,0.321,0.326,0.332,0.34,"Dominic Canzone","26438",686527
"Andrew Vaughn","MIL",117.29,497.055,451.029,111.874,70.299,22.7688,1.0081,17.7977,56.197,62.9223,36.4838,0,101.166,4.9705,3.7726,0.7985,,0.78,0.267,0.248041,0.0734,0.203531,0.360633,0.308969,0.421373,0.316799,0.730343,0.173332,2.45166,0.280123,-0.984,-0.6911,60.2418,1.51091,103.357,-1.6751,-0.768,0.302715539932251,-10.542999625205994,0.644247,386.30999755859375,,,,,,,542.7,4.638461538,542.7,4.638461538,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,"Andrew Vaughn","26197",683734
"Jesse Winker",,68.09,288.624,242.674,59.2366,39.0897,10.637,1.8185,7.6914,34.4196,31.3908,38.9643,1.1545,63.5806,4.3294,2.0934,0.5633,,4.6807,1.5271,0.244099,0.135,0.220288,0.612833,0.355932,0.398002,0.333327,0.753934,0.153903,4.92566,0.297098,-1.01,-0.225481,38.8536,4.75039,113.686,-1.23548,-0.981,3.4332696199417114,-6.9509997963905334,0.639511,999,,,,,,,338.8,4.982352941,338.8,4.982352941,0.29,0.303,0.314,0.323,0.332,0.34,0.35,0.362,0.379,0.309,0.317,0.323,0.328,0.333,0.338,0.343,0.349,0.358,"Jesse Winker","13590",608385
"Javier Sanoja","MIA",55.89,218.645,200.948,52.8754,35.85,11.622,1.6235,3.7799,23.5565,22.3527,13.6434,0,23.9529,1.5305,1.6181,0.9049,,5.588,1.943,0.26313,0.0623999,0.109552,0.569593,0.312526,0.393556,0.307694,0.706082,0.130426,5.30176,0.280814,0.144,-0.0149353,24.8829,-0.95162,95.0247,0.129065,-0.828,-1.1602332592010498,0.10399997234344482,0.636192,999,,,,,,,233.4,4.167857142,233.4,4.167857142,0.26,0.275,0.286,0.296,0.305,0.315,0.326,0.34,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.325,0.334,"Javier Sanoja","28253",691594
"Harry Ford","WSN",46.65,192.268,164.74,37.7928,25.3766,7.6633,0.3773,4.3756,21.2048,17.9477,22.5338,0,44.2163,2.884,1.3791,0.7307,,3.3733,1.042,0.229409,0.1172,0.229972,0.509627,0.330018,0.360189,0.308891,0.690206,0.13078,4.0941,0.284336,0,-0.0873851,22.0678,-0.650096,97.2052,-0.0873851,0.022,-0.7242546305060387,0.6469999998807907,0.635907,709.7899780273438,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.275,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,"Harry Ford","29958",695670
"Keibert Ruiz","WSN",78.37,322.346,300.066,76.4503,51.851,14.9241,0.4578,9.2175,32.5942,36.019,16.1818,0,37.4782,3.2235,2.1886,0.6861,,2.2267,0.7422,0.254778,0.0502001,0.116267,0.431766,0.298003,0.399721,0.302992,0.697724,0.144942,2.97452,0.263081,-0.542,-0.329015,35.4539,-2.63378,93.1642,-0.871015,-1.41,-3.482619345188141,5.121000170707703,0.633366,999,,,,,,,311.7,3.996153846,311.7,3.996153846,0.262,0.275,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.294,0.298,0.303,0.307,0.312,0.318,0.326,"Keibert Ruiz","19610",660688
"CJ Kayfus","CLE",75.5,300.82,266.852,63.6501,39.1608,13.2883,1.927,9.274,32.2483,34.0656,27.2543,0,81.2031,3.6098,2.1492,0.9544,,3.3281,1.0395,0.238522,0.0906001,0.269939,0.335631,0.315189,0.407021,0.315452,0.72221,0.168499,4.6171,0.304587,0.129,-0.222355,36.1296,0.585382,103.031,-0.0933549,0.066,0.9814128577709198,-5.152999863028526,0.63251,999,,,,,,,321,4.22368421,321,4.22368421,0.271,0.285,0.295,0.305,0.314,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,"CJ Kayfus","33704",692216
"Jorge Soler","LAA",105.66,435.099,381.421,86.7882,49.8345,17.1728,0.5921,19.1888,50.4183,54.0543,44.5977,0.4351,118.05,4.7861,3.057,1.2376,,1.1643,0.384,0.227539,0.1025,0.271317,0.377787,0.31386,0.426593,0.321857,0.740454,0.199054,2.59277,0.273417,-0.975,-0.576529,54.5198,3.1095,105.081,-1.55153,-1.339,1.054182529449463,-9.948000192642212,0.622223,692.5900268554688,,,,,,,491.7,4.638679245,491.7,4.638679245,0.283,0.296,0.305,0.313,0.321,0.329,0.337,0.348,0.363,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Jorge Soler","14221",624585
"Max Muncy","ATH",62.4,243.437,221.955,53.0274,34.0388,11.3523,0.562,7.0744,26.3569,27.2654,14.8983,0.2434,65.1881,3.6515,1.8944,1.0376,,2.4883,0.8562,0.238911,0.0611999,0.267783,0.228543,0.295287,0.390742,0.298664,0.686029,0.151831,3.78489,0.303147,0.034,-0.198535,25.9195,-2.84436,87.4628,-0.164535,0.101,-3.7616849839687347,1.3219999596476555,0.607635,999,,,,,,,236.2,3.809677419,236.2,3.809677419,0.251,0.266,0.277,0.287,0.296,0.306,0.317,0.331,0.35,0.272,0.281,0.287,0.293,0.298,0.304,0.31,0.317,0.327,"Max Muncy","29779",691777
"Liam Hicks","MIA",64.84,260.507,223.837,55.2011,40.0455,10.2103,0.7709,4.1744,25.886,24.1271,29.0986,0,42.2603,4.9496,1.8554,0.7666,,1.4629,0.4494,0.246613,0.1117,0.162224,0.688556,0.34361,0.355065,0.313936,0.698675,0.108451,3.205,0.284656,-0.13,-0.3806,30.9671,0.186278,99.3002,-0.5106,-0.655,-0.7266522347927094,-2.2079999446868896,0.605513,999,,,,,,,260.2,4.003076923,260.2,4.003076923,0.27,0.284,0.294,0.303,0.312,0.321,0.331,0.343,0.36,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,"Liam Hicks","29844",689414
"Drew Millas","WSN",36.21,142.945,128.765,31.553,22.1692,5.9053,0.9321,2.5464,14.3467,13.7029,11.55,0.5718,24.0533,1.0006,1.0726,0.5571,,2.9603,0.8594,0.245044,0.0808002,0.168269,0.480184,0.309742,0.364709,0.295693,0.674451,0.119665,4.99414,0.280969,0.046,0.0146868,14.8751,-2.01497,88.1647,0.0606868,-0.385,-1.9444520324468613,2.631999969482422,0.599926,999,,,,,,,143.4,3.983333333,143.4,3.983333333,0.241,0.257,0.27,0.281,0.292,0.304,0.317,0.332,0.355,0.27,0.278,0.285,0.29,0.295,0.3,0.306,0.313,0.322,"Drew Millas","25643",686452
"Michael Massey","KCR",69.45,286.448,266.906,67.7786,45.0933,13.8879,0.992,7.8054,30.6691,32.8119,14.0646,0.2864,50.979,2.578,2.0942,0.8057,,2.071,0.6326,0.253942,0.0491,0.177969,0.27589,0.295548,0.401141,0.301522,0.696689,0.147198,3.71596,0.285294,0.032,-0.25053,31.1638,-2.68231,89.2341,-0.21853,-0.768,-3.8532312363386154,-0.18900001049041748,0.595137,999,,,,,,,287.3,4.163768115,287.3,4.163768115,0.259,0.272,0.282,0.291,0.3,0.309,0.318,0.33,0.347,0.28,0.287,0.292,0.297,0.301,0.306,0.311,0.316,0.324,"Michael Massey","27684",686681
"Gavin Sheets","SDP",101.95,428.927,385.925,94.1986,60.2401,19.3823,0.8177,13.7585,47.7273,51.1539,35.601,1.2868,87.8365,3.4314,3.23,0.7402,,2.1358,0.7543,0.244085,0.083,0.204782,0.40531,0.311151,0.405498,0.311442,0.716649,0.161413,3.03586,0.279733,-0.643,-0.528609,50.1194,-0.561723,102.672,-1.17161,0.517,0.18657147884368896,-8.649000346660614,0.594241,677.6199951171875,,,,,,,450.8,4.419607843,450.8,4.419607843,0.275,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.351,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,"Gavin Sheets","19901",657757
"Cody Freeman","TEX",47.9,196.02,180.734,45.4964,30.5515,9.3505,0.3325,5.2619,21.6516,21.6288,11.7612,0.392,29.0982,1.3721,1.4158,0.7373,,2.6205,0.8366,0.251731,0.0599999,0.148445,0.40419,0.300229,0.394489,0.301527,0.694718,0.142758,3.75016,0.272242,-0.039,-0.104307,21.3267,-1.83464,93.6601,-0.143307,-0.122,-1.608026072382927,0.5850000157952309,0.585604,999,,,,,,,186,3.875,186,3.875,0.252,0.267,0.279,0.289,0.299,0.309,0.321,0.335,0.355,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.318,0.327,"Cody Freeman","25629",683227
"Victor Robles","SEA",68.83,273.13,245.63,60.0712,41.9606,12.8778,1.0072,4.2256,29.3512,25.7994,18.4636,0,59.2215,5.7357,2.0754,1.2245,,13.1819,3.849,0.244559,0.0676001,0.216825,0.311772,0.309926,0.356797,0.295189,0.666723,0.112238,5.73212,0.303082,0.027,0.623382,28.3106,-3.96182,94.4202,0.650382,0.568,-1.1458515524864197,-2.59799987077713,0.578765,545.3400268554688,,,,,,,256.5,3.717391304,256.5,3.717391304,0.251,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.342,0.269,0.278,0.284,0.289,0.294,0.3,0.306,0.313,0.322,"Victor Robles","18363",645302
"Owen Caissie","MIA",77.09,291.071,256.845,61.2435,37.423,13.1549,1.011,9.6545,34.0093,32.8879,28.4085,0.5821,88.0464,2.3286,2.1761,1.313,,3.8826,1.076,0.238446,0.0975999,0.302491,0.322654,0.317439,0.410302,0.317062,0.727741,0.171856,4.45264,0.319793,0.047,-0.110249,35.3392,0.946925,101.442,-0.0632486,0,0.4341416135430336,-4.465000152587891,0.578388,564.0999755859375,,,,,,,316.8,4.114285714,316.8,4.114285714,0.273,0.287,0.297,0.306,0.315,0.324,0.335,0.347,0.365,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,"Owen Caissie","27496",683357
"Austin Hedges","CLE",28.56,110.207,99.3751,19.4047,13.3154,3.1859,0.1938,2.7097,10.3235,10.1011,8.4308,0,29.8324,1.1021,0.8301,0.4687,,1.5173,0.4156,0.195267,0.0764998,0.270695,0.282605,0.263697,0.31303,0.2569,0.576727,0.117763,4.04674,0.246737,-0.118,-0.0175724,7.99719,-5.0246,62.6973,-0.135572,0.191,-4.9808783531188965,2.57100011408329,0.577407,999,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.268,0.275,0.285,"Austin Hedges","12976",595978
"Ramón Urías",,55.15,221.407,200.867,50.3036,34.0103,9.7673,0.5358,5.9902,24.0985,24.4585,15.7199,0,49.0115,2.4355,1.6278,0.7566,,1.6456,0.5225,0.250432,0.0710002,0.221364,0.320739,0.31026,0.393858,0.307824,0.704119,0.143426,3.40274,0.300444,-0.195,-0.229234,25.2205,-0.940352,96.1672,-0.424234,-1.405,-1.4272129237651825,-0.4859999418258667,0.570918,999,,,,,,,225.1,4.092727272,225.1,4.092727272,0.262,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.331,"Ramon Urias","18795",602104
"Joe Mack","MIA",51.48,208.705,188.821,41.068,26.2142,7.9744,0.5805,6.2988,21.4252,21.9347,15.5485,0.2087,57.6093,2.087,1.5133,0.7347,,2.0414,0.6132,0.217497,0.0745,0.276033,0.269896,0.282269,0.365953,0.283896,0.648222,0.148456,3.93497,0.275015,0,-0.13094,19.7191,-4.94102,78.7218,-0.13094,0,-5.3942868411540985,4.019999980926514,0.569816,999,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.292,0.303,0.317,0.337,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,"Joe Mack","sa3017374",691788
"Andrew Benintendi","CHW",104.4,443.652,398.198,101.115,68.4034,17.5918,1.3302,13.7898,49.1733,52.1362,38.6421,1.7746,77.8078,2.6619,3.3834,0.7673,,2.5715,0.9559,0.253932,0.0870999,0.17538,0.496635,0.321571,0.408683,0.317386,0.730255,0.154751,3.28058,0.28171,-0.288,-0.589695,53.9809,1.55992,102.922,-0.877695,-4.477,0.6500913500785828,-10.532000064849854,0.551248,999,,,,,,,486,4.673076923,486,4.673076923,0.281,0.293,0.301,0.309,0.316,0.324,0.332,0.342,0.356,0.297,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,"Andrew Benintendi","17901",643217
"Casey Schmitt","SFG",51.99,211.018,192.188,46.128,30.1435,9.2199,0.5094,6.2552,22.0218,23.4434,14.3914,0.422,48.3928,2.3212,1.5058,0.6123,,1.3333,0.4234,0.240016,0.0681998,0.22933,0.297387,0.298664,0.390932,0.300161,0.689596,0.150917,3.23107,0.286761,-0.087,-0.213272,22.7244,-2.20903,93.5987,-0.300272,-0.605,-1.9012318551540375,0.20399999618530273,0.54465,999,,,,,,,203.7,3.917307692,203.7,3.917307692,0.252,0.267,0.278,0.288,0.298,0.308,0.319,0.333,0.352,0.277,0.285,0.29,0.295,0.3,0.305,0.31,0.316,0.324,"Casey Schmitt","27577",669477
"Justyn-Henry Malloy","TBR",50.04,215.058,181.777,42.7216,28.4303,8.4105,0.2735,5.6073,25.0258,21.2953,28.1296,0,60.4589,3.0108,1.4608,0.6805,,1.7399,0.5374,0.235022,0.1308,0.281128,0.465268,0.344541,0.376841,0.322328,0.721383,0.141819,3.39269,0.316752,-0.006,-0.265361,27.03,1.61916,105.701,-0.271361,-0.293,1.1737923920154572,-3.2549999058246613,0.544379,999,,,,,,,232.4,4.648,232.4,4.648,0.275,0.29,0.301,0.311,0.32,0.33,0.341,0.354,0.373,0.299,0.307,0.312,0.317,0.322,0.326,0.332,0.338,0.346,"Justyn-Henry Malloy","29606",669234
