Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Stowers","MIA",138.712,576.132,511.389,120.871,69.8783,25.2925,1.56266,24.1371,67.4429,77.9105,53.3076,1.91636,165.317,6.80036,3.81253,0.822148,9.27342,3.74376,1.06039,0.236357,0.0925268,0.286943,0.322457,0.314576,0.433524,0.323384,0.7481,0.197167,3.50797,0.296958,,-0.530972,72.906,4.8316,105.773,-0.530972,-2.22,3.410836637020111,-8.54343295097351,1.436,130.5399932861328,,,,,,,660.9,4.754676258,660.9,4.754676258,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Kerry Carpenter","DET",116.807,479.519,436.196,108.936,62.0938,20.3173,3.16622,23.3591,60.8352,68.6638,31.6909,1.35323,115.195,7.01383,3.52661,0.487928,7.09161,2.70685,0.824873,0.249742,0.0660889,0.24023,0.275107,0.308597,0.471494,0.333031,0.780091,0.221752,4.36202,0.284151,,-0.452935,64.4359,7.77698,113.705,-0.452935,-0.03,7.292948126792908,-9.80453803949058,1.43163,238.38999938964844,,,,,,,585.6,5.005128205,585.6,5.005128205,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Anthony Volpe","NYY",110.108,451.885,410.933,94.2421,60.1252,19.7671,1.67737,12.6724,54.0352,44.8123,31.445,0.381974,110.178,4.22375,3.54492,1.73821,7.02205,15.7173,4.37603,0.229337,0.0695862,0.243819,0.285401,0.288597,0.378118,0.290838,0.666714,0.148781,5.87902,0.279705,,0.721528,45.2424,-8.15128,86.0193,0.721528,-0.07,-6.7246012687683105,5.027592830359936,1.41766,677.2899780273438,,,,,,,431.2,3.92,431.2,3.92,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Eugenio Suárez","CIN",142.165,598.36,532.114,122.911,65.5029,23.2463,0.390998,33.7705,73.1595,92.1813,50.221,0.542264,176.115,9.75811,5.27333,0.530387,7.67451,2.23361,0.883473,0.230986,0.0839312,0.294329,0.285161,0.30616,0.466537,0.331298,0.772697,0.235551,2.565,0.272182,,-0.739888,79.5635,8.86268,107.655,-0.739888,0,4.688834190368652,-11.01938247680664,1.3891,110.31999969482422,,,,,,,724.1,5.099295774,724.1,5.099295774,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Spencer Torkelson","DET",147.11,615.772,538.439,123.345,70.0014,26.4682,0.574317,26.3007,71.8611,80.6744,63.8801,2.87885,158.547,7.53653,5.44336,0.472943,7.83772,2.15324,0.78306,0.229078,0.10374,0.257477,0.40291,0.316531,0.426907,0.321717,0.743438,0.197829,2.50835,0.270291,,-0.804619,77.0887,4.33047,105.912,-0.804619,0.46,3.4859179258346558,-11.135189086198807,1.38578,194.7899932861328,,,,,,,693.3,4.71632653,693.3,4.71632653,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Alec Burleson","STL",139.143,577.308,526.14,138.123,91.7825,25.265,0.474133,20.6016,65.2218,74.2897,39.3735,1.05007,83.8223,3.97128,5.51477,1.65429,11.7552,4.745,1.83365,0.262522,0.0682019,0.145195,0.469725,0.315597,0.429812,0.321827,0.745409,0.16729,3.06834,0.275078,,-0.687047,72.3251,4.1117,108.195,-0.687047,-0.01,4.920338332653046,-10.746342429891229,1.36906,179.5399932861328,,,,,,,649.6,4.673381294,649.6,4.673381294,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Steven Kwan","CLE",147.295,645.573,575.652,152.124,120.583,23.5917,3.73577,4.21271,70.0578,50.7372,57.0183,1.34498,55.3422,4.84043,5.40623,2.65588,12.6366,16.3219,4.88374,0.264263,0.0883221,0.0857256,1.03029,0.33283,0.340179,0.299942,0.67301,0.0759163,5.01871,0.283624,,0.0688618,69.4063,-6.87317,92.3472,0.0688618,3.52,-5.754062302410603,-3.29921293258667,1.34708,170.82000732421875,,,,,,,607.6,4.133333333,607.6,4.133333333,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Tyler O'Neill","BAL",87.316,360.768,316.662,74.3022,41.3629,13.4252,0.907967,18.6061,48.0675,49.8589,36.4698,1.3339,101.91,4.79346,2.44949,0.39322,5.1905,3.72087,1.20272,0.234642,0.101089,0.28248,0.357863,0.320681,0.459043,0.335369,0.779724,0.224401,4.04585,0.28045,,-0.285028,49.1635,6.53595,117.011,-0.285028,-0.42,6.9483179450035095,-6.2911156713962555,1.33766,999,,,,,,,447.2,5.140229885,447.2,5.140229885,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Caleb Durbin","BOS",135.15,538.684,484.632,121.022,87.756,21.5749,2.94931,8.74216,62.0004,48.7032,33.182,0.99997,58.5697,13.3004,4.13046,3.439,11.2415,18.9466,5.23106,0.24972,0.0615982,0.108727,0.566538,0.31295,0.360526,0.297225,0.673476,0.110806,5.81212,0.266414,,0.767518,56.7262,-6.92345,85.0949,0.767518,0.95,-8.695762693881989,3.0356480479240417,1.31784,242.7899932861328,,,,,,,518.2,3.838518518,518.2,3.838518518,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Victor Scott II","STL",131.138,507.659,454.649,100.367,73.0875,15.7436,4.00141,7.53475,60.0995,32.97,36.7244,0.519081,118.904,7.08726,3.63797,5.56037,7.08749,31.3252,4.90141,0.220758,0.0723407,0.234221,0.308857,0.287153,0.322706,0.27124,0.609858,0.101948,7.47919,0.279744,,3.48952,42.749,-17.2348,73.5415,3.48952,6.32,-12.430087804794312,8.343734741210938,1.30997,378.32000732421875,,,,,,,426.3,3.254198473,426.3,3.254198473,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Matt Wallner","MIN",117.296,479.933,417.252,91.3111,48.3316,19.8489,0.868219,22.2623,60.7042,62.8323,48.6707,1.04782,151.688,10.8081,2.83134,0.370753,6.11847,4.10912,1.29829,0.218839,0.101411,0.31606,0.320861,0.314432,0.430635,0.323851,0.745067,0.211796,3.71596,0.280534,,-0.41466,60.9146,4.20679,106.875,-0.41466,-1.45,3.4741218090057373,-7.199803590774536,1.30887,415.6400146484375,,,,,,,547.9,4.682905982,547.9,4.682905982,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Colt Keith","DET",117.186,475.223,426.501,107.935,70.6149,19.6739,4.51609,13.1298,56.8197,52.5621,42.0279,1.47624,100.129,2.90244,3.3553,0.436708,7.73453,3.54695,0.973893,0.253071,0.0884383,0.210698,0.419739,0.321966,0.412732,0.318998,0.734698,0.159661,4.77844,0.299449,,-0.442483,58.4442,2.29295,104.039,-0.442483,0.09,1.8196502327919006,-5.38769593834877,1.30841,477.5,,,,,,,526.3,4.498290598,526.3,4.498290598,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Willi Castro","COL",128.709,524.618,467.499,120.493,82.0626,23.1218,3.77791,11.5308,65.66,53.4277,40.2434,0.769274,115.223,11.3338,3.63353,1.90801,8.94765,15.7311,4.60908,0.25774,0.0767098,0.219632,0.349265,0.329189,0.397355,0.318657,0.726543,0.139615,6.06704,0.316402,,0.381559,64.3737,2.38601,90.2224,0.381559,-0.66,-5.697956204414368,1.0206729769706726,1.30724,287.6400146484375,,,,,,,576.7,4.470542635,576.7,4.470542635,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Nick Gonzales","PIT",96.373,400.479,367.783,96.0608,65.9116,20.6703,2.20901,7.2699,43.2144,42.7414,23.2329,0.494804,80.7852,5.07778,3.44623,0.939612,7.76796,3.2124,0.966781,0.261189,0.0580127,0.201721,0.287588,0.311287,0.388705,0.30508,0.699992,0.127516,4.09942,0.313556,,-0.372192,44.7267,-2.59296,92.6916,-0.372192,0.4,-3.841146796941757,3.2753261625766754,1.30532,999,,,,,,,394.6,4.110416666,394.6,4.110416666,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Ernie Clement","TOR",140.663,555.349,518.44,131.43,93.5854,24.678,2.82562,10.341,59.9021,53.9655,23.4261,0.864445,61.0183,3.54608,4.79746,5.1392,8.64125,10.4709,3.00253,0.253511,0.0421827,0.109874,0.38392,0.287894,0.371851,0.286129,0.659746,0.11834,5.05011,0.267968,,0.0744075,53.4779,-12.1409,82.2508,0.0744075,2.91,-11.543241582810879,5.17510461807251,1.30408,316.1099853515625,,,,,,,490.8,3.480851063,490.8,3.480851063,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Royce Lewis","MIN",119.846,486.412,445.58,104.829,65.3937,22.4105,0.512612,16.5116,55.6435,56.0485,33.7874,0.940755,103.048,2.81785,3.65179,0.575199,6.79133,9.2963,3.42259,0.235263,0.0694625,0.211854,0.327879,0.291114,0.399029,0.298953,0.690143,0.163766,4.09509,0.267894,,-0.209504,51.9043,-5.56905,89.7237,-0.209504,0.62,-6.10085617005825,2.104146718978882,1.30395,170.82000732421875,,,,,,,491,4.091666666,491,4.091666666,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Sal Stewart","CIN",118.927,479.13,436.106,118.214,75.7639,23.8636,0.501978,18.0846,58.5188,62.8501,34.6437,0.840183,88.4527,4.23317,3.58514,0.561537,9.18681,5.61812,2.09862,0.271067,0.0723055,0.184611,0.391664,0.328252,0.452494,0.336599,0.780746,0.181427,3.4555,0.30055,,-0.487071,65.7718,9.15887,111.286,-0.487071,-0.06,5.922103673219681,-9.131592329591513,1.30257,199.2899932861328,,,,,,,592.1,4.975630252,592.1,4.975630252,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Andrew Vaughn","MIL",128.014,533.226,485.025,124.202,78.0004,24.6157,0.152982,21.4331,58.7161,79.3771,35.8595,0.334813,104.224,6.59956,4.9513,0.790288,10.8808,0.515104,0.207584,0.256074,0.06725,0.195459,0.344062,0.313017,0.440025,0.324913,0.753041,0.183951,1.63117,0.282085,,-0.775012,68.1385,5.13371,108.916,-0.775012,-0.15,4.8595850467681885,-10.027623564004898,1.28633,407.32000732421875,,,,,,,610.2,4.7671875,610.2,4.7671875,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Hunter Feduccia","TBR",73.827,255.949,228.755,48.2878,33.3109,10.1751,0.520814,4.28099,23.0037,23.8101,24.0188,0.326197,66.2297,1.21314,1.61622,0.345918,4.86248,0.415366,0.141677,0.21109,0.0938422,0.258761,0.362659,0.287633,0.316266,0.270055,0.603899,0.105177,2.33935,0.275283,,-0.359274,21.3067,-8.9356,69.6926,-0.359274,7.49,-9.501965403556824,13.186527729034424,1.27828,999,,,,,,,187.1,2.528378378,187.1,2.528378378,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Dylan Crews","WSN",136.419,559.897,511.124,120.573,79.2518,22.4968,3.00355,15.8209,65.8712,58.8358,36.4794,0.628092,128.513,7.88789,3.67116,0.734844,8.77122,22.3609,6.42982,0.235898,0.0651537,0.22953,0.283857,0.294978,0.384525,0.296449,0.679502,0.148627,6.18272,0.282762,,1.02712,58.6074,-7.54873,88.6825,1.02712,4.42,-6.48309063911438,0.28383922576904297,1.27161,158.86000061035156,,,,,,,554.9,4.080147058,554.9,4.080147058,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Chase Meidroth","CHW",123.737,530.264,469.484,117.09,92.1799,18.9637,1.47914,4.46686,55.8969,39.0584,48.7874,0.00710554,79.326,7.32309,2.98737,1.68227,13.4537,10.2492,3.69953,0.249401,0.0920058,0.149597,0.615023,0.327669,0.324638,0.294274,0.652307,0.0752369,4.19335,0.289758,,-0.444106,54.5693,-8.0855,87.0013,-0.444106,0.38,-8.568018317222595,2.7246023416519165,1.26943,589.8200073242188,,,,,,,460.4,3.712903225,460.4,3.712903225,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Ha-Seong Kim","ATL",76.193,309.134,272.158,65.9105,45.0931,11.5253,1.80019,7.4918,39.6963,28.6158,29.2734,0.866537,54.8669,2.67069,2.36632,2.57272,4.86416,11.123,3.61225,0.242178,0.094695,0.177486,0.533536,0.319298,0.380337,0.307287,0.699635,0.138159,5.96353,0.275345,,0.242467,35.0789,-1.44764,95.6159,0.242467,-0.24,-1.363807961344719,3.287453666329384,1.24909,722.0700073242188,,,,,,,315.3,4.14868421,315.3,4.14868421,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Luis García Jr.","WSN",123.752,504.981,469.452,124.059,84.331,24.1974,1.1562,14.3747,56.676,61.2704,28.086,1.68068,81.338,1.89285,4.84567,0.704053,9.66795,13.3305,4.60437,0.264264,0.055618,0.161071,0.3453,0.305463,0.412594,0.309299,0.718057,0.14833,4.54781,0.289722,,0.0369833,58.1272,-1.54017,97.4847,0.0369833,0.55,-1.4684475883841515,-3.1931158900260925,1.242,235.5,,,,,,,533,4.298387096,533,4.298387096,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Ryan O'Hearn","PIT",124.508,509.049,451.435,118.203,80.7522,22.649,1.93745,12.8643,58.5085,57.9665,47.4598,2.54007,96.4115,4.88615,4.3078,0.959892,10.3387,3.70538,1.05797,0.261838,0.0932324,0.189395,0.492263,0.335667,0.406082,0.323374,0.74175,0.144244,3.60064,0.304036,,-0.554085,64.4127,4.26468,105.223,-0.554085,0.39,2.5971147418022156,-7.443480849266052,1.23694,306.4599914550781,,,,,,,570.9,4.5672,570.9,4.5672,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Denzel Clarke","ATH",97.952,375.946,343.238,76.1697,50.0702,16.664,1.80202,7.63346,43.2709,31.4013,24.7474,0.057328,128.192,5.06895,1.69468,1.19717,5.96709,10.9757,2.57491,0.221915,0.065827,0.340986,0.193049,0.282819,0.347683,0.278058,0.630502,0.125768,6.11618,0.327757,,0.613656,33.7387,-10.6822,73.2681,0.613656,8.79,-11.23112964630127,10.301604866981506,1.22877,999,,,,,,,321,3.275510204,321,3.275510204,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Dylan Beavers","BAL",102.745,407.942,360.208,86.097,54.7352,18.6868,1.51667,11.1583,50.2134,41.5634,40.9228,1.12013,97.0713,2.41699,3.20682,1.18732,5.12087,10.6389,2.47276,0.23902,0.100315,0.237954,0.421575,0.318218,0.392251,0.310868,0.710469,0.153231,5.35127,0.293664,,0.475071,47.4772,-0.724258,100.134,0.475071,2.06,0.5393956154584885,-2.5873632431030273,1.22701,411.7900085449219,,,,,,,435.8,4.231067961,435.8,4.231067961,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Jung Hoo Lee","SFG",134.943,559.728,507.906,136.286,92.9929,31.9802,3.90543,7.4072,65.3092,54.6225,41.174,1.32057,63.5152,5.00625,4.91562,0.725632,11.6445,8.02166,2.17305,0.268328,0.0735607,0.113475,0.648254,0.326414,0.390423,0.312988,0.716836,0.122095,4.97237,0.291647,,-0.195626,66.1055,-0.0306324,102.385,-0.195626,-3.28,1.3866583704948425,-8.091185808181763,1.21934,325.42999267578125,,,,,,,582.6,4.315555555,582.6,4.315555555,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Jose Trevino","CIN",73.735,267.061,246.107,56.9473,41.0299,9.43687,0.00872362,6.47181,23.8973,28.0268,14.9371,0.190834,42.1296,1.7215,2.07798,1.42584,6.27734,0.28994,0.184414,0.231393,0.0559313,0.157753,0.35455,0.277922,0.348698,0.274545,0.626621,0.117306,1.63229,0.252904,,-0.397113,23.2052,-8.35014,68.777,-0.397113,7.45,-10.279902696609497,13.139428615570068,1.20163,999,,,,,,,206.7,2.793243243,206.7,2.793243243,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"JJ Wetherholt","STL",118.639,485.15,434.82,103.954,72.7781,21.2866,1.52759,8.36212,50.4616,45.5062,39.9559,1.15895,90.4319,6.01595,3.14079,1.2175,9.68885,7.6564,1.45363,0.239075,0.0823578,0.1864,0.441834,0.309808,0.35275,0.293096,0.662558,0.113675,4.49444,0.281845,,0.159695,49.4626,-7.86161,88.5136,0.159695,0,-6.444996640086174,2.0235695838928223,1.19906,999,,,,,,,445.3,3.742016806,445.3,3.742016806,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Christian Walker","HOU",136.859,574.734,514.895,117.722,68.5478,21.7382,0.118565,27.3176,68.3143,77.3908,47.179,1.14015,147.285,7.462,4.58962,0.608094,8.83217,3.68987,1.35646,0.228633,0.0820884,0.256267,0.320324,0.300218,0.430477,0.31549,0.730695,0.201843,2.77576,0.262132,,-0.623245,69.0454,1.13618,102.448,-0.623245,1.49,1.035247564315796,-9.119802236557007,1.19673,201.32000732421875,,,,,,,630.2,4.6,630.2,4.6,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Josh Smith","TEX",120.923,490.641,429.563,100.422,70.3228,19.4322,2.22769,8.43961,54.2442,42.068,44.7987,0.951834,91.8359,10.044,3.38943,2.84631,9.10045,8.80834,2.61595,0.233778,0.0913064,0.187175,0.487812,0.3183,0.348328,0.297179,0.666628,0.11455,4.87659,0.276493,,-0.129626,51.6488,-6.32419,90.6649,-0.129626,-0.82,-5.527909114956856,0.1648837924003601,1.17905,586.8200073242188,,,,,,,445.4,3.680991735,445.4,3.680991735,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Parker Meadows","DET",118.393,467.826,419.216,91.795,59.2779,15.7536,5.68196,11.0815,55.9417,40.7654,41.3243,0.854821,120.501,3.07669,3.06051,1.14885,4.97158,13.2194,2.96159,0.218968,0.0883327,0.257576,0.342938,0.291842,0.362956,0.287269,0.654798,0.143988,6.94981,0.277658,,0.752249,45.4828,-9.7944,82.1818,0.752249,2.61,-9.072489798069,4.437052249908447,1.17315,999,,,,,,,428.5,3.631355932,428.5,3.631355932,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Pedro Pagés","STL",88.789,328.817,302.133,65.5478,45.3408,11.901,0.287583,8.01854,28.9158,33.8038,19.8772,0.638234,87.45,3.12753,2.22712,1.45167,6.02877,0.554641,0.269561,0.21695,0.0604507,0.265953,0.227298,0.270501,0.337862,0.267083,0.608363,0.120913,2.07274,0.275402,,-0.446443,26.579,-12.2732,70.6932,-0.446443,5.54,-11.867758929729462,12.391003131866455,1.17282,999,,,,,,,248.5,2.792134831,248.5,2.792134831,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Sal Frelick","MIL",131.496,546.978,492.528,123.209,91.8475,20.773,4.59266,5.99582,59.9602,47.1647,42.6642,0.716547,74.3142,5.41784,3.3904,2.26727,10.6516,16.4417,3.62578,0.250156,0.0779998,0.135863,0.574105,0.314873,0.347502,0.293521,0.662375,0.0973462,5.98928,0.282028,,0.884484,55.9547,-8.67501,87.411,0.884484,5.48,-7.276718437671661,0.5041451454162598,1.16897,206.11000061035156,,,,,,,504.8,3.853435114,504.8,3.853435114,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Ramón Laureano","SDP",125.344,511.191,460.851,111.991,69.3022,20.3768,3.17482,19.1371,65.8911,61.9598,36.4942,0.620816,135.491,9.77164,3.49129,0.582823,9.34507,8.26745,2.9813,0.243009,0.0713905,0.265049,0.269348,0.309938,0.425579,0.318727,0.735517,0.18257,5.1927,0.299804,,-0.326249,62.7554,2.3542,107.662,-0.326249,-4.13,4.316066920757294,-9.932962894439697,1.1654,220.17999267578125,,,,,,,564.7,4.5176,564.7,4.5176,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Luis Arraez","SFG",139.532,608.422,561.282,165.127,136.402,25.3237,3.40161,0,64.7088,51.8612,32.8902,2.62251,21.5282,4.02319,5.27239,4.95402,14.5827,7.93188,2.92706,0.294196,0.0540582,0.0353836,1.52777,0.334799,0.351434,0.301725,0.686233,0.0572384,4.37751,0.30297,,-0.739161,66.2929,-5.59688,94.6698,-0.739161,-3.26,-4.582806348800659,-4.348732829093933,1.15724,287.17999267578125,,,,,,,570.4,4.074285714,570.4,4.074285714,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Carter Jensen","KCR",102.793,384.714,343.26,81.4288,50.3868,17.033,2.92989,11.0791,45.6066,43.8293,36.2675,1.30609,101.235,2.11301,2.51529,0.558369,5.57888,4.61011,1.28668,0.237222,0.0942713,0.263144,0.358251,0.311877,0.400743,0.310049,0.71262,0.163521,4.97638,0.301334,,-0.182286,44.5179,-0.939024,95.1081,-0.182286,-2.32,-2.40042382478714,0.306516170501709,1.14051,999,,,,,,,401.1,3.894174757,401.1,3.894174757,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Kyle Manzardo","CLE",135.091,549.094,485.624,112.758,64.4047,22.9343,0.754752,24.6641,62.2047,76.6771,51.5597,2.13229,129.705,6.08068,5.40864,0.421021,7.08491,1.30447,0.499079,0.232192,0.0938995,0.236217,0.397514,0.310564,0.434891,0.32122,0.745456,0.2027,2.21705,0.261667,,-0.735113,68.5197,3.64006,107.005,-0.735113,-0.5,3.7982360124588013,-11.618600845336914,1.13348,235.5,,,,,,,630.1,4.667407407,630.1,4.667407407,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Justin Crawford","PHI",99.028,393.047,361.884,96.2637,72.5445,17.0119,1.76446,4.94283,48.0595,32.8023,24.3421,0.704592,81.3081,1.98287,1.58981,3.24845,8.39305,20.5612,2.99993,0.266007,0.0619319,0.206866,0.299382,0.314492,0.363744,0.298012,0.678236,0.0977367,6.46768,0.329413,,2.23566,41.6411,-4.80047,88.1225,2.23566,0,-3.2973697185516357,1.2275784015655518,1.12615,999,,,,,,,392.8,3.967676767,392.8,3.967676767,,,,,,,,,,,,,,,,,,,"Justin Crawford","sa3020240",702222
"Josh Bell","MIN",131.003,542.767,479.773,118.485,77.0108,20.6032,0.184509,20.6863,63.9762,67.2141,53.9286,1.29545,104.345,4.06378,4.24801,0.592398,13.0803,1.43295,0.577323,0.24696,0.0993586,0.192246,0.516831,0.325596,0.420024,0.324601,0.745619,0.173063,2.08606,0.272427,,-0.832528,69.22,5.08793,107.391,-0.832528,-0.92,3.8957549333572388,-12.014428079128265,1.08067,676.7100219726562,,,,,,,612.2,4.673282442,612.2,4.673282442,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Davis Schneider","TOR",97.242,369.269,320.688,67.8196,37.8906,14.1148,0.716582,15.0975,44.6988,45.1185,41.5001,0.00405088,107.937,4.06734,2.6843,0.329206,3.67163,3.83133,1.28306,0.211481,0.112384,0.2923,0.384483,0.307332,0.4012,0.310711,0.708532,0.189719,3.75782,0.263166,,-0.310106,42.9293,-0.702686,99.1849,-0.310106,0.55,-0.6648671627044678,-1.6031038165092468,1.06831,999,,,,,,,389.9,4.019587628,389.9,4.019587628,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Brandon Marsh","PHI",119.158,466.266,413.445,102.034,68.9386,19.2594,2.784,11.0515,55.9866,46.734,45.2148,1.19252,130.233,2.86695,2.81882,1.92078,7.00104,9.80394,2.55918,0.246789,0.0969721,0.27931,0.347184,0.323284,0.38703,0.311738,0.710314,0.140241,5.27061,0.330869,,0.148101,54.5943,-0.498612,97.5252,0.148101,-0.26,-1.2195302695035934,-3.9118165969848633,1.06215,691.9299926757812,,,,,,,488.4,4.10420168,488.4,4.10420168,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Romy Gonzalez","BOS",78.307,302.934,279.256,74.2438,49.4104,13.4827,1.35349,9.99712,38.701,36.7768,18.2084,0.51437,75.7948,2.44951,2.20134,0.819018,6.28315,9.12551,2.77137,0.265863,0.0601067,0.250202,0.240232,0.314124,0.431235,0.321605,0.745359,0.165372,5.4964,0.32835,,0.231003,37.897,2.10298,101.89,0.231003,-0.56,0.9056828022003174,-1.0688174366950989,1.05007,661.7100219726562,,,,,,,341.5,4.378205128,341.5,4.378205128,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Jake Burger","TEX",129.263,530.123,489.759,117.83,67.9748,22.8994,0.807904,26.1481,62.9435,75.5944,29.1045,0.684108,133.73,7.47876,3.24587,0.535231,9.34277,1.92241,0.654039,0.240588,0.0549013,0.252263,0.217635,0.291573,0.450813,0.318126,0.742386,0.210225,2.97058,0.275217,,-0.5691,64.8205,2.18239,105.094,-0.5691,-0.45,2.6137043237686157,-10.613977611064911,1.04826,264.1099853515625,,,,,,,596.6,4.624806201,596.6,4.624806201,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Addison Barger","TOR",115.892,473.107,429.67,101.647,60.2597,22.8673,1.29773,17.222,56.2151,57.9045,35.8826,1.90156,117.146,4.22416,2.91267,0.417496,7.60552,4.23648,1.13576,0.236569,0.0758445,0.247611,0.306305,0.299887,0.416076,0.309044,0.715964,0.179507,4.02566,0.283101,,-0.267849,54.3606,-1.5406,98.0366,-0.267849,-2.06,-1.3626845180988312,-4.718516826629639,1.04383,206.75,,,,,,,498.2,4.294827586,498.2,4.294827586,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Zach McKinstry","DET",109.916,425.678,381.767,88.8542,58.8744,17.3059,4.60017,8.07369,51.4103,36.281,35.592,0.637921,95.1072,3.93428,2.95951,1.42486,4.97535,15.3092,3.84705,0.232744,0.0836126,0.223425,0.374231,0.302603,0.365619,0.293585,0.668223,0.132875,6.92512,0.286918,,0.841001,43.5679,-6.72919,86.5325,0.841001,0.32,-5.91580057144165,1.4508230090141296,1.04217,525.8200073242188,,,,,,,406.7,3.697272727,406.7,3.697272727,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Jorge Polanco","NYM",123.093,507.418,451.22,109.082,66.9967,21.6294,0.737421,19.7185,60.3347,62.9328,45.8217,1.34955,104.563,3.64223,3.91284,1.361,7.52502,5.44249,1.82224,0.241749,0.0903037,0.206069,0.438222,0.314203,0.424054,0.319768,0.738258,0.182305,3.43517,0.270102,,-0.417669,62.7208,2.76543,107.937,-0.417669,-1.35,4.355819493532181,-11.140160202980042,1.03311,222,,,,,,,570.8,4.640650406,570.8,4.640650406,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
