IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
3237,2019,T.J. McFarland,ARI,30,56.0,51,0,52.0,0.9285714285714286,35,20,71,30,0,0,0,9,0.14,0.08,0.1,0.379,0.6990000000000001,5.58,4.39,0.062,0.611,,30,0.0,0.144,0.075,0.073,0.314,0.733,3.71,3.54,0.044,0.679,,29.0,0.0,0.023999999999999994,0.0040000000000000036,0.0049999999999999906,0.015000000000000013,0.0039999999999998925,0.009999999999999787,-0.3700000000000001,0.022999999999999996,0.009000000000000008,,-0.023255813953488372,1
3237,2020,T.J. McFarland,OAK,31,20.2,23,0,18.599999999999994,0.9207920792079205,9,5,26,10,2,0,0,6,0.098,0.054,0.066,0.307,0.708,5.91,4.56,0.065,0.597,89.0,31,0.0,0.14,0.08,0.1,0.379,0.6990000000000001,5.58,4.39,0.062,0.611,,30.0,0.0,-0.003999999999999976,0.0050000000000000044,0.02700000000000001,0.065,-0.03399999999999992,1.87,0.8499999999999996,0.018000000000000002,-0.06800000000000006,,0.0,1
3237,2021,T.J. McFarland,STL,32,38.2,38,0,72.60000000000002,1.9005235602094246,21,9,32,11,4,1,0,15,0.146,0.063,0.078,0.335,0.72,3.78,3.85,0.07,0.637,88.0,32,0.0,0.098,0.054,0.066,0.307,0.708,5.91,4.56,0.065,0.597,89.0,31.0,0.0,-0.04200000000000001,-0.026000000000000002,-0.034,-0.07200000000000001,0.008999999999999897,0.33000000000000007,0.16999999999999993,0.0030000000000000027,-0.014000000000000012,,0.0,1
3237,2022,T.J. McFarland,STL,33,32.2,28,0,11.600000000000009,0.3602484472049692,16,11,42,24,0,0,0,1,0.11,0.076,0.066,0.316,0.758,6.05,4.56,0.078,0.53,83.0,33,0.0,0.146,0.063,0.078,0.335,0.72,3.78,3.85,0.07,0.637,88.0,32.0,0.0,0.04799999999999999,0.009000000000000001,0.011999999999999997,0.028000000000000025,0.01200000000000001,-2.1300000000000003,-0.7099999999999995,0.0050000000000000044,0.040000000000000036,-1.0,0.0,1
3237,2024,T.J. McFarland,OAK,35,56.2,79,0,89.60000000000002,1.5943060498220645,39,17,53,24,2,4,0,19,0.166,0.072,0.085,0.332,0.698,3.42,3.85,0.046,0.573,92.0,35,0.0,0.11,0.076,0.066,0.316,0.758,6.05,4.56,0.078,0.53,83.0,33.0,0.0,-0.03599999999999999,0.012999999999999998,-0.011999999999999997,-0.019000000000000017,0.038000000000000034,2.27,0.7099999999999995,0.007999999999999993,-0.10699999999999998,-5.0,0.0,1
3240,2016,Zack Britton,BAL,28,67.0,69,0,211.0,3.1492537313432836,74,18,38,4,2,1,47,0,0.291,0.071,0.172,0.37,0.42,1.7,1.74,0.025,0.8,,28,0.0,0.312,0.055,0.1639999999999999,0.387,0.431,1.8,1.21,0.019,0.7909999999999999,,27.0,0.0,,,,,,,,,,,,0
3240,2017,Zack Britton,BAL,29,37.1,38,0,59.30000000000001,1.5983827493261458,29,18,39,12,2,1,15,0,0.18,0.1119999999999999,0.1159999999999999,0.318,0.5710000000000001,3.69,3.5,0.018,0.726,,29,0.0,0.291,0.071,0.172,0.37,0.42,1.7,1.74,0.025,0.8,,28.0,0.0,-0.02100000000000002,0.015999999999999993,0.00800000000000009,-0.017000000000000015,-0.01100000000000001,-0.10000000000000009,0.53,0.006000000000000002,0.009000000000000119,,0.0,1
3240,2018,Zack Britton,- - -,30,40.2,41,0,76.60000000000002,1.905472636815921,34,21,29,14,2,0,7,9,0.201,0.124,0.125,0.295,0.488,4.05,3.57,0.027,0.73,,30,0.0,0.18,0.1119999999999999,0.1159999999999999,0.318,0.5710000000000001,3.69,3.5,0.018,0.726,,29.0,0.0,-0.11099999999999999,0.04099999999999991,-0.05600000000000009,-0.05199999999999999,0.15100000000000008,1.99,1.76,-0.007000000000000003,-0.07400000000000007,,0.0,1
3240,2019,Zack Britton,NYY,31,61.1,66,0,140.3,2.2962356792144027,53,32,38,13,3,1,3,29,0.216,0.131,0.107,0.319,0.618,3.31,3.81,0.05,0.772,,31,0.0,0.201,0.124,0.125,0.295,0.488,4.05,3.57,0.027,0.73,,30.0,0.0,0.02100000000000002,0.012000000000000094,0.009000000000000105,-0.02300000000000002,-0.08300000000000007,0.3599999999999999,0.06999999999999984,0.009000000000000001,0.0040000000000000036,,0.0,1
3254,2016,Jeff Samardzija,SFG,31,203.1,32,32,360.29999999999995,1.7740029542097486,167,54,190,86,12,11,0,0,0.201,0.065,0.092,0.32,0.6809999999999999,3.95,4.13,0.059,0.465,,31,1.0,0.179,0.054,0.098,0.34,0.675,4.29,4.18,0.051,0.39,,30.0,1.0,,,,,,,,,,,,0
3254,2017,Jeff Samardzija,SFG,32,207.2,32,32,386.5999999999999,1.8658301158301156,205,32,204,102,9,15,0,0,0.242,0.038,0.1,0.3279999999999999,0.68,3.85,3.63,0.063,0.415,,32,1.0,0.201,0.065,0.092,0.32,0.6809999999999999,3.95,4.13,0.059,0.465,,31.0,1.0,0.02200000000000002,0.011000000000000003,-0.006000000000000005,-0.020000000000000018,0.005999999999999894,-0.33999999999999986,-0.04999999999999982,0.008,0.07500000000000001,,0.0,1
3254,2018,Jeff Samardzija,SFG,33,44.2,10,10,27.600000000000023,0.6244343891402719,30,26,47,31,1,5,0,0,0.145,0.126,0.08,0.285,0.7290000000000001,5.72,5.96,0.094,0.299,,33,1.0,0.242,0.038,0.1,0.3279999999999999,0.68,3.85,3.63,0.063,0.415,,32.0,1.0,0.04099999999999998,-0.027000000000000003,0.008000000000000007,0.007999999999999896,-0.0009999999999998899,-0.10000000000000009,-0.5,0.0040000000000000036,-0.050000000000000044,,0.0,1
3254,2019,Jeff Samardzija,SFG,34,181.1,32,32,340.29999999999995,1.8790723357261179,140,49,152,71,11,12,0,0,0.1889999999999999,0.066,0.088,0.309,0.7390000000000001,4.69,4.92,0.083,0.364,,34,1.0,0.145,0.126,0.08,0.285,0.7290000000000001,5.72,5.96,0.094,0.299,,33.0,1.0,-0.097,0.088,-0.020000000000000004,-0.04299999999999993,0.049000000000000044,1.8699999999999997,2.33,0.031,-0.11599999999999999,,0.0,1
3281,2016,Joe Smith,- - -,32,52.0,54,0,91.0,1.75,40,18,47,20,2,5,6,7,0.184,0.083,0.085,0.327,0.674,5.61,4.02,0.065,0.503,,32,0.0,0.21,0.07,0.075,0.3329999999999999,0.773,3.65,3.25,0.052,0.521,,31.0,0.0,,,,,,,,,,,,0
3281,2017,Joe Smith,- - -,33,54.0,59,0,137.0,2.537037037037037,71,10,46,20,3,0,1,21,0.332,0.047,0.115,0.3779999999999999,0.667,2.62,2.33,0.053,0.496,,33,0.0,0.184,0.083,0.085,0.327,0.674,5.61,4.02,0.065,0.503,,32.0,0.0,-0.025999999999999995,0.012999999999999998,0.010000000000000009,-0.005999999999999894,-0.09899999999999998,1.9600000000000004,0.7699999999999996,0.013000000000000005,-0.018000000000000016,,0.0,1
3281,2018,Joe Smith,HOU,34,45.2,56,0,97.60000000000002,2.1592920353982303,46,12,34,19,5,1,0,11,0.256,0.067,0.098,0.356,0.652,3.62,3.28,0.067,0.441,,34,0.0,0.332,0.047,0.115,0.3779999999999999,0.667,2.62,2.33,0.053,0.496,,33.0,0.0,0.14800000000000002,-0.036000000000000004,0.03,0.05099999999999988,-0.007000000000000006,-2.99,-1.6899999999999995,-0.012000000000000004,-0.007000000000000006,,0.0,1
3281,2019,Joe Smith,HOU,35,25.0,28,0,63.0,2.52,22,5,19,5,1,0,0,4,0.2289999999999999,0.052,0.096,0.291,0.708,2.77,3.67,0.043,0.493,,35,0.0,0.256,0.067,0.098,0.356,0.652,3.62,3.28,0.067,0.441,,34.0,0.0,-0.07600000000000001,0.020000000000000004,-0.017,-0.02199999999999991,-0.015000000000000013,1.0,0.9499999999999997,0.014000000000000005,-0.05499999999999999,,0.0,1
3281,2021,Joe Smith,- - -,37,39.2,50,0,52.60000000000002,1.341836734693878,34,8,47,22,4,4,0,4,0.1969999999999999,0.046,0.089,0.335,0.669,3.56,3.82,0.055,0.44,117.0,37,0.0,0.2289999999999999,0.052,0.096,0.291,0.708,2.77,3.67,0.043,0.493,,35.0,0.0,-0.027000000000000107,-0.015000000000000006,-0.0020000000000000018,-0.065,0.05599999999999994,-0.8500000000000001,0.3900000000000001,-0.024000000000000007,0.05199999999999999,,0.0,1
3281,2022,Joe Smith,MIN,38,27.1,34,0,28.30000000000001,1.0442804428044283,17,9,33,14,1,1,0,14,0.139,0.074,0.064,0.345,0.769,5.29,4.12,0.105,0.574,112.0,38,0.0,0.1969999999999999,0.046,0.089,0.335,0.669,3.56,3.82,0.055,0.44,117.0,37.0,0.0,-0.032,-0.005999999999999998,-0.007000000000000006,0.04400000000000004,-0.038999999999999924,0.79,0.1499999999999999,0.012000000000000004,-0.05299999999999999,,0.0,1
3284,2016,Anibal Sanchez,DET,32,153.1,35,26,170.29999999999995,1.1123448726322662,135,53,171,100,7,13,0,0,0.2019999999999999,0.079,0.092,0.303,0.685,4.49,4.39,0.061,0.396,,32,0.7428571428571429,0.209,0.074,0.093,0.309,0.6920000000000001,3.82,4.03,0.061,0.4,,31.0,1.0,,,,,,,,,,,,0
3284,2017,Anibal Sanchez,DET,33,105.1,28,17,101.29999999999995,0.963843958135109,104,29,139,75,3,7,0,0,0.216,0.06,0.098,0.284,0.619,4.98,4.16,0.075,0.356,,33,0.6071428571428571,0.2019999999999999,0.079,0.092,0.303,0.685,4.49,4.39,0.061,0.396,,32.0,0.7428571428571429,-0.0070000000000000895,0.0050000000000000044,-0.0010000000000000009,-0.006000000000000005,-0.007000000000000006,0.6700000000000004,0.35999999999999943,0.0,-0.0040000000000000036,,-0.2571428571428571,1
3284,2018,Anibal Sanchez,ATL,34,136.2,25,24,309.5999999999999,2.273127753303964,135,42,106,43,7,6,0,0,0.244,0.076,0.105,0.319,0.6679999999999999,3.14,3.85,0.051,0.45,,34,0.96,0.216,0.06,0.098,0.284,0.619,4.98,4.16,0.075,0.356,,33.0,0.6071428571428571,0.014000000000000096,-0.019000000000000003,0.006000000000000005,-0.019000000000000017,-0.06600000000000006,0.4900000000000002,-0.22999999999999954,0.013999999999999999,-0.040000000000000036,,-0.1357142857142858,1
3284,2019,Anibal Sanchez,WSN,35,166.0,30,30,279.0,1.680722891566265,134,58,153,71,11,8,0,0,0.188,0.081,0.1009999999999999,0.344,0.695,4.29,5.07,0.066,0.38,,35,1.0,0.244,0.076,0.105,0.319,0.6679999999999999,3.14,3.85,0.051,0.45,,34.0,0.96,0.027999999999999997,0.016,0.006999999999999992,0.03500000000000003,0.04899999999999993,-1.8400000000000003,-0.31000000000000005,-0.024,0.09400000000000003,,0.35285714285714287,1
3284,2020,Anibal Sanchez,WSN,36,53.0,11,11,36.0,0.6792452830188679,43,18,70,39,4,5,0,0,0.176,0.073,0.107,0.316,0.679,5.46,5.03,0.094,0.397,87.0,36,1.0,0.188,0.081,0.1009999999999999,0.344,0.695,4.29,5.07,0.066,0.38,,35.0,1.0,-0.055999999999999994,0.0050000000000000044,-0.004000000000000101,0.024999999999999967,0.027000000000000024,1.15,1.2200000000000002,0.015000000000000006,-0.07,,0.040000000000000036,1
3284,2022,Anibal Sanchez,WSN,38,69.1,14,14,101.29999999999998,1.4659913169319825,48,33,55,33,4,6,0,0,0.1639999999999999,0.113,0.079,0.285,0.731,4.55,5.26,0.077,0.379,79.0,38,1.0,0.176,0.073,0.107,0.316,0.679,5.46,5.03,0.094,0.397,87.0,36.0,1.0,-0.01200000000000001,-0.008000000000000007,0.0060000000000001025,-0.02799999999999997,-0.015999999999999903,1.17,-0.040000000000000036,0.027999999999999997,0.017000000000000015,,0.0,1
3292,2019,Hector Noesi,MIA,32,27.2,12,4,9.599999999999994,0.35294117647058804,24,14,30,26,0,3,0,0,0.1939999999999999,0.113,0.121,0.297,0.586,5.36,5.46,0.0819999999999999,0.301,,32,0.3333333333333333,0.143,0.11,0.1119999999999999,0.3379999999999999,0.7190000000000001,4.83,5.25,0.061,0.395,,28.0,0.5,,,,,,,,,,,,0
3299,2016,Chris Hatcher,LAD,31,40.2,37,0,52.60000000000002,1.3084577114427864,43,21,40,25,5,4,0,4,0.238,0.1159999999999999,0.099,0.281,0.6609999999999999,4.58,4.06,0.078,0.4429999999999999,,31,0.0,0.271,0.078,0.126,0.302,0.617,3.13,2.99,0.038,0.431,,30.0,0.0,,,,,,,,,,,,0
3299,2017,Chris Hatcher,- - -,32,59.2,49,0,105.60000000000002,1.783783783783784,63,21,58,28,1,2,1,11,0.245,0.0819999999999999,0.125,0.309,0.598,3.64,3.84,0.046,0.325,,32,0.0,0.238,0.1159999999999999,0.099,0.281,0.6609999999999999,4.58,4.06,0.078,0.4429999999999999,,31.0,0.0,-0.03300000000000003,0.037999999999999895,-0.026999999999999996,-0.020999999999999963,0.04399999999999993,1.4500000000000002,1.0699999999999994,0.04,0.0119999999999999,,0.0,1
3299,2018,Chris Hatcher,OAK,33,36.1,34,0,38.30000000000001,1.060941828254848,30,17,43,20,3,3,0,1,0.18,0.102,0.079,0.2689999999999999,0.713,4.68,4.54,0.059,0.42,,33,0.0,0.245,0.0819999999999999,0.125,0.309,0.598,3.64,3.84,0.046,0.325,,32.0,0.0,0.007000000000000006,-0.03399999999999999,0.025999999999999995,0.02799999999999997,-0.06299999999999994,-0.94,-0.21999999999999975,-0.032,-0.11799999999999988,,0.0,1
3321,2016,Darren O'Day,BAL,33,31.0,34,0,67.0,2.161290322580645,38,13,25,13,3,1,3,10,0.29,0.099,0.142,0.389,0.578,3.27,3.33,0.076,0.342,,33,0.0,0.319,0.054,0.148,0.355,0.561,2.21,2.29,0.032,0.351,,32.0,0.0,,,,,,,,,,,,0
3321,2017,Darren O'Day,BAL,34,60.1,64,0,145.3,2.4176372712146423,76,24,41,23,2,3,2,17,0.317,0.1,0.107,0.326,0.654,3.21,3.16,0.073,0.478,,34,0.0,0.29,0.099,0.142,0.389,0.578,3.27,3.33,0.076,0.342,,33.0,0.0,-0.029000000000000026,0.045000000000000005,-0.006000000000000005,0.03400000000000003,0.016999999999999904,1.06,1.04,0.044,-0.008999999999999952,,0.0,1
3321,2018,Darren O'Day,BAL,35,20.0,20,0,49.0,2.45,27,4,18,8,0,2,2,4,0.325,0.048,0.127,0.354,0.629,2.48,2.55,0.061,0.25,,35,0.0,0.317,0.1,0.107,0.326,0.654,3.21,3.16,0.073,0.478,,34.0,0.0,0.027000000000000024,0.0010000000000000009,-0.03499999999999999,-0.063,0.07600000000000007,-0.06000000000000005,-0.16999999999999993,-0.0030000000000000027,0.13599999999999995,,0.0,1
3321,2022,Darren O'Day,ATL,39,21.2,28,0,40.599999999999994,1.9150943396226412,26,10,19,10,2,2,0,5,0.2769999999999999,0.106,0.122,0.402,0.687,2.84,3.46,0.053,0.386,98.0,39,0.0,0.325,0.048,0.127,0.354,0.629,2.48,2.55,0.061,0.25,,35.0,0.0,0.008000000000000007,-0.052000000000000005,0.020000000000000004,0.02799999999999997,-0.025000000000000022,-0.73,-0.6100000000000003,-0.011999999999999997,-0.22799999999999998,,0.0,1
3340,2016,Matt Garza,MIL,32,101.2,19,19,118.60000000000002,1.1719367588932808,70,36,117,51,6,8,0,0,0.152,0.078,0.078,0.308,0.69,4.26,4.6,0.048,0.5479999999999999,,32,1.0,0.156,0.086,0.078,0.306,0.711,4.75,4.68,0.048,0.45,,31.0,0.9615384615384616,,,,,,,,,,,,0
3340,2017,Matt Garza,MIL,33,114.2,24,22,129.60000000000002,1.1348511383537654,79,45,121,63,6,9,0,0,0.157,0.089,0.081,0.32,0.71,4.67,5.25,0.047,0.4,,33,0.9166666666666666,0.152,0.078,0.078,0.308,0.69,4.26,4.6,0.048,0.5479999999999999,,32.0,1.0,-0.0040000000000000036,-0.007999999999999993,0.0,0.0020000000000000018,-0.02100000000000002,-0.4900000000000002,-0.08000000000000007,0.0,0.09799999999999992,,0.038461538461538436,1
3357,2016,Cesar Ramos,TEX,32,47.2,16,4,24.600000000000023,0.5211864406779666,27,20,60,32,3,3,1,0,0.127,0.094,0.076,0.272,0.6779999999999999,5.6,5.27,0.079,0.433,,32,0.25,0.195,0.068,0.089,0.288,0.595,4.02,3.56,0.019,0.471,,31.0,0.0,,,,,,,,,,,,0
3374,2016,Ubaldo Jimenez,BAL,32,142.1,29,25,157.29999999999995,1.1069669247009146,125,72,150,86,8,12,1,0,0.196,0.113,0.083,0.268,0.659,4.28,4.75,0.05,0.49,,32,0.8620689655172413,0.212,0.086,0.08,0.2739999999999999,0.6679999999999999,3.83,3.93,0.042,0.491,,31.0,1.0,,,,,,,,,,,,0
3374,2017,Ubaldo Jimenez,BAL,33,142.2,31,25,122.59999999999991,0.8621659634317856,139,58,169,108,6,11,0,0,0.215,0.09,0.083,0.26,0.6579999999999999,5.72,4.46,0.078,0.431,,33,0.8064516129032258,0.196,0.113,0.083,0.268,0.659,4.28,4.75,0.05,0.49,,32.0,0.8620689655172413,-0.015999999999999986,0.02700000000000001,0.0030000000000000027,-0.005999999999999894,-0.008999999999999897,0.4500000000000002,0.8199999999999998,0.008,-0.0010000000000000009,,-0.13793103448275867,1
3397,2016,Jumbo Diaz,CIN,32,43.0,45,0,81.0,1.8837209302325582,37,19,36,15,1,1,0,4,0.203,0.104,0.104,0.2739999999999999,0.637,3.6,4.28,0.0559999999999999,0.467,,32,0.0,0.275,0.071,0.144,0.302,0.5770000000000001,3.58,2.84,0.085,0.437,,31.0,0.0,,,,,,,,,,,,0
3397,2017,Jumbo Diaz,TBR,33,30.0,31,0,33.0,1.1,28,15,32,19,1,4,0,6,0.206,0.11,0.105,0.358,0.679,4.01,4.69,0.065,0.307,,33,0.0,0.203,0.104,0.104,0.2739999999999999,0.637,3.6,4.28,0.0559999999999999,0.467,,32.0,0.0,-0.07200000000000001,0.033,-0.039999999999999994,-0.02800000000000008,0.05999999999999994,0.020000000000000018,1.4400000000000004,-0.02900000000000011,0.030000000000000027,,0.0,1
3542,2016,Danny Duffy,KCR,27,179.2,42,26,380.5999999999999,2.1238839285714284,188,42,163,70,12,3,0,1,0.257,0.057,0.129,0.321,0.61,4.01,3.53,0.079,0.364,,27,0.6190476190476191,0.173,0.09,0.084,0.283,0.754,4.53,4.63,0.045,0.3879999999999999,,26.0,0.8,,,,,,,,,,,,0
3542,2017,Danny Duffy,KCR,28,146.1,24,24,260.29999999999995,1.7816563997262147,130,41,143,62,9,10,0,0,0.213,0.067,0.114,0.306,0.574,4.09,4.31,0.055,0.395,,28,1.0,0.257,0.057,0.129,0.321,0.61,4.01,3.53,0.079,0.364,,27.0,0.6190476190476191,0.08400000000000002,-0.032999999999999995,0.045,0.038000000000000034,-0.14400000000000002,-0.5200000000000005,-1.1,0.034,-0.02399999999999991,,-0.18095238095238098,1
3542,2018,Danny Duffy,KCR,29,155.0,28,28,207.0,1.335483870967742,141,70,161,84,8,12,0,0,0.204,0.1009999999999999,0.096,0.286,0.647,5.18,4.75,0.073,0.354,,29,1.0,0.213,0.067,0.114,0.306,0.574,4.09,4.31,0.055,0.395,,28.0,1.0,-0.04400000000000001,0.010000000000000002,-0.015,-0.015000000000000013,-0.03600000000000003,0.08000000000000007,0.7799999999999998,-0.024,0.031000000000000028,,0.38095238095238093,1
3542,2019,Danny Duffy,KCR,30,130.2,23,23,208.59999999999997,1.6021505376344085,115,46,125,63,7,6,0,0,0.207,0.083,0.103,0.287,0.625,5.21,4.89,0.075,0.36,,30,1.0,0.204,0.1009999999999999,0.096,0.286,0.647,5.18,4.75,0.073,0.354,,29.0,1.0,-0.009000000000000008,0.03399999999999989,-0.018000000000000002,-0.020000000000000018,0.07300000000000006,1.0899999999999999,0.4400000000000004,0.017999999999999995,-0.041000000000000036,,0.0,1
3542,2020,Danny Duffy,KCR,31,56.1,12,11,88.30000000000001,1.57397504456328,57,22,53,31,4,4,0,1,0.236,0.091,0.109,0.313,0.532,4.69,4.62,0.075,0.319,94.0,31,0.9166666666666666,0.207,0.083,0.103,0.287,0.625,5.21,4.89,0.075,0.36,,30.0,1.0,0.0030000000000000027,-0.01799999999999989,0.006999999999999992,0.0010000000000000009,-0.02200000000000002,0.03000000000000025,0.13999999999999968,0.0020000000000000018,0.006000000000000005,,0.0,1
3542,2021,Danny Duffy,KCR,32,61.0,13,12,140.0,2.2950819672131146,65,22,52,17,4,3,0,0,0.258,0.087,0.1369999999999999,0.348,0.5770000000000001,4.16,4.14,0.067,0.3329999999999999,103.0,32,0.9230769230769231,0.236,0.091,0.109,0.313,0.532,4.69,4.62,0.075,0.319,94.0,31.0,0.9166666666666666,0.028999999999999998,0.007999999999999993,0.006000000000000005,0.026000000000000023,-0.09299999999999997,-0.5199999999999996,-0.2699999999999996,0.0,-0.04099999999999998,,-0.08333333333333337,1
3543,2016,Clay Buchholz,BOS,31,139.1,37,21,177.29999999999995,1.274622573687994,93,55,130,74,8,10,0,2,0.158,0.094,0.095,0.303,0.6609999999999999,4.59,5.09,0.067,0.412,,31,0.5675675675675675,0.228,0.049,0.106,0.3229999999999999,0.616,3.15,3.35,0.018,0.483,,30.0,1.0,,,,,,,,,,,,0
3543,2018,Clay Buchholz,ARI,33,98.1,16,16,229.29999999999995,2.3374108053007134,81,22,80,22,7,2,0,0,0.206,0.0559999999999999,0.0969999999999999,0.324,0.6609999999999999,3.86,4.08,0.063,0.426,,33,1.0,0.158,0.094,0.095,0.303,0.6609999999999999,4.59,5.09,0.067,0.412,,31.0,0.5675675675675675,-0.07,0.045,-0.010999999999999996,-0.019999999999999907,0.04499999999999993,1.44,1.7399999999999998,0.049,-0.07100000000000001,,-0.43243243243243246,1
3543,2019,Clay Buchholz,TOR,34,59.0,12,12,42.0,0.711864406779661,39,16,72,43,2,5,0,0,0.154,0.063,0.093,0.342,0.701,6.55,5.2,0.131,0.449,,34,1.0,0.206,0.0559999999999999,0.0969999999999999,0.324,0.6609999999999999,3.86,4.08,0.063,0.426,,33.0,1.0,0.04799999999999999,-0.0380000000000001,0.0019999999999999046,0.02100000000000002,0.0,-0.73,-1.0099999999999998,-0.0040000000000000036,0.014000000000000012,,0.43243243243243246,1
3548,2016,Liam Hendriks,OAK,27,64.2,53,0,126.60000000000002,1.9719626168224302,71,14,69,27,0,4,0,10,0.258,0.051,0.108,0.346,0.626,3.17,3.08,0.042,0.401,,27,0.0,0.272,0.042,0.113,0.3779999999999999,0.66,2.99,2.49,0.045,0.4629999999999999,,26.0,0.0,,,,,,,,,,,,0
3548,2017,Liam Hendriks,OAK,28,64.0,70,0,130.0,2.03125,78,23,57,30,4,2,1,16,0.286,0.084,0.125,0.319,0.569,3.77,3.31,0.07,0.415,,28,0.0,0.258,0.051,0.108,0.346,0.626,3.17,3.08,0.042,0.401,,27.0,0.0,-0.014000000000000012,0.008999999999999994,-0.0050000000000000044,-0.03199999999999992,-0.03400000000000003,0.17999999999999972,0.5899999999999999,-0.0029999999999999957,-0.06199999999999989,,0.0,1
3548,2018,Liam Hendriks,OAK,29,24.0,25,8,37.0,1.5416666666666667,22,10,25,11,0,1,0,0,0.212,0.096,0.1119999999999999,0.311,0.608,3.72,4.29,0.0279999999999999,0.4,,29,0.32,0.286,0.084,0.125,0.319,0.569,3.77,3.31,0.07,0.415,,28.0,0.0,0.02799999999999997,0.03300000000000001,0.017,-0.02699999999999997,-0.05700000000000005,0.6000000000000001,0.22999999999999998,0.028000000000000004,0.013999999999999957,,0.0,1
3548,2019,Liam Hendriks,OAK,30,85.0,75,2,263.0,3.0941176470588236,124,21,61,17,4,4,25,8,0.373,0.063,0.172,0.344,0.486,2.2,2.58,0.059,0.313,,30,0.02666666666666667,0.212,0.096,0.1119999999999999,0.311,0.608,3.72,4.29,0.0279999999999999,0.4,,29.0,0.32,-0.07399999999999998,0.011999999999999997,-0.013000000000000095,-0.008000000000000007,0.039000000000000035,-0.04999999999999982,0.98,-0.04200000000000011,-0.014999999999999958,,0.32,1
3548,2020,Liam Hendriks,OAK,31,25.1,24,0,85.30000000000001,3.398406374501992,37,3,14,5,3,1,14,0,0.402,0.033,0.192,0.381,0.506,2.4,1.9,0.038,0.32,117.0,31,0.0,0.373,0.063,0.172,0.344,0.486,2.2,2.58,0.059,0.313,,30.0,0.02666666666666667,0.161,-0.033,0.06000000000000008,0.032999999999999974,-0.122,-1.52,-1.71,0.031000000000000097,-0.08700000000000002,,-0.29333333333333333,1
3548,2021,Liam Hendriks,CHW,32,71.0,69,0,234.0,3.295774647887324,113,7,45,20,8,3,38,0,0.423,0.026,0.193,0.3829999999999999,0.428,2.01,1.57,0.096,0.326,121.0,32,0.0,0.402,0.033,0.192,0.381,0.506,2.4,1.9,0.038,0.32,117.0,31.0,0.0,0.029000000000000026,-0.03,0.020000000000000018,0.03700000000000003,0.020000000000000018,0.19999999999999973,-0.6800000000000002,-0.020999999999999998,0.007000000000000006,,-0.02666666666666667,1
3548,2022,Liam Hendriks,CHW,33,57.2,58,0,160.60000000000002,2.807692307692308,85,16,44,18,4,4,37,0,0.362,0.068,0.182,0.349,0.427,2.57,2.14,0.091,0.349,115.0,33,0.0,0.423,0.026,0.193,0.3829999999999999,0.428,2.01,1.57,0.096,0.326,121.0,32.0,0.0,0.020999999999999963,-0.007000000000000003,0.0010000000000000009,0.0019999999999998908,-0.07800000000000001,-0.3900000000000001,-0.32999999999999985,0.058,0.006000000000000005,4.0,0.0,1
3551,2016,Clayton Richard,- - -,32,67.2,36,9,80.60000000000002,1.199404761904762,41,31,81,25,3,4,1,1,0.134,0.1009999999999999,0.084,0.306,0.705,3.99,4.46,0.03,0.6509999999999999,,32,0.25,0.122,0.039,0.062,0.308,0.802,3.56,3.33,0.033,0.593,,31.0,0.13043478260869565,,,,,,,,,,,,0
3551,2017,Clayton Richard,SDP,33,197.1,32,32,233.29999999999995,1.1836631151699644,151,59,240,105,8,15,0,0,0.176,0.069,0.086,0.316,0.691,4.56,4.06,0.044,0.5920000000000001,,33,1.0,0.134,0.1009999999999999,0.084,0.306,0.705,3.99,4.46,0.03,0.6509999999999999,,32.0,0.25,0.01200000000000001,0.061999999999999895,0.022000000000000006,-0.0020000000000000018,-0.09700000000000009,0.43000000000000016,1.13,-0.0030000000000000027,0.05799999999999994,,0.11956521739130435,1
3551,2018,Clayton Richard,SDP,34,158.2,27,27,175.5999999999999,1.109987357774968,108,60,159,94,7,11,0,0,0.158,0.088,0.085,0.296,0.691,5.3,4.51,0.062,0.568,,34,1.0,0.176,0.069,0.086,0.316,0.691,4.56,4.06,0.044,0.5920000000000001,,33.0,1.0,0.04199999999999998,-0.03199999999999989,0.001999999999999988,0.010000000000000009,-0.014000000000000012,0.5699999999999994,-0.40000000000000036,0.013999999999999999,-0.05899999999999983,,0.75,1
