IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
13345,2023,Luis Cessa,CIN,31,26.0,7,6,-21.0,-0.8076923076923077,11,12,46,26,1,4,0,0,0.083,3.81,-0.008,0.92,0.091,4.15,0.0579999999999999,0.8759999999999999,0.922,0.792,0.293,8.91,5.63,6.14,5.41,91.8,0.074,0.4629999999999999,0.3829999999999999,0.252,0.364,0.111,15.92,1.04,92.0,92.5,,81.3,86.3,,,0.2289999999999999,0.173,,0.376,0.222,,,-4.6,6.9,-8.4,4.5,,,3.6,-3.9,-7.6,1.1,,,,,82.0,92.0,31,0.8571428571428571,0.176,6.58,0.092,2.11,0.083,3.12,0.093,0.799,0.899,0.644,0.314,4.41,4.29,4.35,5.02,89.7,0.093,0.429,0.488,0.34,0.172,0.1689999999999999,8.48,1.56,93.5,93.8,,82.9,87.9,,,0.21,0.213,,0.389,0.1889999999999999,,,-4.3,7.4,-8.5,5.0,,,3.3,-3.6,-6.6,2.3,,,,,88.0,97.0,30.0,0.21739130434782608,0.207,7.52,0.134,2.84,0.073,2.64,0.113,0.758,0.878,0.583,0.325,3.85,3.83,3.86,3.39,86.9,0.064,0.351,0.511,0.285,0.204,0.094,7.65,0.7,93.6,93.3,,82.8,87.9,74.8,,0.208,0.102,,0.5670000000000001,0.12,0.004,,-3.7,7.8,-8.2,5.9,,,1.9,-3.0,-7.6,1.6,9.5,-7.3,,,92.0,104.0,29.0,0.0,91.9,91.9,81.2,86.3,2223.0,2459.0,1658.0
13346,2021,Hoby Milner,MIL,30,21.2,19,0,34.599999999999994,1.632075471698113,30,3,30,13,0,0,0,1,0.303,12.46,0.273,10.0,0.03,1.25,0.104,0.7759999999999999,0.902,0.5770000000000001,0.345,6.57,3.13,2.73,5.89,89.4,0.125,0.4379999999999999,0.254,0.397,0.349,0.32,12.46,3.32,89.2,89.0,,79.4,81.6,79.4,,0.532,0.031,,0.359,0.079,0.359,,8.6,3.2,9.5,-1.1,,,,,9.3,0.0,-9.2,-2.2,,,112.0,110.0,30,0.0,0.158,6.32,0.043,1.38,0.115,4.6,0.096,0.779,0.826,0.698,0.286,4.04,5.54,5.13,4.5,80.4,0.031,0.186,0.4529999999999999,0.347,0.2,0.061,8.62,0.57,89.0,89.2,,76.0,81.0,76.4,,,0.649,,0.225,0.111,0.141,,,,9.4,3.1,,,-7.9,-0.9,9.5,0.3,-7.1,-1.4,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,89.0,,81.6,1971.0,,1729.0
13346,2022,Hoby Milner,MIL,31,64.2,67,0,126.60000000000002,1.9719626168224302,64,15,61,27,3,3,0,9,0.235,8.91,0.18,4.27,0.055,2.09,0.095,0.77,0.8420000000000001,0.6990000000000001,0.319,3.38,3.37,3.08,3.16,85.0,0.032,0.3329999999999999,0.489,0.291,0.22,0.094,8.49,0.7,89.0,89.0,,79.5,81.4,79.5,,0.003,0.467,,0.327,0.203,0.327,,7.1,4.4,10.5,-0.6,,,,,9.8,0.0,-7.5,-2.1,,,101.0,103.0,31,0.0,0.303,12.46,0.273,10.0,0.03,1.25,0.104,0.7759999999999999,0.902,0.5770000000000001,0.345,6.57,3.13,2.73,5.89,89.4,0.125,0.4379999999999999,0.254,0.397,0.349,0.32,12.46,3.32,89.2,89.0,,79.4,81.6,79.4,,0.532,0.031,,0.359,0.079,0.359,,8.6,3.2,9.5,-1.1,,,,,9.3,0.0,-9.2,-2.2,,,112.0,110.0,30.0,0.0,0.158,6.32,0.043,1.38,0.115,4.6,0.096,0.779,0.826,0.698,0.286,4.04,5.54,5.13,4.5,80.4,0.031,0.186,0.4529999999999999,0.347,0.2,0.061,8.62,0.57,89.0,89.2,,76.0,81.0,76.4,,,0.649,,0.225,0.111,0.141,,,,9.4,3.1,,,-7.9,-0.9,9.5,0.3,-7.1,-1.4,,,,,26.0,0.0,89.1,88.9,,81.3,1970.0,,1783.0
13346,2023,Hoby Milner,MIL,32,64.1,73,0,163.29999999999998,2.547581903276131,59,13,49,13,2,1,0,17,0.2339999999999999,8.25,0.183,4.54,0.052,1.82,0.083,0.8029999999999999,0.853,0.745,0.327,2.95,3.66,3.43,3.13,86.6,0.062,0.354,0.509,0.3429999999999999,0.149,0.083,6.85,0.7,88.5,88.3,,79.7,81.2,79.7,,0.192,0.304,,0.331,0.173,0.331,,9.4,2.9,10.6,-1.3,,,,,9.1,0.0,-8.1,-1.6,,,104.0,108.0,32,0.0,0.235,8.91,0.18,4.27,0.055,2.09,0.095,0.77,0.8420000000000001,0.6990000000000001,0.319,3.38,3.37,3.08,3.16,85.0,0.032,0.3329999999999999,0.489,0.291,0.22,0.094,8.49,0.7,89.0,89.0,,79.5,81.4,79.5,,0.003,0.467,,0.327,0.203,0.327,,7.1,4.4,10.5,-0.6,,,,,9.8,0.0,-7.5,-2.1,,,101.0,103.0,31.0,0.0,0.303,12.46,0.273,10.0,0.03,1.25,0.104,0.7759999999999999,0.902,0.5770000000000001,0.345,6.57,3.13,2.73,5.89,89.4,0.125,0.4379999999999999,0.254,0.397,0.349,0.32,12.46,3.32,89.2,89.0,,79.4,81.6,79.4,,0.532,0.031,,0.359,0.079,0.359,,8.6,3.2,9.5,-1.1,,,,,9.3,0.0,-9.2,-2.2,,,112.0,110.0,30.0,0.0,89.0,88.2,,81.1,1987.0,,1664.0
13346,2024,Hoby Milner,MIL,33,64.2,61,1,111.60000000000002,1.738317757009346,64,14,63,34,5,1,1,5,0.239,8.91,0.187,4.57,0.052,1.95,0.072,0.8320000000000001,0.885,0.753,0.297,3.2,3.15,3.08,3.14,87.7,0.027,0.362,0.519,0.287,0.193,0.115,8.77,0.84,88.7,88.5,,79.6,81.2,79.6,,0.1989999999999999,0.3339999999999999,,0.3289999999999999,0.138,0.3289999999999999,,8.6,3.1,10.2,-0.8,,,,,8.5,0.2,-8.2,-1.4,,,105.0,106.0,33,0.01639344262295082,0.2339999999999999,8.25,0.183,4.54,0.052,1.82,0.083,0.8029999999999999,0.853,0.745,0.327,2.95,3.66,3.43,3.13,86.6,0.062,0.354,0.509,0.3429999999999999,0.149,0.083,6.85,0.7,88.5,88.3,,79.7,81.2,79.7,,0.192,0.304,,0.331,0.173,0.331,,9.4,2.9,10.6,-1.3,,,,,9.1,0.0,-8.1,-1.6,,,104.0,108.0,32.0,0.0,0.235,8.91,0.18,4.27,0.055,2.09,0.095,0.77,0.8420000000000001,0.6990000000000001,0.319,3.38,3.37,3.08,3.16,85.0,0.032,0.3329999999999999,0.489,0.291,0.22,0.094,8.49,0.7,89.0,89.0,,79.5,81.4,79.5,,0.003,0.467,,0.327,0.203,0.327,,7.1,4.4,10.5,-0.6,,,,,9.8,0.0,-7.5,-2.1,,,101.0,103.0,31.0,0.0,88.8,88.5,,81.1,2017.0,,1708.0
13346,2025,Hoby Milner,TEX,34,70.1,73,0,119.29999999999995,1.7018544935805986,58,21,68,30,3,4,0,18,0.198,7.42,0.126,2.76,0.072,2.69,0.06,0.86,0.909,0.755,0.264,3.79,3.96,3.78,3.39,88.4,0.09,0.368,0.527,0.3289999999999999,0.145,0.074,8.7,0.64,87.7,87.6,,78.2,81.1,,,0.1369999999999999,0.3379999999999999,,0.351,0.173,,,8.8,2.7,10.5,-1.5,,,-8.6,-1.4,9.2,-3.7,,,,,106.0,106.0,34,0.0,0.239,8.91,0.187,4.57,0.052,1.95,0.072,0.8320000000000001,0.885,0.753,0.297,3.2,3.15,3.08,3.14,87.7,0.027,0.362,0.519,0.287,0.193,0.115,8.77,0.84,88.7,88.5,,79.6,81.2,79.6,,0.1989999999999999,0.3339999999999999,,0.3289999999999999,0.138,0.3289999999999999,,8.6,3.1,10.2,-0.8,,,,,8.5,0.2,-8.2,-1.4,,,105.0,106.0,33.0,0.01639344262295082,0.2339999999999999,8.25,0.183,4.54,0.052,1.82,0.083,0.8029999999999999,0.853,0.745,0.327,2.95,3.66,3.43,3.13,86.6,0.062,0.354,0.509,0.3429999999999999,0.149,0.083,6.85,0.7,88.5,88.3,,79.7,81.2,79.7,,0.192,0.304,,0.331,0.173,0.331,,9.4,2.9,10.6,-1.3,,,,,9.1,0.0,-8.1,-1.6,,,104.0,108.0,32.0,0.0,87.9,87.5,,81.1,1992.0,,1633.0
13360,2016,Cam Bedrosian,LAA,24,40.1,45,0,117.30000000000001,2.9251870324189526,51,14,30,5,2,0,1,7,0.315,11.38,0.228,3.64,0.086,3.12,0.111,0.741,0.8370000000000001,0.5429999999999999,0.266,3.04,2.96,2.77,2.13,91.0,0.053,0.4529999999999999,0.495,0.295,0.211,0.036,6.69,0.22,95.3,,,83.3,,,,0.67,,,0.3229999999999999,,,,-1.8,10.4,,,,,6.0,-5.7,,,,,,,,,24,0.0,0.218,9.18,0.096,1.79,0.122,5.13,0.068,0.8320000000000001,0.898,0.684,0.236,4.63,4.44,4.12,4.15,89.0,0.04,0.356,0.429,0.337,0.235,0.091,10.8,0.81,94.4,,,81.8,88.9,96.4,,0.737,,,0.252,0.011,0.002,,-1.8,10.1,,,,,5.2,-6.8,-5.4,6.4,-3.5,12.2,,,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,83.9,,2333.0,2749.0,
13360,2017,Cam Bedrosian,LAA,25,44.2,48,0,83.60000000000002,1.891402714932127,53,17,41,22,6,5,6,10,0.2789999999999999,10.68,0.1889999999999999,3.12,0.089,3.43,0.129,0.711,0.8290000000000001,0.5329999999999999,0.319,3.73,3.84,3.45,3.38,90.0,0.0579999999999999,0.4,0.429,0.4029999999999999,0.168,0.104,8.26,1.01,93.9,,94.9,84.4,,,,0.57,,0.001,0.423,,,,-1.8,9.7,,,-1.8,9.6,3.4,-4.1,,,,,,,,,25,0.0,0.315,11.38,0.228,3.64,0.086,3.12,0.111,0.741,0.8370000000000001,0.5429999999999999,0.266,3.04,2.96,2.77,2.13,91.0,0.053,0.4529999999999999,0.495,0.295,0.211,0.036,6.69,0.22,95.3,,,83.3,,,,0.67,,,0.3229999999999999,,,,-1.8,10.4,,,,,6.0,-5.7,,,,,,,,,24.0,0.0,0.218,9.18,0.096,1.79,0.122,5.13,0.068,0.8320000000000001,0.898,0.684,0.236,4.63,4.44,4.12,4.15,89.0,0.04,0.356,0.429,0.337,0.235,0.091,10.8,0.81,94.4,,,81.8,88.9,96.4,,0.737,,,0.252,0.011,0.002,,-1.8,10.1,,,,,5.2,-6.8,-5.4,6.4,-3.5,12.2,,,,,23.0,0.0,93.9,,84.3,,2326.0,2647.0,
13360,2018,Cam Bedrosian,LAA,26,64.0,71,0,106.0,1.65625,57,26,63,27,5,4,1,10,0.21,8.02,0.114,2.19,0.096,3.66,0.081,0.795,0.909,0.586,0.25,4.82,4.19,4.05,4.11,90.9,0.065,0.435,0.473,0.319,0.209,0.121,8.86,0.98,93.1,91.9,,83.1,92.0,93.7,,0.55,0.001,,0.446,0.001,0.001,,-1.2,8.8,-7.1,5.1,,,4.5,-5.1,,,-0.7,6.3,,,,,26,0.0,0.2789999999999999,10.68,0.1889999999999999,3.12,0.089,3.43,0.129,0.711,0.8290000000000001,0.5329999999999999,0.319,3.73,3.84,3.45,3.38,90.0,0.0579999999999999,0.4,0.429,0.4029999999999999,0.168,0.104,8.26,1.01,93.9,,94.9,84.4,,,,0.57,,0.001,0.423,,,,-1.8,9.7,,,-1.8,9.6,3.4,-4.1,,,,,,,,,25.0,0.0,0.315,11.38,0.228,3.64,0.086,3.12,0.111,0.741,0.8370000000000001,0.5429999999999999,0.266,3.04,2.96,2.77,2.13,91.0,0.053,0.4529999999999999,0.495,0.295,0.211,0.036,6.69,0.22,95.3,,,83.3,,,,0.67,,,0.3229999999999999,,,,-1.8,10.4,,,,,6.0,-5.7,,,,,,,,,24.0,0.0,93.1,,83.0,,2342.0,2653.0,
13360,2019,Cam Bedrosian,LAA,27,61.1,59,7,133.3,2.1816693944353522,64,22,48,22,3,3,1,15,0.248,9.39,0.163,2.91,0.085,3.23,0.119,0.728,0.855,0.509,0.286,3.73,4.17,3.98,3.83,89.0,0.059,0.361,0.476,0.3329999999999999,0.19,0.125,7.04,1.03,93.0,,,83.3,,,,0.476,,,0.51,,,,-1.4,9.1,,,,,2.5,-3.7,-6.0,7.7,,,,,,,27,0.11864406779661017,0.21,8.02,0.114,2.19,0.096,3.66,0.081,0.795,0.909,0.586,0.25,4.82,4.19,4.05,4.11,90.9,0.065,0.435,0.473,0.319,0.209,0.121,8.86,0.98,93.1,91.9,,83.1,92.0,93.7,,0.55,0.001,,0.446,0.001,0.001,,-1.2,8.8,-7.1,5.1,,,4.5,-5.1,,,-0.7,6.3,,,,,26.0,0.0,0.2789999999999999,10.68,0.1889999999999999,3.12,0.089,3.43,0.129,0.711,0.8290000000000001,0.5329999999999999,0.319,3.73,3.84,3.45,3.38,90.0,0.0579999999999999,0.4,0.429,0.4029999999999999,0.168,0.104,8.26,1.01,93.9,,94.9,84.4,,,,0.57,,0.001,0.423,,,,-1.8,9.7,,,-1.8,9.6,3.4,-4.1,,,,,,,,,25.0,0.0,92.9,,83.2,,2377.0,2630.0,
13360,2021,Cam Bedrosian,- - -,29,25.0,26,1,26.0,1.04,23,17,27,14,0,0,0,1,0.198,8.28,0.052,1.35,0.147,6.12,0.103,0.777,0.8959999999999999,0.58,0.293,6.2,5.63,5.27,6.49,87.9,0.118,0.421,0.368,0.421,0.211,0.188,9.72,2.16,92.9,,,81.2,,81.4,84.5,0.504,,,0.246,,0.241,0.249,-2.2,9.6,,,,,2.4,3.1,,,2.1,-5.4,-7.0,5.6,92.0,91.0,29,0.038461538461538464,0.248,9.39,0.163,2.91,0.085,3.23,0.119,0.728,0.855,0.509,0.286,3.73,4.17,3.98,3.83,89.0,0.059,0.361,0.476,0.3329999999999999,0.19,0.125,7.04,1.03,93.0,,,83.3,,,,0.476,,,0.51,,,,-1.4,9.1,,,,,2.5,-3.7,-6.0,7.7,,,,,,,27.0,0.11864406779661017,0.21,8.02,0.114,2.19,0.096,3.66,0.081,0.795,0.909,0.586,0.25,4.82,4.19,4.05,4.11,90.9,0.065,0.435,0.473,0.319,0.209,0.121,8.86,0.98,93.1,91.9,,83.1,92.0,93.7,,0.55,0.001,,0.446,0.001,0.001,,-1.2,8.8,-7.1,5.1,,,4.5,-5.1,,,-0.7,6.3,,,,,26.0,0.0,92.9,,81.2,,2261.0,2413.0,
13361,2016,Steven Matz,NYM,25,132.1,22,22,265.29999999999995,2.0083270249810745,129,31,129,50,9,8,0,0,0.236,8.77,0.179,4.16,0.057,2.11,0.098,0.79,0.8540000000000001,0.634,0.281,3.15,3.3,3.51,3.39,88.7,0.045,0.361,0.511,0.2789999999999999,0.21,0.1369999999999999,8.77,0.95,93.6,94.5,,87.3,83.2,78.8,,0.122,0.49,,0.104,0.1169999999999999,0.163,,9.0,5.4,8.7,5.4,,,-0.6,1.0,10.1,3.5,-4.9,-7.2,,,,,25,1.0,0.228,8.58,0.161,3.4,0.067,2.52,0.083,0.816,0.8759999999999999,0.667,0.281,2.55,3.56,3.63,3.61,87.5,0.01,0.317,0.455,0.337,0.208,0.118,8.58,1.01,94.3,94.9,,87.1,83.6,77.6,,0.002,0.682,,0.019,0.099,0.198,,11.8,3.0,8.5,5.4,,,-1.3,1.0,9.4,3.3,-6.7,-7.3,,,,,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.3,87.9,83.8,2043.0,2114.0,2208.0
13361,2017,Steven Matz,NYM,26,66.2,13,13,54.60000000000002,0.8247734138972813,48,19,83,45,2,7,0,0,0.161,6.48,0.0969999999999999,2.53,0.064,2.57,0.071,0.838,0.884,0.736,0.262,5.26,4.58,4.71,5.05,88.4,0.066,0.377,0.471,0.314,0.215,0.171,11.21,1.62,93.1,93.6,,85.7,83.6,78.7,,0.001,0.585,,0.043,0.134,0.2319999999999999,,7.1,7.6,8.1,5.4,,,-0.5,0.7,9.6,2.8,-4.3,-6.0,,,,,26,1.0,0.236,8.77,0.179,4.16,0.057,2.11,0.098,0.79,0.8540000000000001,0.634,0.281,3.15,3.3,3.51,3.39,88.7,0.045,0.361,0.511,0.2789999999999999,0.21,0.1369999999999999,8.77,0.95,93.6,94.5,,87.3,83.2,78.8,,0.122,0.49,,0.104,0.1169999999999999,0.163,,9.0,5.4,8.7,5.4,,,-0.6,1.0,10.1,3.5,-4.9,-7.2,,,,,25.0,1.0,0.228,8.58,0.161,3.4,0.067,2.52,0.083,0.816,0.8759999999999999,0.667,0.281,2.55,3.56,3.63,3.61,87.5,0.01,0.317,0.455,0.337,0.208,0.118,8.58,1.01,94.3,94.9,,87.1,83.6,77.6,,0.002,0.682,,0.019,0.099,0.198,,11.8,3.0,8.5,5.4,,,-1.3,1.0,9.4,3.3,-6.7,-7.3,,,,,24.0,1.0,92.5,93.1,85.7,83.6,2146.0,2127.0,2223.0
13361,2018,Steven Matz,NYM,27,154.0,30,30,286.0,1.8571428571428572,152,58,134,68,5,11,0,0,0.2319999999999999,8.88,0.144,2.62,0.089,3.39,0.092,0.785,0.8420000000000001,0.637,0.2339999999999999,3.82,4.13,4.1,4.62,89.1,0.074,0.366,0.488,0.358,0.154,0.166,7.83,1.46,93.4,93.6,,88.3,84.2,78.6,,0.001,0.598,,0.084,0.159,0.157,,9.0,4.7,8.8,5.3,,,0.4,1.6,9.8,1.8,-5.8,-7.2,,,,,27,1.0,0.161,6.48,0.0969999999999999,2.53,0.064,2.57,0.071,0.838,0.884,0.736,0.262,5.26,4.58,4.71,5.05,88.4,0.066,0.377,0.471,0.314,0.215,0.171,11.21,1.62,93.1,93.6,,85.7,83.6,78.7,,0.001,0.585,,0.043,0.134,0.2319999999999999,,7.1,7.6,8.1,5.4,,,-0.5,0.7,9.6,2.8,-4.3,-6.0,,,,,26.0,1.0,0.236,8.77,0.179,4.16,0.057,2.11,0.098,0.79,0.8540000000000001,0.634,0.281,3.15,3.3,3.51,3.39,88.7,0.045,0.361,0.511,0.2789999999999999,0.21,0.1369999999999999,8.77,0.95,93.6,94.5,,87.3,83.2,78.8,,0.122,0.49,,0.104,0.1169999999999999,0.163,,9.0,5.4,8.7,5.4,,,-0.6,1.0,10.1,3.5,-4.9,-7.2,,,,,25.0,1.0,93.6,93.4,88.2,84.1,2132.0,2081.0,2224.0
13361,2019,Steven Matz,NYM,28,160.1,32,30,268.29999999999995,1.675827607745159,153,52,163,75,11,10,0,1,0.221,8.59,0.146,2.94,0.075,2.92,0.0969999999999999,0.79,0.848,0.675,0.282,4.71,4.33,4.47,4.6,88.9,0.086,0.386,0.471,0.33,0.198,0.174,9.15,1.52,93.4,93.5,,89.5,84.3,78.6,,0.001,0.502,,0.144,0.201,0.147,,1.4,-3.1,9.1,5.2,,,1.7,1.9,9.6,0.3,-7.0,-6.0,,,,,28,0.9375,0.2319999999999999,8.88,0.144,2.62,0.089,3.39,0.092,0.785,0.8420000000000001,0.637,0.2339999999999999,3.82,4.13,4.1,4.62,89.1,0.074,0.366,0.488,0.358,0.154,0.166,7.83,1.46,93.4,93.6,,88.3,84.2,78.6,,0.001,0.598,,0.084,0.159,0.157,,9.0,4.7,8.8,5.3,,,0.4,1.6,9.8,1.8,-5.8,-7.2,,,,,27.0,1.0,0.161,6.48,0.0969999999999999,2.53,0.064,2.57,0.071,0.838,0.884,0.736,0.262,5.26,4.58,4.71,5.05,88.4,0.066,0.377,0.471,0.314,0.215,0.171,11.21,1.62,93.1,93.6,,85.7,83.6,78.7,,0.001,0.585,,0.043,0.134,0.2319999999999999,,7.1,7.6,8.1,5.4,,,-0.5,0.7,9.6,2.8,-4.3,-6.0,,,,,26.0,1.0,,93.3,89.5,84.3,,2069.0,2301.0
13361,2020,Steven Matz,NYM,29,30.2,9,6,8.599999999999994,0.28476821192052965,36,10,42,33,0,5,0,0,0.254,10.57,0.183,3.6,0.07,2.93,0.104,0.779,0.867,0.647,0.326,6.99,4.15,4.05,7.76,91.5,0.135,0.49,0.326,0.389,0.284,0.3779999999999999,12.33,4.11,94.5,94.6,,89.7,84.9,77.9,,,0.539,,0.047,0.264,0.15,,,,8.6,6.3,,,1.0,1.9,9.4,-0.1,-8.2,-7.3,,,106.0,109.0,29,0.6666666666666666,0.221,8.59,0.146,2.94,0.075,2.92,0.0969999999999999,0.79,0.848,0.675,0.282,4.71,4.33,4.47,4.6,88.9,0.086,0.386,0.471,0.33,0.198,0.174,9.15,1.52,93.4,93.5,,89.5,84.3,78.6,,0.001,0.502,,0.144,0.201,0.147,,1.4,-3.1,9.1,5.2,,,1.7,1.9,9.6,0.3,-7.0,-6.0,,,,,28.0,0.9375,0.2319999999999999,8.88,0.144,2.62,0.089,3.39,0.092,0.785,0.8420000000000001,0.637,0.2339999999999999,3.82,4.13,4.1,4.62,89.1,0.074,0.366,0.488,0.358,0.154,0.166,7.83,1.46,93.4,93.6,,88.3,84.2,78.6,,0.001,0.598,,0.084,0.159,0.157,,9.0,4.7,8.8,5.3,,,0.4,1.6,9.8,1.8,-5.8,-7.2,,,,,27.0,1.0,,94.5,89.6,84.8,,2151.0,2276.0
13361,2021,Steven Matz,TOR,30,150.2,29,29,265.5999999999999,1.768308921438082,144,43,158,64,14,7,0,0,0.223,8.6,0.156,3.35,0.066,2.57,0.094,0.7979999999999999,0.867,0.654,0.285,4.06,3.94,4.12,3.79,87.8,0.07,0.379,0.455,0.324,0.222,0.123,9.44,1.08,94.5,94.4,,88.9,85.1,77.6,,,0.52,,0.08,0.2339999999999999,0.166,,,,8.7,6.0,,,0.5,2.0,9.3,0.5,-7.7,-7.0,,,100.0,106.0,30,1.0,0.254,10.57,0.183,3.6,0.07,2.93,0.104,0.779,0.867,0.647,0.326,6.99,4.15,4.05,7.76,91.5,0.135,0.49,0.326,0.389,0.284,0.3779999999999999,12.33,4.11,94.5,94.6,,89.7,84.9,77.9,,,0.539,,0.047,0.264,0.15,,,,8.6,6.3,,,1.0,1.9,9.4,-0.1,-8.2,-7.3,,,106.0,109.0,29.0,0.6666666666666666,0.221,8.59,0.146,2.94,0.075,2.92,0.0969999999999999,0.79,0.848,0.675,0.282,4.71,4.33,4.47,4.6,88.9,0.086,0.386,0.471,0.33,0.198,0.174,9.15,1.52,93.4,93.5,,89.5,84.3,78.6,,0.001,0.502,,0.144,0.201,0.147,,1.4,-3.1,9.1,5.2,,,1.7,1.9,9.6,0.3,-7.0,-6.0,,,,,28.0,0.9375,,94.5,88.9,85.0,,2081.0,2261.0
13361,2022,Steven Matz,STL,31,48.0,15,10,82.0,1.7083333333333333,54,10,50,28,5,3,0,2,0.261,10.13,0.213,5.4,0.048,1.88,0.121,0.754,0.8190000000000001,0.629,0.32,3.7,3.15,3.22,3.78,88.4,0.092,0.362,0.3829999999999999,0.355,0.262,0.16,9.38,1.5,94.6,94.7,,89.6,85.1,78.2,,,0.485,,0.026,0.289,0.201,,,,8.8,6.4,,,1.1,3.6,8.6,0.3,-8.5,-6.3,,,105.0,114.0,31,0.6666666666666666,0.223,8.6,0.156,3.35,0.066,2.57,0.094,0.7979999999999999,0.867,0.654,0.285,4.06,3.94,4.12,3.79,87.8,0.07,0.379,0.455,0.324,0.222,0.123,9.44,1.08,94.5,94.4,,88.9,85.1,77.6,,,0.52,,0.08,0.2339999999999999,0.166,,,,8.7,6.0,,,0.5,2.0,9.3,0.5,-7.7,-7.0,,,100.0,106.0,30.0,1.0,0.254,10.57,0.183,3.6,0.07,2.93,0.104,0.779,0.867,0.647,0.326,6.99,4.15,4.05,7.76,91.5,0.135,0.49,0.326,0.389,0.284,0.3779999999999999,12.33,4.11,94.5,94.6,,89.7,84.9,77.9,,,0.539,,0.047,0.264,0.15,,,,8.6,6.3,,,1.0,1.9,9.4,-0.1,-8.2,-7.3,,,106.0,109.0,29.0,0.6666666666666666,,94.5,89.6,85.1,,2160.0,2322.0
