IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
6661,2019,Alex Colome,CHW,30,61.0,62,0,135.0,2.2131147540983607,55,23,42,19,4,5,30,0,0.221,0.092,0.131,4.71,0.088,0.452,,30,0.0,0.255,0.074,0.1369999999999999,3.66,0.048,0.462,,29.0,0.0,0.049000000000000016,-0.00799999999999991,0.018999999999999906,0.5700000000000003,0.0020000000000000018,-0.024999999999999967,,0.0,1,94.4,,,91.2,2127.0,,2138.0
6661,2020,Alex Colome,CHW,31,22.1,21,0,57.30000000000001,2.5927601809954757,16,8,13,2,2,0,12,0,0.178,0.089,0.153,2.99,0.031,0.524,100.0,31,0.0,0.221,0.092,0.131,4.71,0.088,0.452,,30.0,0.0,-0.034,0.018000000000000002,-0.005999999999999894,1.0499999999999998,0.039999999999999994,-0.010000000000000009,,0.0,1,94.4,,,,2117.0,,
6661,2021,Alex Colome,MIN,32,65.0,67,0,102.0,1.5692307692307692,58,23,68,30,4,4,17,5,0.2,0.079,0.125,4.78,0.088,0.537,91.0,32,0.0,0.178,0.089,0.153,2.99,0.031,0.524,100.0,31.0,0.0,-0.04300000000000001,-0.0030000000000000027,0.021999999999999992,-1.7199999999999998,-0.056999999999999995,0.07200000000000001,,0.0,1,93.7,,,,2101.0,,
6661,2022,Alex Colome,COL,33,47.0,53,0,34.0,0.723404255319149,32,22,57,30,2,7,4,7,0.149,0.102,0.086,5.75,0.099,0.556,91.0,33,0.0,0.2,0.079,0.125,4.78,0.088,0.537,91.0,32.0,0.0,0.02200000000000002,-0.009999999999999995,-0.027999999999999997,1.79,0.056999999999999995,0.013000000000000012,-9.0,0.0,1,94.5,95.0,,,2125.0,,
6785,2016,Andrew Miller,- - -,31,74.1,70,0,270.29999999999995,3.647773279352226,123,9,42,12,10,1,12,25,0.447,0.033,0.1639999999999999,1.66,0.057,0.5429999999999999,,31,0.0,0.407,0.081,0.18,2.07,0.05,0.483,,30.0,0.0,,,,,,,,,0,95.0,96.5,84.3,,2089.0,2592.0,
6785,2017,Andrew Miller,CLE,32,62.2,57,0,209.60000000000002,3.369774919614148,95,21,31,10,4,3,2,27,0.389,0.086,0.163,2.35,0.033,0.395,,32,0.0,0.447,0.033,0.1639999999999999,1.66,0.057,0.5429999999999999,,31.0,0.0,0.040000000000000036,-0.048,-0.016000000000000097,-0.4099999999999999,0.006999999999999999,0.05999999999999994,,0.0,1,94.0,96.3,83.8,,2066.0,2622.0,
6785,2018,Andrew Miller,CLE,33,34.0,37,0,68.0,2.0,45,16,31,16,2,4,2,10,0.292,0.104,0.133,3.83,0.045,0.477,,33,0.0,0.389,0.086,0.163,2.35,0.033,0.395,,32.0,0.0,-0.057999999999999996,0.05299999999999999,-0.0009999999999998899,0.6900000000000002,-0.024,-0.1479999999999999,,0.0,1,93.0,95.0,82.8,,2032.0,2558.0,
6785,2019,Andrew Miller,STL,34,54.2,73,0,106.60000000000002,1.9667896678966792,70,27,45,27,5,6,6,28,0.297,0.114,0.132,4.19,0.084,0.372,,34,0.0,0.292,0.104,0.133,3.83,0.045,0.477,,33.0,0.0,-0.09700000000000003,0.018000000000000002,-0.03,1.48,0.011999999999999997,0.08199999999999996,,0.0,1,92.4,94.3,82.4,84.2,2085.0,2598.0,2732.0
6785,2021,Andrew Miller,STL,36,36.0,40,0,53.0,1.4722222222222223,40,16,41,19,0,0,0,4,0.244,0.098,0.108,4.83,0.087,0.436,105.0,36,0.0,0.297,0.114,0.132,4.19,0.084,0.372,,34.0,0.0,0.0050000000000000044,0.010000000000000009,-0.0010000000000000009,0.3600000000000003,0.03900000000000001,-0.10499999999999998,,0.0,1,87.9,88.9,78.1,,2050.0,2475.0,
6797,2016,Julio Teheran,ATL,25,188.0,30,30,399.0,2.122340425531915,167,41,157,67,7,10,0,0,0.22,0.054,0.103,3.72,0.065,0.391,,25,1.0,0.203,0.087,0.107,4.74,0.051,0.395,,24.0,1.0,,,,,,,,,0,91.7,90.3,81.6,82.9,2288.0,2249.0,1518.0
6797,2017,Julio Teheran,ATL,26,188.1,32,32,269.29999999999995,1.4316852737905368,151,72,186,94,11,13,0,0,0.186,0.089,0.094,4.55,0.064,0.4,,26,1.0,0.22,0.054,0.103,3.72,0.065,0.391,,25.0,1.0,0.016999999999999987,-0.032999999999999995,-0.0040000000000000036,-1.02,0.014000000000000005,-0.0040000000000000036,,0.0,1,91.4,91.1,82.6,81.9,2274.0,2453.0,1595.0
6797,2018,Julio Teheran,ATL,27,175.2,31,31,327.5999999999999,1.8698630136986298,162,84,122,77,9,9,0,0,0.2239999999999999,0.1159999999999999,0.113,4.45,0.072,0.38,,27,1.0,0.186,0.089,0.094,4.55,0.064,0.4,,26.0,1.0,-0.034,0.034999999999999996,-0.008999999999999994,0.8299999999999996,-0.0010000000000000009,0.009000000000000008,,0.0,1,89.9,89.4,80.2,82.6,2326.0,2582.0,1615.0
6797,2019,Julio Teheran,ATL,28,174.2,33,33,305.5999999999999,1.7543053960964405,162,83,148,74,10,11,0,0,0.215,0.11,0.093,4.74,0.069,0.39,,28,1.0,0.2239999999999999,0.1159999999999999,0.113,4.45,0.072,0.38,,27.0,1.0,0.037999999999999895,0.0269999999999999,0.019000000000000003,-0.09999999999999964,0.007999999999999993,-0.020000000000000018,,0.0,1,89.7,89.3,82.2,83.6,2400.0,2603.0,1704.0
6797,2020,Julio Teheran,LAA,29,31.1,10,9,-11.699999999999989,-0.3762057877813501,20,16,39,35,0,4,0,0,0.134,0.107,0.063,8.78,0.126,0.355,89.0,29,0.9,0.215,0.11,0.093,4.74,0.069,0.39,,28.0,1.0,-0.008999999999999897,-0.005999999999999894,-0.020000000000000004,0.29000000000000004,-0.002999999999999989,0.010000000000000009,,0.0,1,89.2,88.8,81.0,82.3,2325.0,2583.0,1713.0
6797,2023,Julio Teheran,MIL,32,71.2,14,11,112.60000000000002,1.5814606741573036,50,13,68,35,3,5,0,0,0.174,0.045,0.089,4.78,0.1,0.4,94.0,32,0.7857142857142857,0.134,0.107,0.063,8.78,0.126,0.355,89.0,29.0,0.9,-0.08099999999999999,-0.0030000000000000027,-0.03,4.039999999999999,0.056999999999999995,-0.03500000000000003,,-0.09999999999999998,1,89.2,90.0,,83.4,2291.0,,1508.0
6819,2016,Robbie Ross Jr.,BOS,27,55.1,54,0,112.30000000000001,2.0381125226860255,56,23,46,20,3,2,0,8,0.235,0.0969999999999999,0.107,4.47,0.06,0.49,,27,0.0,0.205,0.077,0.092,4.01,0.049,0.497,,26.0,0.0,,,,,,,,,0,94.0,91.9,88.0,88.7,2061.0,2222.0,2379.0
6832,2017,Sam Freeman,ATL,30,60.0,58,0,130.0,2.1666666666666665,59,27,48,17,2,0,0,12,0.2319999999999999,0.106,0.114,3.26,0.018,0.585,,30,0.0,0.2339999999999999,0.146,0.1009999999999999,3.76,0.0289999999999999,0.485,,28.0,0.0,,,,,,,,,0,95.4,95.1,,,2151.0,,
6832,2018,Sam Freeman,ATL,31,50.1,63,0,87.30000000000001,1.7425149700598803,58,32,41,24,3,5,0,9,0.2689999999999999,0.148,0.133,3.87,0.024,0.521,,31,0.0,0.2319999999999999,0.106,0.114,3.26,0.018,0.585,,30.0,0.0,-0.0020000000000000018,-0.039999999999999994,0.013000000000000109,-0.5,-0.010999999999999902,0.09999999999999998,,0.0,1,95.2,95.0,,,2127.0,,
6865,2016,Jeff Manship,CLE,31,43.1,53,0,73.30000000000001,1.700696055684455,36,22,40,15,2,1,0,6,0.19,0.1159999999999999,0.114,4.73,0.069,0.511,,31,0.0,0.2289999999999999,0.069,0.107,2.77,0.02,0.5,,30.0,0.0,,,,,,,,,0,91.4,91.5,,86.6,2158.0,,1878.0
6893,2016,Johnny Cueto,SFG,30,219.2,32,32,479.5999999999999,2.187956204379562,198,45,195,68,18,5,0,0,0.225,0.051,0.094,3.54,0.044,0.502,,30,1.0,0.203,0.053,0.099,3.69,0.049,0.424,,29.0,1.0,,,,,,,,,0,92.6,92.0,84.2,83.3,2316.0,2286.0,1573.0
6893,2017,Johnny Cueto,SFG,31,147.1,25,25,216.29999999999995,1.4704282800815769,136,53,160,74,8,8,0,0,0.21,0.0819999999999999,0.106,5.55,0.073,0.3939999999999999,,31,1.0,0.225,0.051,0.094,3.54,0.044,0.502,,30.0,1.0,0.021999999999999992,-0.0020000000000000018,-0.0050000000000000044,-0.1499999999999999,-0.0050000000000000044,0.07800000000000001,,0.0,1,91.3,91.1,84.0,82.0,2192.0,2208.0,1471.0
6893,2018,Johnny Cueto,SFG,32,53.0,9,9,100.0,1.8867924528301887,38,13,46,19,3,2,0,0,0.178,0.061,0.092,4.35,0.095,0.435,,32,1.0,0.21,0.0819999999999999,0.106,5.55,0.073,0.3939999999999999,,31.0,1.0,-0.015000000000000013,0.03099999999999991,0.011999999999999997,2.01,0.028999999999999998,-0.1080000000000001,,0.0,1,89.8,89.1,82.8,81.7,2227.0,2282.0,1433.0
6893,2020,Johnny Cueto,SFG,34,63.1,12,12,82.30000000000001,1.3042789223454836,56,26,61,38,2,3,0,0,0.2019999999999999,0.094,0.083,4.85,0.057,0.408,88.0,34,1.0,0.178,0.061,0.092,4.35,0.095,0.435,,32.0,1.0,-0.032,-0.020999999999999908,-0.013999999999999999,-1.2000000000000002,0.022000000000000006,0.04100000000000009,,0.0,1,91.4,90.9,84.8,82.5,2222.0,2231.0,1333.0
6893,2021,Johnny Cueto,SFG,35,114.2,22,21,179.60000000000002,1.5726795096322244,98,30,127,52,7,7,0,0,0.2,0.061,0.0969999999999999,4.98,0.064,0.381,88.0,35,0.9545454545454546,0.2019999999999999,0.094,0.083,4.85,0.057,0.408,88.0,34.0,1.0,0.02399999999999991,0.033,-0.008999999999999994,0.5,-0.038,-0.027000000000000024,,0.0,1,91.8,91.6,84.1,82.7,2238.0,2265.0,1335.0
6893,2022,Johnny Cueto,CHW,36,158.1,25,24,264.29999999999995,1.671726755218216,102,33,161,59,8,10,0,0,0.157,0.051,0.077,4.1,0.073,0.426,88.0,36,0.96,0.2,0.061,0.0969999999999999,4.98,0.064,0.381,88.0,35.0,0.9545454545454546,-0.0019999999999998908,-0.033,0.013999999999999901,0.13000000000000078,0.006999999999999999,-0.02699999999999997,0.0,-0.045454545454545414,1,91.4,91.4,83.5,82.6,2195.0,2235.0,1325.0
6893,2023,Johnny Cueto,MIA,37,52.1,13,10,59.30000000000001,1.1381957773512479,39,15,51,35,1,4,0,0,0.179,0.069,0.088,5.16,0.106,0.331,92.0,37,0.7692307692307693,0.157,0.051,0.077,4.1,0.073,0.426,88.0,36.0,0.96,-0.04300000000000001,-0.010000000000000002,-0.019999999999999907,-0.8800000000000008,0.008999999999999994,0.044999999999999984,0.0,0.005454545454545379,1,92.2,92.2,86.1,84.1,2216.0,2246.0,1391.0
6895,2016,Chase Anderson,MIL,28,151.2,31,30,217.5999999999999,1.4391534391534386,120,53,155,74,9,11,0,0,0.185,0.0819999999999999,0.083,5.28,0.087,0.361,,28,0.967741935483871,0.173,0.063,0.08,3.93,0.052,0.42,,27.0,1.0,,,,,,,,,0,91.6,91.5,,82.2,2143.0,,2270.0
6895,2017,Chase Anderson,MIL,29,141.1,25,25,316.29999999999995,2.241672572643515,133,41,113,43,12,4,0,0,0.2339999999999999,0.072,0.102,3.2,0.044,0.392,,29,1.0,0.185,0.0819999999999999,0.083,5.28,0.087,0.361,,28.0,0.967741935483871,0.01200000000000001,0.018999999999999906,0.0030000000000000027,1.35,0.034999999999999996,-0.059,,-0.032258064516129004,1,93.2,92.7,,83.6,2197.0,,2278.0
6895,2018,Chase Anderson,MIL,30,158.0,30,30,276.0,1.7468354430379747,128,57,131,69,9,8,0,0,0.1989999999999999,0.089,0.092,4.63,0.088,0.345,,30,1.0,0.2339999999999999,0.072,0.102,3.2,0.044,0.392,,29.0,1.0,0.048999999999999905,-0.009999999999999912,0.01899999999999999,-2.08,-0.043,0.031000000000000028,,0.032258064516129004,1,92.5,91.9,,82.1,2160.0,,2247.0
6895,2019,Chase Anderson,MIL,31,139.0,32,27,235.0,1.6906474820143884,124,50,126,65,8,4,0,0,0.209,0.084,0.109,4.51,0.063,0.35,,31,0.84375,0.1989999999999999,0.089,0.092,4.63,0.088,0.345,,30.0,1.0,-0.035,0.017,-0.009999999999999995,1.4299999999999997,0.044,-0.04700000000000004,,0.0,1,93.3,93.3,,82.7,2166.0,,2311.0
6895,2020,Chase Anderson,TOR,32,33.2,10,7,28.600000000000023,0.8614457831325307,38,10,45,27,1,2,0,0,0.247,0.065,0.113,6.51,0.162,0.365,91.0,32,0.7,0.209,0.084,0.109,4.51,0.063,0.35,,31.0,0.84375,0.010000000000000092,-0.0049999999999999906,0.017,-0.1200000000000001,-0.024999999999999994,0.0050000000000000044,,-0.15625,1,92.5,92.1,,82.5,2187.0,,2257.0
6895,2021,Chase Anderson,PHI,33,48.0,14,9,36.0,0.75,35,20,51,36,2,4,0,0,0.163,0.093,0.1009999999999999,5.63,0.089,0.364,89.0,33,0.6428571428571429,0.247,0.065,0.113,6.51,0.162,0.365,91.0,32.0,0.7,0.038000000000000006,-0.019000000000000003,0.0040000000000000036,2.0,0.099,0.015000000000000013,,-0.14375000000000004,1,91.5,91.1,83.9,81.9,2120.0,2164.0,2162.0
6895,2022,Chase Anderson,CIN,34,24.0,9,7,29.0,1.2083333333333333,23,15,17,17,2,4,0,0,0.223,0.146,0.091,3.87,0.065,0.516,85.0,34,0.7777777777777778,0.163,0.093,0.1009999999999999,5.63,0.089,0.364,89.0,33.0,0.6428571428571429,-0.08399999999999999,0.027999999999999997,-0.012000000000000108,-0.8799999999999999,-0.07300000000000001,-0.0010000000000000009,-2.0,-0.05714285714285705,1,92.0,92.4,85.0,82.9,2163.0,2302.0,2274.0
6895,2023,Chase Anderson,- - -,35,86.1,19,17,95.29999999999995,1.106852497096399,64,33,90,52,1,6,1,0,0.172,0.089,0.092,4.86,0.0819999999999999,0.362,88.0,35,0.8947368421052632,0.223,0.146,0.091,3.87,0.065,0.516,85.0,34.0,0.7777777777777778,0.06,0.05299999999999999,-0.009999999999999898,-1.7599999999999998,-0.023999999999999994,0.15200000000000002,-4.0,0.13492063492063489,1,93.3,92.9,83.8,83.9,2199.0,2418.0,2297.0
6895,2024,Chase Anderson,- - -,36,58.1,29,1,70.30000000000001,1.2099827882960414,42,21,55,35,0,2,3,0,0.165,0.0819999999999999,0.102,4.59,0.085,0.316,93.0,36,0.034482758620689655,0.172,0.089,0.092,4.86,0.0819999999999999,0.362,88.0,35.0,0.8947368421052632,-0.05100000000000002,-0.056999999999999995,0.0010000000000000009,0.9900000000000002,0.016999999999999904,-0.15400000000000003,3.0,0.11695906432748537,1,93.6,92.8,,83.9,2242.0,,2301.0
6902,2016,Martin Perez,TEX,25,198.2,33,33,222.5999999999999,1.123107971745711,103,76,205,97,10,11,0,0,0.12,0.089,0.079,5.45,0.06,0.532,,25,1.0,0.142,0.071,0.075,4.2,0.045,0.599,,24.0,1.0,,,,,,,,,0,93.6,93.1,85.6,84.9,2109.0,2276.0,1707.0
6902,2017,Martin Perez,TEX,26,185.0,32,32,188.0,1.0162162162162163,115,63,221,99,13,12,0,0,0.142,0.078,0.073,5.63,0.054,0.473,,26,1.0,0.12,0.089,0.079,5.45,0.06,0.532,,25.0,1.0,-0.021999999999999992,0.018000000000000002,0.0040000000000000036,1.25,0.015,-0.06699999999999995,,0.0,1,93.2,93.0,84.4,84.6,2085.0,2320.0,1780.0
6902,2018,Martin Perez,TEX,27,85.1,22,15,37.299999999999955,0.4383078730904813,52,36,116,59,2,7,0,2,0.131,0.091,0.072,5.71,0.068,0.508,,27,0.6818181818181818,0.142,0.078,0.073,5.63,0.054,0.473,,26.0,1.0,0.021999999999999992,-0.010999999999999996,-0.006000000000000005,0.17999999999999972,-0.005999999999999998,-0.05900000000000005,,0.0,1,92.8,92.6,83.7,84.1,2112.0,2290.0,1761.0
6902,2019,Martin Perez,MIN,28,165.1,32,29,191.29999999999995,1.1586917019987883,135,67,184,94,10,7,0,0,0.183,0.091,0.098,4.09,0.053,0.48,,28,0.90625,0.131,0.091,0.072,5.71,0.068,0.508,,27.0,0.6818181818181818,-0.010999999999999982,0.012999999999999998,-0.0010000000000000009,0.08000000000000007,0.014000000000000005,0.03500000000000003,,-0.31818181818181823,1,94.2,93.9,,85.3,2131.0,,1795.0
6902,2020,Martin Perez,BOS,29,62.0,12,12,87.0,1.403225806451613,46,28,55,31,3,5,0,0,0.176,0.107,0.085,4.8,0.076,0.385,94.0,29,1.0,0.183,0.091,0.098,4.09,0.053,0.48,,28.0,0.90625,0.05199999999999999,0.0,0.02600000000000001,-1.62,-0.015000000000000006,-0.028000000000000025,,0.22443181818181823,1,92.2,91.9,,83.7,2049.0,,1704.0
6902,2021,Martin Perez,BOS,30,114.0,36,22,147.0,1.2894736842105263,97,36,136,60,7,8,0,1,0.191,0.071,0.083,5.54,0.093,0.436,96.0,30,0.6111111111111112,0.176,0.107,0.085,4.8,0.076,0.385,94.0,29.0,1.0,-0.007000000000000006,0.016,-0.012999999999999998,0.71,0.023,-0.09499999999999997,,0.09375,1,93.4,92.8,,84.8,2107.0,,1696.0
6902,2022,Martin Perez,TEX,31,196.1,32,32,384.29999999999995,1.9597144314125445,169,69,178,63,12,8,0,0,0.206,0.084,0.084,3.62,0.043,0.514,92.0,31,1.0,0.191,0.071,0.083,5.54,0.093,0.436,96.0,30.0,0.6111111111111112,0.015000000000000013,-0.036000000000000004,-0.0020000000000000018,0.7400000000000002,0.017,0.05099999999999999,2.0,-0.38888888888888884,1,92.9,92.6,84.5,84.4,2068.0,2398.0,1661.0
6902,2023,Martin Perez,TEX,32,141.2,35,20,177.5999999999999,1.2577903682719542,93,49,150,70,10,4,0,2,0.153,0.081,0.073,4.83,0.076,0.455,89.0,32,0.5714285714285714,0.206,0.084,0.084,3.62,0.043,0.514,92.0,31.0,1.0,0.014999999999999986,0.013000000000000012,0.0010000000000000009,-1.92,-0.05,0.07800000000000001,-4.0,0.38888888888888884,1,91.6,91.6,83.4,84.1,2028.0,2310.0,1680.0
6902,2024,Martin Perez,- - -,33,135.0,26,26,176.0,1.3037037037037038,107,49,151,68,5,6,0,0,0.181,0.083,0.087,5.46,0.086,0.444,84.0,33,1.0,0.153,0.081,0.073,4.83,0.076,0.455,89.0,32.0,0.5714285714285714,-0.05299999999999999,-0.0030000000000000027,-0.01100000000000001,1.21,0.033,-0.059,-3.0,-0.4285714285714286,1,91.5,90.7,82.8,83.4,2088.0,2243.0,1672.0
6902,2025,Martin Perez,CHW,34,56.0,11,10,106.0,1.8928571428571428,44,22,40,22,1,6,0,0,0.193,0.096,0.076,5.36,0.15,0.39,81.0,34,0.9090909090909091,0.181,0.083,0.087,5.46,0.086,0.444,84.0,33.0,1.0,0.027999999999999997,0.0020000000000000018,0.013999999999999999,0.6299999999999999,0.009999999999999995,-0.01100000000000001,-5.0,0.4285714285714286,1,89.7,89.5,,82.3,2071.0,,1650.0
6941,2016,Joakim Soria,KCR,32,66.2,70,0,109.60000000000002,1.6555891238670697,68,27,70,30,5,8,1,20,0.2319999999999999,0.092,0.119,5.34,0.092,0.5,,32,0.0,0.235,0.07,0.1,3.02,0.037,0.423,,31.0,0.0,,,,,,,,,0,93.1,,81.0,86.9,2190.0,2511.0,1279.0
6941,2017,Joakim Soria,KCR,33,56.0,59,0,117.0,2.0892857142857144,64,20,49,23,4,3,1,20,0.276,0.086,0.133,3.09,0.0409999999999999,0.5479999999999999,,33,0.0,0.2319999999999999,0.092,0.119,5.34,0.092,0.5,,32.0,0.0,-0.003000000000000086,0.021999999999999992,0.01899999999999999,2.32,0.055,0.07700000000000001,,0.0,1,92.8,,81.0,88.0,2245.0,2643.0,1413.0
6941,2018,Joakim Soria,- - -,34,60.2,66,0,144.60000000000002,2.4019933554817277,75,16,53,21,3,4,16,13,0.294,0.063,0.145,2.9,0.049,0.357,,34,0.0,0.276,0.086,0.133,3.09,0.0409999999999999,0.5479999999999999,,33.0,0.0,0.04400000000000012,-0.006000000000000005,0.014000000000000012,-2.25,-0.0510000000000001,0.04799999999999993,,0.0,1,92.3,91.7,78.6,86.8,2255.0,2750.0,1270.0
6941,2019,Joakim Soria,OAK,35,69.0,71,1,149.0,2.1594202898550723,79,20,51,33,2,4,1,21,0.284,0.072,0.132,3.52,0.091,0.377,,35,0.014084507042253521,0.294,0.063,0.145,2.9,0.049,0.357,,34.0,0.0,0.01799999999999996,-0.022999999999999993,0.011999999999999983,-0.18999999999999995,0.008000000000000104,-0.19099999999999995,,0.0,1,92.6,93.3,81.5,87.6,2301.0,2711.0,1500.0
6941,2020,Joakim Soria,OAK,36,22.1,22,0,48.30000000000001,2.1855203619909505,24,10,18,7,2,2,2,4,0.25,0.104,0.098,2.73,0.032,0.2739999999999999,103.0,36,0.0,0.284,0.072,0.132,3.52,0.091,0.377,,35.0,0.014084507042253521,-0.010000000000000009,0.008999999999999994,-0.012999999999999984,0.6200000000000001,0.041999999999999996,0.020000000000000018,,0.014084507042253521,1,92.4,93.4,77.4,87.0,2278.0,2728.0,1495.0
6941,2021,Joakim Soria,- - -,37,37.1,41,0,58.30000000000001,1.5714285714285716,40,12,39,21,1,4,6,5,0.252,0.075,0.124,3.9,0.075,0.324,97.0,37,0.0,0.25,0.104,0.098,2.73,0.032,0.2739999999999999,103.0,36.0,0.0,-0.033999999999999975,0.032,-0.034,-0.79,-0.059,-0.10300000000000009,,-0.014084507042253521,1,92.8,93.3,77.7,87.6,2337.0,2765.0,1659.0
6943,2016,Luke Hochevar,KCR,32,37.1,40,0,79.30000000000001,2.137466307277628,40,9,31,16,2,3,0,14,0.265,0.06,0.134,4.7,0.111,0.361,,32,0.0,0.2289999999999999,0.075,0.102,3.26,0.061,0.372,,31.0,0.0,,,,,,,,,0,95.1,95.0,89.2,,2363.0,2550.0,
6983,2016,Drew Storen,- - -,28,51.2,57,0,72.60000000000002,1.4179687500000004,48,13,56,30,4,3,3,10,0.211,0.057,0.104,4.36,0.069,0.487,,28,0.0,0.294,0.07,0.122,2.87,0.036,0.384,,27.0,0.0,,,,,,,,,0,92.9,92.2,81.9,85.3,2283.0,2329.0,1961.0
6983,2017,Drew Storen,CIN,29,54.2,58,0,76.60000000000002,1.4132841328413288,48,23,57,27,4,2,1,6,0.195,0.093,0.089,4.31,0.036,0.5,,29,0.0,0.211,0.057,0.104,4.36,0.069,0.487,,28.0,0.0,-0.08299999999999999,-0.013000000000000005,-0.018000000000000002,1.4900000000000002,0.03300000000000001,0.10299999999999998,,0.0,1,90.5,89.9,80.1,83.9,2377.0,2582.0,1895.0
6984,2017,Luis Garcia,PHI,30,71.1,66,0,144.29999999999995,2.0295358649789024,60,26,61,21,2,5,2,14,0.203,0.088,0.119,3.27,0.038,0.563,,30,0.0,0.207,0.122,0.121,3.76,0.039,0.63,,28.0,0.0,,,,,,,,,0,97.2,97.0,84.8,,2059.0,2358.0,
6984,2018,Luis Garcia,PHI,31,46.0,59,0,60.0,1.3043478260869565,51,18,49,31,3,1,1,13,0.25,0.088,0.145,4.08,0.046,0.484,,31,0.0,0.203,0.088,0.119,3.27,0.038,0.563,,30.0,0.0,-0.003999999999999976,-0.034,-0.0020000000000000018,-0.48999999999999977,-0.0010000000000000009,-0.06700000000000006,,0.0,1,97.1,97.2,84.8,,2124.0,2400.0,
6984,2019,Luis Garcia,LAA,32,62.0,64,2,89.0,1.435483870967742,57,33,61,30,2,1,1,6,0.205,0.119,0.124,5.16,0.077,0.472,,32,0.03125,0.25,0.088,0.145,4.08,0.046,0.484,,31.0,0.0,0.046999999999999986,0.0,0.025999999999999995,0.81,0.008,-0.07899999999999996,,0.0,1,97.1,96.8,85.2,,2098.0,2315.0,
6984,2021,Luis Garcia,STL,34,33.1,34,0,76.30000000000001,2.3051359516616317,34,8,25,12,1,1,2,11,0.252,0.059,0.15,3.41,0.065,0.457,119.0,34,0.0,0.205,0.119,0.124,5.16,0.077,0.472,,32.0,0.03125,-0.04500000000000001,0.031,-0.02099999999999999,1.08,0.031,-0.01200000000000001,,0.03125,1,98.3,98.3,86.0,,2204.0,2386.0,
6984,2022,Luis Garcia,SDP,35,61.0,64,0,131.0,2.1475409836065573,68,17,57,23,4,6,3,19,0.263,0.066,0.138,2.87,0.0409999999999999,0.5329999999999999,117.0,35,0.0,0.252,0.059,0.15,3.41,0.065,0.457,119.0,34.0,0.0,0.047000000000000014,-0.06,0.025999999999999995,-1.75,-0.011999999999999997,-0.014999999999999958,,-0.03125,1,97.7,98.7,84.6,,2242.0,2372.0,
6984,2023,Luis Garcia,SDP,36,59.2,61,0,93.60000000000002,1.5810810810810814,53,24,59,27,2,3,0,10,0.1989999999999999,0.09,0.111,4.13,0.049,0.615,112.0,36,0.0,0.263,0.066,0.138,2.87,0.0409999999999999,0.5329999999999999,117.0,35.0,0.0,0.01100000000000001,0.007000000000000006,-0.011999999999999983,-0.54,-0.024000000000000105,0.0759999999999999,-2.0,0.0,1,96.8,97.3,83.4,,2233.0,2502.0,
6984,2024,Luis Garcia,- - -,37,59.0,60,0,90.0,1.5254237288135593,53,15,61,32,5,1,4,14,0.209,0.059,0.114,3.54,0.071,0.503,105.0,37,0.0,0.1989999999999999,0.09,0.111,4.13,0.049,0.615,112.0,36.0,0.0,-0.06400000000000011,0.023999999999999994,-0.02700000000000001,1.2599999999999998,0.008000000000000104,0.08200000000000007,-5.0,0.0,1,96.1,96.4,82.8,,2192.0,2329.0,
6984,2025,Luis Garcia,- - -,38,55.1,58,0,90.30000000000001,1.6388384754990928,48,26,55,21,2,2,2,12,0.206,0.1119999999999999,0.108,4.46,0.075,0.497,109.0,38,0.0,0.209,0.059,0.114,3.54,0.071,0.503,105.0,37.0,0.0,0.010000000000000092,-0.031,0.0030000000000000027,-0.5899999999999999,0.021999999999999992,-0.11199999999999999,-7.0,0.0,1,96.8,96.9,,,2224.0,,
6986,2016,Ian Kennedy,KCR,31,195.2,33,33,370.5999999999999,1.8985655737704914,184,66,173,80,11,11,0,0,0.225,0.081,0.099,4.44,0.077,0.332,,31,1.0,0.244,0.073,0.103,4.5,0.083,0.385,,30.0,1.0,,,,,,,,,0,92.7,93.3,86.5,84.5,2384.0,1872.0,1887.0
6986,2017,Ian Kennedy,KCR,32,154.0,30,30,205.0,1.3311688311688312,131,61,143,92,5,13,0,0,0.2,0.093,0.089,5.74,0.109,0.36,,32,1.0,0.225,0.081,0.099,4.44,0.077,0.332,,31.0,1.0,-0.01899999999999999,0.008000000000000007,-0.00399999999999999,-0.05999999999999961,-0.006000000000000005,-0.05299999999999999,,0.0,1,92.0,92.1,85.9,85.1,2346.0,1959.0,1973.0
6986,2018,Ian Kennedy,KCR,33,119.2,22,22,173.60000000000002,1.4563758389261747,105,40,125,62,3,9,0,0,0.203,0.077,0.083,5.06,0.089,0.299,,33,1.0,0.2,0.093,0.089,5.74,0.109,0.36,,32.0,1.0,-0.024999999999999994,0.011999999999999997,-0.010000000000000009,1.2999999999999998,0.032,0.02799999999999997,,0.0,1,91.9,91.6,87.1,85.0,2373.0,2078.0,1951.0
