IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
11486,2022,Robbie Ray,SEA,30,189.0,32,32,398.0,2.105820105820106,212,62,163,78,12,12,0,0,0.2739999999999999,10.1,0.1939999999999999,3.42,0.135,0.738,0.843,0.586,0.352,3.6,3.58,3.5,4.17,89.7,0.079,0.391,0.08,2.95,7.76,1.52,1.19,0.231,0.392,0.419,0.1889999999999999,0.155,0.812,0.284,3.71,30,1.0,0.321,11.54,0.254,4.77,0.155,0.7,0.8079999999999999,0.517,0.341,3.6,3.36,3.21,3.69,90.4,0.098,0.431,0.067,2.42,6.98,1.54,1.04,0.209,0.372,0.442,0.186,0.159,0.901,0.268,2.84,29.0,1.0,0.271,11.85,0.092,1.51,0.126,0.691,0.8079999999999999,0.537,0.2769999999999999,6.43,5.84,5.49,6.5,91.6,0.131,0.46,0.179,7.84,9.23,2.26,1.9,0.259,0.243,0.515,0.243,0.186,0.73,0.323,6.62,28.0,0.9166666666666666,1.768054521620922,1.8589634011648573,93.4,93.3,87.2,86.9,2284.0,2190.0,1759.0
7593,2019,Jordan Lyles,- - -,28,141.0,28,28,253.0,1.7943262411347518,146,55,131,65,12,8,0,0,0.244,9.32,0.152,2.65,0.1009999999999999,0.785,0.885,0.6409999999999999,0.33,4.33,4.61,4.53,4.64,89.9,0.081,0.401,0.092,3.51,8.36,1.6,1.32,0.241,0.4029999999999999,0.413,0.185,0.155,0.757,0.285,4.15,28,1.0,0.226,8.62,0.151,3.0,0.103,0.78,0.893,0.5820000000000001,0.309,3.57,4.08,3.88,4.08,88.2,0.066,0.336,0.075,2.87,8.52,1.23,1.27,0.244,0.456,0.373,0.171,0.128,0.741,0.291,4.11,27.0,0.22857142857142856,0.17,7.11,0.102,2.5,0.09,0.81,0.901,0.614,0.284,5.5,4.64,4.37,5.68,87.3,0.066,0.37,0.068,2.84,12.4,2.07,1.69,0.322,0.494,0.315,0.191,0.211,0.612,0.352,7.75,26.0,0.13157894736842105,1.0642135546481415,0.9019155656417164,92.6,91.7,87.5,85.6,2162.0,2333.0,1549.0
23920,2023,Brayan Bello,BOS,24,157.0,28,28,245.0,1.5605095541401275,132,45,165,74,12,11,0,0,0.198,7.57,0.13,2.93,0.107,0.778,0.87,0.635,0.32,4.21,4.02,4.18,4.54,89.5,0.07,0.4429999999999999,0.067,2.58,9.46,1.38,1.34,0.267,0.562,0.289,0.149,0.171,0.762,0.306,4.24,24,1.0,0.205,8.63,0.104,2.04,0.1169999999999999,0.745,0.8420000000000001,0.618,0.324,3.78,3.8,4.07,2.94,88.0,0.054,0.375,0.1009999999999999,4.24,11.77,0.16,1.78,0.314,0.557,0.23,0.213,0.024,0.682,0.404,4.71,23.0,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1260945709281964,1.1260945709281964,95.5,95.0,85.0,86.2,2083.0,2320.0,1771.0
13361,2019,Steven Matz,NYM,28,160.1,32,30,268.29999999999995,1.675827607745159,153,52,163,75,11,10,0,1,0.221,8.59,0.146,2.94,0.0969999999999999,0.79,0.848,0.675,0.282,4.71,4.33,4.47,4.6,88.9,0.086,0.386,0.075,2.92,9.15,1.52,1.34,0.258,0.471,0.33,0.198,0.174,0.755,0.301,4.21,28,0.9375,0.2319999999999999,8.88,0.144,2.62,0.092,0.785,0.8420000000000001,0.637,0.2339999999999999,3.82,4.13,4.1,4.62,89.1,0.074,0.366,0.089,3.39,7.83,1.46,1.25,0.229,0.488,0.358,0.154,0.166,0.7490000000000001,0.267,3.97,27.0,1.0,0.161,6.48,0.0969999999999999,2.53,0.071,0.838,0.884,0.736,0.262,5.26,4.58,4.71,5.05,88.4,0.066,0.377,0.064,2.57,11.21,1.62,1.53,0.301,0.471,0.314,0.215,0.171,0.669,0.329,6.08,26.0,1.0,1.3409581355200693,1.563414432007071,,93.3,89.5,84.3,,2069.0,2301.0
11855,2016,Yordano Ventura,KCR,25,186.0,32,32,250.0,1.3440860215053763,144,78,190,92,11,12,0,0,0.176,6.97,0.081,1.85,0.092,0.7909999999999999,0.895,0.594,0.278,5.06,4.59,4.71,4.59,89.8,0.078,0.384,0.096,3.77,9.19,1.11,1.44,0.26,0.502,0.309,0.19,0.128,0.738,0.297,4.45,25,1.0,0.225,8.6,0.141,2.69,0.104,0.769,0.884,0.565,0.292,4.05,3.6,3.69,3.57,89.1,0.053,0.319,0.084,3.2,8.49,0.77,1.3,0.246,0.522,0.272,0.206,0.11,0.725,0.307,4.08,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7492335990190064,1.7492335990190064,96.9,97.0,,86.7,2190.0,,1500.0
15552,2021,Chad Green,NYY,30,83.2,67,0,216.60000000000002,2.6033653846153846,99,17,57,29,10,7,6,18,0.314,10.65,0.26,5.82,0.155,0.7040000000000001,0.765,0.598,0.35,3.25,3.63,2.95,3.59,89.1,0.111,0.437,0.054,1.83,6.13,1.51,0.88,0.191,0.273,0.53,0.1969999999999999,0.133,0.772,0.232,3.12,30,0.0,0.32,11.22,0.24,4.0,0.155,0.7,0.74,0.622,0.319,2.21,3.74,3.13,4.17,87.7,0.083,0.267,0.08,2.81,4.56,1.75,0.82,0.141,0.424,0.475,0.102,0.179,0.5710000000000001,0.145,3.51,29.0,0.0,0.332,12.78,0.268,5.16,0.1369999999999999,0.73,0.7909999999999999,0.611,0.313,4.26,3.56,3.04,3.34,91.9,0.1159999999999999,0.483,0.064,2.48,8.61,1.3,1.23,0.244,0.355,0.424,0.221,0.1369999999999999,0.727,0.346,4.17,28.0,0.2777777777777778,2.4518633540372665,2.514894718294348,95.7,95.8,86.4,,2501.0,2618.0,
13183,2019,Zach Davies,MIL,26,159.2,31,31,247.5999999999999,1.5552763819095472,102,51,155,63,10,7,0,0,0.152,5.75,0.076,2.0,0.072,0.8340000000000001,0.894,0.76,0.298,5.14,5.2,5.43,4.56,88.7,0.072,0.3329999999999999,0.076,2.87,8.74,1.13,1.29,0.25,0.401,0.363,0.236,0.11,0.75,0.272,3.55,26,1.0,0.175,6.68,0.1,2.33,0.084,0.8059999999999999,0.8959999999999999,0.693,0.302,4.57,4.34,4.52,4.39,88.4,0.039,0.3929999999999999,0.075,2.86,9.14,1.09,1.33,0.263,0.475,0.302,0.223,0.131,0.693,0.298,4.77,25.0,1.0,0.152,5.83,0.084,2.25,0.072,0.8320000000000001,0.895,0.716,0.267,4.92,4.42,4.72,4.22,86.2,0.04,0.31,0.067,2.59,9.6,0.94,1.35,0.271,0.502,0.272,0.226,0.12,0.742,0.302,3.9,24.0,1.0,1.3866966366966365,1.489148667260255,,88.4,80.4,80.0,,2426.0,1785.0
6797,2019,Julio Teheran,ATL,28,174.2,33,33,305.5999999999999,1.7543053960964405,162,83,148,74,10,11,0,0,0.215,8.35,0.105,1.95,0.093,0.795,0.855,0.705,0.291,4.74,5.26,5.11,4.66,89.0,0.069,0.354,0.11,4.28,7.63,1.13,1.32,0.225,0.39,0.4039999999999999,0.206,0.1119999999999999,0.7659999999999999,0.266,3.81,28,1.0,0.2239999999999999,8.3,0.108,1.93,0.113,0.738,0.8390000000000001,0.6,0.293,4.45,4.72,4.67,4.83,88.7,0.072,0.367,0.1159999999999999,4.3,6.25,1.33,1.17,0.193,0.38,0.419,0.2019999999999999,0.135,0.7559999999999999,0.217,3.94,27.0,1.0,0.186,7.22,0.0969999999999999,2.1,0.094,0.7979999999999999,0.86,0.6920000000000001,0.306,4.55,4.96,4.89,4.95,87.2,0.064,0.306,0.089,3.44,8.89,1.48,1.37,0.254,0.4,0.3979999999999999,0.2019999999999999,0.1369999999999999,0.731,0.281,4.49,26.0,1.0,1.6507741437445833,1.8079629043403607,89.7,89.3,82.2,83.6,2400.0,2603.0,1704.0
17586,2024,Tanner Scott,- - -,29,72.0,72,0,191.0,2.6527777777777777,84,36,45,14,9,6,22,11,0.286,10.5,0.163,2.33,0.158,0.693,0.7829999999999999,0.5479999999999999,0.363,2.99,3.38,3.55,2.92,84.3,0.046,0.272,0.122,4.5,5.63,0.38,1.13,0.175,0.5,0.296,0.204,0.063,0.797,0.247,1.75,29,0.0,0.3389999999999999,12.0,0.261,4.33,0.174,0.659,0.7709999999999999,0.498,0.381,2.52,2.66,2.66,2.17,85.3,0.034,0.263,0.078,2.77,6.12,0.35,0.99,0.19,0.509,0.272,0.22,0.064,0.768,0.291,2.31,28.0,0.0,0.311,12.93,0.152,1.96,0.155,0.6629999999999999,0.768,0.516,0.316,4.16,3.53,3.74,3.67,86.1,0.054,0.3289999999999999,0.159,6.61,7.9,0.72,1.61,0.23,0.4629999999999999,0.259,0.2789999999999999,0.132,0.7240000000000001,0.347,4.31,27.0,0.0,2.345927116827439,2.0886427692429836,97.0,97.7,88.5,92.0,2567.0,2675.0,
5221,2018,Wade LeBlanc,SEA,33,162.0,32,27,291.0,1.7962962962962963,130,40,151,67,9,5,0,0,0.196,7.22,0.136,3.25,0.094,0.797,0.845,0.735,0.3389999999999999,4.26,4.47,4.33,4.28,87.4,0.09,0.346,0.06,2.22,8.39,1.33,1.18,0.244,0.366,0.43,0.205,0.115,0.748,0.273,3.72,33,0.84375,0.191,7.15,0.131,3.18,0.096,0.789,0.8640000000000001,0.6509999999999999,0.294,4.97,4.06,3.97,4.28,86.4,0.062,0.318,0.06,2.25,8.47,1.32,1.19,0.242,0.4589999999999999,0.314,0.2269999999999999,0.154,0.691,0.269,4.5,32.0,0.0,0.2019999999999999,7.4,0.159,4.64,0.092,0.81,0.85,0.7509999999999999,0.356,4.52,4.29,4.03,4.97,87.3,0.084,0.295,0.044,1.6,8.56,2.03,1.13,0.245,0.34,0.447,0.213,0.1669999999999999,0.794,0.256,3.77,31.0,0.42105263157894735,1.728889943074004,1.728889943074004,86.2,86.3,77.7,77.7,1944.0,2072.0,1522.0
14457,2016,Adam Conley,MIA,26,133.1,25,25,222.29999999999995,1.670172802404207,124,62,125,57,8,6,0,0,0.212,8.37,0.106,2.0,0.098,0.787,0.875,0.632,0.295,4.21,4.84,4.64,4.2,87.9,0.062,0.315,0.106,4.18,8.44,0.88,1.4,0.245,0.382,0.411,0.207,0.085,0.773,0.299,3.85,26,1.0,0.21,7.93,0.135,2.81,0.1009999999999999,0.7979999999999999,0.8590000000000001,0.679,0.312,3.56,4.21,3.98,3.81,87.2,0.051,0.278,0.075,2.82,8.73,0.94,1.28,0.253,0.406,0.406,0.188,0.088,0.77,0.304,3.76,25.0,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7611940298507462,1.7611940298507462,91.7,,85.6,83.5,2354.0,2124.0,2069.0
24580,2023,Josiah Gray,WSN,25,159.0,30,30,250.0,1.5723270440251573,143,80,152,69,8,13,0,0,0.205,8.09,0.09,1.79,0.11,0.762,0.846,0.642,0.314,5.02,5.12,5.08,4.93,87.6,0.094,0.367,0.115,4.53,8.6,1.25,1.46,0.25,0.3779999999999999,0.411,0.211,0.115,0.804,0.293,3.91,25,1.0,0.237,9.32,0.136,2.33,0.114,0.745,0.8490000000000001,0.598,0.302,4.3,4.57,4.27,5.86,87.4,0.107,0.368,0.102,4.0,8.23,2.3,1.36,0.237,0.33,0.492,0.178,0.186,0.804,0.256,5.02,24.0,1.0,0.248,9.68,0.14,2.3,0.143,0.708,0.83,0.557,0.351,4.49,5.05,4.6,6.0,88.3,0.122,0.362,0.107,4.2,8.02,2.42,1.36,0.232,0.305,0.537,0.158,0.186,0.7559999999999999,0.249,5.48,23.0,0.9285714285714286,1.5230169440695756,1.5230169440695756,93.6,93.1,85.8,88.6,2139.0,1880.0,1617.0
19911,2022,Jose Suarez,LAA,24,109.0,22,20,198.0,1.81651376146789,103,33,103,48,8,8,0,0,0.223,8.5,0.152,3.12,0.1169999999999999,0.77,0.856,0.6409999999999999,0.361,3.62,3.86,3.91,3.91,88.7,0.084,0.382,0.071,2.72,8.5,1.16,1.25,0.242,0.413,0.372,0.216,0.118,0.7559999999999999,0.289,3.96,24,0.9090909090909091,0.206,7.78,0.119,2.36,0.113,0.759,0.8240000000000001,0.662,0.311,4.32,4.33,4.44,4.12,87.4,0.063,0.351,0.087,3.29,7.78,1.01,1.23,0.228,0.481,0.326,0.193,0.118,0.73,0.267,3.75,23.0,0.6086956521739131,0.192,8.0,0.104,2.18,0.108,0.763,0.866,0.579,0.2789999999999999,5.69,5.71,5.09,6.72,88.7,0.088,0.373,0.088,3.67,11.11,2.56,1.64,0.301,0.353,0.427,0.22,0.211,0.6859999999999999,0.325,7.11,21.0,0.7894736842105263,1.23190621814475,1.23190621814475,92.7,91.7,81.8,82.4,2215.0,2584.0,1553.0
27552,2025,Graham Ashcraft,CIN,27,65.1,62,0,108.29999999999995,1.6635944700460823,64,25,68,29,8,5,0,23,0.225,8.82,0.1369999999999999,2.56,0.132,0.7340000000000001,0.873,0.602,0.418,3.46,3.29,3.46,2.72,84.8,0.0409999999999999,0.3229999999999999,0.088,3.44,9.37,0.28,1.42,0.263,0.5589999999999999,0.218,0.223,0.049,0.621,0.342,3.99,27,0.0,0.163,6.63,0.086,2.11,0.1009999999999999,0.795,0.882,0.637,0.306,5.12,4.56,4.67,4.82,90.6,0.077,0.427,0.077,3.14,10.36,1.28,1.5,0.281,0.486,0.315,0.198,0.136,0.675,0.313,5.24,26.0,1.0,0.178,6.86,0.095,2.13,0.096,0.799,0.899,0.632,0.318,4.91,4.57,4.8,5.06,88.4,0.069,0.3879999999999999,0.083,3.21,9.14,1.42,1.37,0.263,0.478,0.308,0.214,0.1669999999999999,0.742,0.292,4.76,25.0,1.0,1.1969455788875663,1.1884399097345681,,,89.8,,,2950.0,
3543,2018,Clay Buchholz,ARI,33,98.1,16,16,229.29999999999995,2.3374108053007134,81,22,80,22,7,2,0,0,0.206,7.41,0.15,3.68,0.0969999999999999,0.799,0.879,0.6609999999999999,0.324,3.86,4.01,4.08,3.47,88.4,0.063,0.366,0.0559999999999999,2.01,7.32,0.82,1.04,0.217,0.426,0.365,0.209,0.087,0.866,0.255,2.01,33,1.0,0.158,6.01,0.065,1.69,0.095,0.79,0.8690000000000001,0.6609999999999999,0.303,4.59,5.32,5.09,5.06,88.2,0.067,0.3289999999999999,0.094,3.55,8.4,1.36,1.33,0.246,0.412,0.43,0.158,0.114,0.685,0.263,4.78,31.0,0.5675675675675675,0.228,8.5,0.179,4.65,0.106,0.785,0.8690000000000001,0.616,0.3229999999999999,3.15,3.3,3.35,2.67,87.5,0.018,0.32,0.049,1.83,9.05,0.48,1.21,0.259,0.483,0.305,0.211,0.059,0.7040000000000001,0.329,3.26,30.0,1.0,1.642174239982812,1.642174239982812,90.2,90.0,,77.3,2129.0,,1536.0
12447,2017,Seth Lugo,NYM,27,101.1,19,18,143.29999999999995,1.4174085064292776,85,25,114,53,7,5,0,0,0.195,7.55,0.138,3.4,0.087,0.815,0.8690000000000001,0.7140000000000001,0.303,4.58,4.18,4.33,3.95,87.1,0.059,0.355,0.057,2.22,10.12,1.15,1.37,0.279,0.423,0.3389999999999999,0.238,0.12,0.684,0.325,4.71,27,0.9473684210526315,0.173,6.33,0.092,2.14,0.092,0.804,0.856,0.6920000000000001,0.278,5.47,4.71,4.66,4.33,89.3,0.095,0.353,0.081,2.95,6.89,0.98,1.09,0.209,0.428,0.3829999999999999,0.1889999999999999,0.1009999999999999,0.857,0.23,2.67,26.0,0.47058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.015625,2.015625,91.9,91.1,85.7,85.9,2249.0,2319.0,1875.0
10343,2021,Aaron Loup,NYM,33,56.2,65,2,160.60000000000002,2.857651245551602,57,16,37,6,6,0,0,16,0.261,9.05,0.188,3.56,0.114,0.755,0.8640000000000001,0.569,0.319,3.17,3.37,3.32,2.45,88.1,0.021,0.376,0.073,2.54,5.88,0.16,0.94,0.187,0.504,0.266,0.23,0.027,0.863,0.257,0.95,33,0.03076923076923077,0.2289999999999999,7.92,0.188,5.5,0.0819999999999999,0.831,0.865,0.764,0.311,4.13,3.81,3.62,3.83,86.9,0.09,0.3279999999999999,0.042,1.44,6.12,1.08,0.84,0.191,0.397,0.317,0.286,0.15,0.758,0.219,2.52,32.0,0.0,0.24,9.98,0.1639999999999999,3.14,0.115,0.748,0.835,0.618,0.3279999999999999,4.23,3.72,3.4,3.61,86.9,0.0409999999999999,0.273,0.077,3.18,10.89,0.91,1.56,0.291,0.492,0.283,0.225,0.118,0.7120000000000001,0.376,4.54,30.0,0.0,2.000204081632653,1.9138889681746827,,92.4,,79.9,,,1877.0
25636,2024,Hunter Gaddis,CLE,26,74.2,78,0,205.60000000000002,2.7708894878706203,66,14,43,13,6,3,0,33,0.237,7.96,0.187,4.71,0.115,0.774,0.826,0.6859999999999999,0.3429999999999999,2.72,3.94,3.38,2.82,88.5,0.057,0.366,0.05,1.69,5.18,0.48,0.76,0.165,0.381,0.4639999999999999,0.155,0.044,0.812,0.205,1.57,26,0.0,0.132,5.14,0.055,1.71,0.073,0.848,0.899,0.745,0.293,3.96,6.43,5.93,5.26,89.3,0.057,0.35,0.077,3.0,8.79,1.29,1.31,0.25,0.266,0.5539999999999999,0.18,0.078,0.7509999999999999,0.261,4.5,25.0,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2619047619047619,1.2619047619047619,95.4,,89.1,80.3,2327.0,2375.0,2154.0
17130,2024,Raisel Iglesias,ATL,34,69.1,66,0,194.29999999999995,2.8118668596237333,68,13,38,15,6,2,34,0,0.263,8.83,0.212,5.23,0.155,0.701,0.799,0.581,0.4,2.29,3.38,3.01,2.65,86.0,0.04,0.309,0.05,1.69,4.93,0.52,0.74,0.156,0.444,0.3979999999999999,0.158,0.059,0.723,0.199,1.95,34,0.0,0.294,10.99,0.2289999999999999,4.53,0.166,0.688,0.792,0.5479999999999999,0.3929999999999999,3.14,3.31,3.06,3.26,88.8,0.068,0.3779999999999999,0.065,2.43,8.25,1.13,1.19,0.236,0.429,0.3879999999999999,0.184,0.123,0.765,0.312,2.75,33.0,0.0,0.317,11.32,0.26,5.57,0.165,0.679,0.8290000000000001,0.508,0.4039999999999999,3.14,2.99,2.46,2.47,87.3,0.106,0.3379999999999999,0.057,2.03,6.68,0.73,0.97,0.201,0.342,0.4429999999999999,0.215,0.076,0.768,0.281,2.47,32.0,0.0,2.5811126694717155,2.7112179701240007,95.6,95.5,84.2,89.5,2296.0,2644.0,2044.0
9346,2017,Brandon Morrow,LAD,32,43.2,45,0,119.60000000000002,2.768518518518519,50,9,31,10,6,0,2,10,0.294,10.31,0.241,5.56,0.16,0.72,0.8190000000000001,0.56,0.402,2.5,2.94,2.8,1.55,87.4,0.027,0.345,0.053,1.85,6.39,0.0,0.92,0.194,0.45,0.312,0.239,0.0,0.7559999999999999,0.282,2.06,32,0.0,0.183,6.27,0.127,3.29,0.099,0.7909999999999999,0.856,0.643,0.265,3.77,3.72,3.95,3.56,89.6,0.031,0.396,0.0559999999999999,1.91,7.91,0.82,1.09,0.244,0.474,0.316,0.211,0.1,0.818,0.28,2.73,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,97.7,,88.1,,2357.0,2329.0,
17722,2025,Trevor Megill,MIL,31,47.0,50,0,122.0,2.595744680851064,60,17,36,13,6,3,30,0,0.313,11.49,0.2239999999999999,3.53,0.142,0.7090000000000001,0.865,0.473,0.357,3.23,3.08,2.93,2.5,91.0,0.078,0.391,0.089,3.26,6.89,0.57,1.13,0.206,0.3929999999999999,0.384,0.223,0.07,0.758,0.295,2.49,31,0.0,0.273,9.71,0.1969999999999999,3.57,0.139,0.7340000000000001,0.8809999999999999,0.489,0.363,2.89,3.87,3.31,3.1,91.2,0.076,0.424,0.077,2.72,6.41,0.78,1.01,0.196,0.3329999999999999,0.496,0.171,0.069,0.755,0.254,2.72,30.0,0.0,0.351,13.5,0.27,4.33,0.138,0.7040000000000001,0.813,0.532,0.326,3.13,3.14,2.75,2.13,90.7,0.072,0.386,0.081,3.12,9.09,0.52,1.36,0.259,0.305,0.451,0.244,0.054,0.752,0.407,3.63,29.0,0.06451612903225806,2.3925930154380897,2.1061731214031707,99.2,,,,2461.0,,
17085,2020,Pablo Lopez,MIA,24,57.1,11,11,116.30000000000001,2.0367775831873907,59,18,50,23,6,4,0,0,0.246,9.26,0.171,3.28,0.121,0.759,0.8109999999999999,0.6859999999999999,0.351,3.16,3.73,3.98,3.09,85.7,0.043,0.3229999999999999,0.075,2.83,7.85,0.63,1.19,0.227,0.522,0.286,0.193,0.087,0.6679999999999999,0.293,3.61,24,1.0,0.203,7.68,0.145,3.52,0.103,0.787,0.857,0.665,0.315,4.51,4.37,4.44,4.28,88.2,0.074,0.372,0.0579999999999999,2.18,8.97,1.21,1.24,0.258,0.476,0.312,0.212,0.146,0.664,0.299,5.09,23.0,1.0,0.186,7.06,0.113,2.56,0.106,0.779,0.8540000000000001,0.672,0.347,4.03,4.15,4.29,4.49,86.2,0.073,0.296,0.073,2.76,8.59,1.23,1.26,0.249,0.5,0.287,0.213,0.157,0.7490000000000001,0.281,4.14,22.0,1.0,1.5349565884423493,1.5349565884423493,93.9,93.4,,87.2,2124.0,,1969.0
11804,2022,Hector Neris,HOU,33,65.1,70,0,154.29999999999995,2.3701996927803375,79,17,49,27,6,4,3,25,0.3,10.88,0.236,4.65,0.142,0.711,0.833,0.555,0.373,3.34,3.29,2.7,2.35,89.7,0.068,0.447,0.065,2.34,6.75,0.41,1.01,0.204,0.346,0.428,0.226,0.044,0.634,0.291,3.72,33,0.0,0.316,11.87,0.213,3.06,0.163,0.67,0.7509999999999999,0.57,0.366,3.04,3.65,3.27,4.08,86.6,0.063,0.358,0.103,3.87,6.66,1.45,1.17,0.201,0.471,0.402,0.126,0.171,0.768,0.262,3.63,32.0,0.0,0.262,11.22,0.136,2.08,0.178,0.614,0.76,0.44,0.3389999999999999,3.86,4.1,4.26,2.5,89.3,0.063,0.397,0.126,5.4,9.97,0.0,1.71,0.267,0.419,0.29,0.29,0.0,0.595,0.381,4.57,31.0,0.0,1.9146487408652253,2.1573848748625313,94.3,94.5,87.6,,2448.0,1975.0,
18498,2023,Kenta Maeda,MIN,35,104.1,21,20,209.29999999999995,2.010566762728146,117,28,94,49,6,8,0,0,0.273,10.09,0.208,4.18,0.128,0.735,0.852,0.5770000000000001,0.342,3.76,3.98,3.76,4.02,90.4,0.0819999999999999,0.421,0.065,2.42,8.11,1.47,1.17,0.237,0.326,0.475,0.1989999999999999,0.13,0.741,0.293,4.23,35,0.9523809523809523,0.249,9.56,0.179,3.53,0.136,0.725,0.841,0.5770000000000001,0.352,3.73,3.99,3.98,4.1,87.7,0.063,0.362,0.071,2.71,8.97,1.35,1.3,0.256,0.384,0.374,0.242,0.144,0.693,0.316,4.66,33.0,1.0,0.3229999999999999,10.8,0.282,8.0,0.172,0.6709999999999999,0.8420000000000001,0.482,0.408,2.75,2.63,2.92,3.0,85.3,0.07,0.247,0.04,1.35,5.4,1.21,0.75,0.168,0.49,0.306,0.204,0.188,0.802,0.208,2.7,32.0,1.0,2.28827902765162,2.233961475353473,91.0,90.3,82.1,,2273.0,2583.0,
18498,2021,Kenta Maeda,MIN,33,106.1,21,21,183.29999999999995,1.7276154571159281,113,32,106,55,6,5,0,0,0.249,9.56,0.179,3.53,0.136,0.725,0.841,0.5770000000000001,0.352,3.73,3.99,3.98,4.1,87.7,0.063,0.362,0.071,2.71,8.97,1.35,1.3,0.256,0.384,0.374,0.242,0.144,0.693,0.316,4.66,33,1.0,0.3229999999999999,10.8,0.282,8.0,0.172,0.6709999999999999,0.8420000000000001,0.482,0.408,2.75,2.63,2.92,3.0,85.3,0.07,0.247,0.04,1.35,5.4,1.21,0.75,0.168,0.49,0.306,0.204,0.188,0.802,0.208,2.7,32.0,1.0,0.271,9.9,0.1889999999999999,3.31,0.146,0.6970000000000001,0.802,0.5589999999999999,0.348,3.24,4.04,4.06,3.95,86.1,0.055,0.288,0.0819999999999999,2.99,6.68,1.29,1.07,0.2,0.406,0.3829999999999999,0.211,0.146,0.716,0.243,4.04,31.0,0.7027027027027027,2.4871344844722456,2.3623262670262615,90.6,89.9,82.1,,2264.0,2514.0,
7385,2016,Dan Otero,CLE,31,70.2,62,0,179.60000000000002,2.5584045584045585,57,10,54,12,5,1,1,3,0.212,7.26,0.175,5.7,0.075,0.85,0.905,0.777,0.3829999999999999,2.55,2.88,2.66,2.33,87.1,0.015,0.287,0.037,1.27,6.88,0.25,0.91,0.208,0.623,0.196,0.181,0.051,0.8170000000000001,0.26,1.53,31,0.0,0.1369999999999999,5.4,0.108,4.67,0.07,0.857,0.925,0.755,0.369,5.27,3.93,3.72,4.4,88.5,0.06,0.387,0.0289999999999999,1.16,12.34,1.35,1.5,0.327,0.485,0.281,0.2339999999999999,0.149,0.595,0.354,6.75,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757575757575762,0.5757575757575762,90.9,90.8,83.8,83.7,2173.0,2059.0,1371.0
7731,2017,Juan Nicasio,- - -,30,72.1,76,0,168.29999999999995,2.3342579750346735,72,20,58,21,5,5,6,21,0.247,8.96,0.179,3.6,0.108,0.79,0.8270000000000001,0.6920000000000001,0.289,3.27,3.63,3.47,2.98,87.4,0.046,0.33,0.069,2.49,7.22,0.62,1.08,0.216,0.456,0.326,0.218,0.079,0.795,0.276,2.61,30,0.0,0.2689999999999999,10.53,0.181,3.07,0.1009999999999999,0.782,0.833,0.69,0.302,3.39,3.68,3.52,3.78,88.5,0.05,0.316,0.088,3.43,8.92,1.14,1.37,0.254,0.435,0.347,0.218,0.136,0.7090000000000001,0.331,4.5,29.0,0.23076923076923078,0.25,10.03,0.127,2.03,0.11,0.7659999999999999,0.821,0.657,0.297,3.62,3.87,3.77,2.83,85.3,0.037,0.204,0.123,4.94,9.1,0.15,1.56,0.26,0.433,0.318,0.248,0.02,0.74,0.36,3.86,28.0,0.018867924528301886,1.7442603343154701,1.7442603343154701,95.3,95.2,88.5,87.1,2075.0,1992.0,1841.0
