IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
6589,2016,Sean Rodriguez,PIT,31,342,140,191,0.5584795321637427,153,49,56,33,2,102,0.239,0.478,0.342,90.4,111.3,0.114,0.366,0.431,0.298,0.096,0.32,0.158,0.667,0.4479999999999999,0.769,0.283,0.7,0.465,0.3979999999999999,0.358,0.244,0.25,0.416,3.5,31,0.212,0.35,0.266,86.9,111.7,0.066,0.259,0.265,0.263,0.021,0.08,0.156,0.7120000000000001,0.5529999999999999,0.799,0.368,0.7290000000000001,0.483,0.478,0.318,0.204,0.08,0.38,4.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
12164,2017,Miguel Sano,MIN,24,483,114,248,0.5134575569358178,215,75,77,54,0,173,0.24,0.496,0.347,92.3,114.6,0.159,0.472,0.4479999999999999,0.358,0.1119999999999999,0.31,0.184,0.62,0.4029999999999999,0.7340000000000001,0.291,0.75,0.425,0.389,0.405,0.206,0.275,0.44,2.9,24,0.214,0.45,0.327,92.4,114.2,0.141,0.489,0.401,0.36,0.109,0.3,0.14,0.6579999999999999,0.417,0.773,0.237,0.629,0.441,0.34,0.4579999999999999,0.2019999999999999,0.208,0.363,2.5,23.0,0.243,0.538,0.386,94.1,113.6,0.204,0.5489999999999999,0.432,0.355,0.158,0.45,0.157,0.609,0.3379999999999999,0.763,0.252,0.613,0.418,0.3329999999999999,0.42,0.247,0.265,0.444,2.8,22.0
4062,2017,Dexter Fowler,STL,31,491,118,306,0.6232179226069247,205,68,64,63,7,101,0.278,0.468,0.36,88.5,112.4,0.065,0.375,0.381,0.206,0.128,0.62,0.089,0.792,0.625,0.8740000000000001,0.248,0.669,0.433,0.3939999999999999,0.382,0.2239999999999999,0.146,0.402,5.9,31,0.255,0.408,0.35,88.1,109.6,0.0559999999999999,0.341,0.306,0.225,0.143,0.64,0.08,0.794,0.622,0.862,0.1939999999999999,0.647,0.434,0.407,0.355,0.238,0.11,0.395,6.5,30.0,0.231,0.347,0.307,87.2,110.1,0.045,0.302,0.282,0.223,0.122,0.55,0.0819999999999999,0.802,0.637,0.868,0.209,0.6779999999999999,0.433,0.433,0.364,0.203,0.106,0.441,6.6,29.0
18607,2021,Jared Walsh,LAA,27,585,144,336,0.5743589743589743,270,70,98,48,2,152,0.25,0.437,0.325,89.6,114.8,0.113,0.412,0.36,0.26,0.0819999999999999,0.32,0.113,0.77,0.6659999999999999,0.843,0.344,0.6940000000000001,0.418,0.483,0.299,0.218,0.254,0.417,2.5,27,0.272,0.531,0.355,88.1,112.8,0.126,0.391,0.425,0.139,0.046,0.33,0.104,0.792,0.7040000000000001,0.853,0.357,0.6990000000000001,0.422,0.483,0.368,0.149,0.281,0.437,4.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
14274,2017,Mitch Haniger,SEA,26,410,96,229,0.5585365853658537,181,58,47,31,5,93,0.251,0.435,0.329,87.7,111.2,0.061,0.354,0.347,0.2269999999999999,0.076,0.33,0.087,0.7929999999999999,0.5870000000000001,0.8859999999999999,0.245,0.617,0.47,0.44,0.367,0.193,0.158,0.451,4.3,26,0.227,0.426,0.31,92.1,112.9,0.06,0.4579999999999999,0.373,0.22,0.098,0.44,0.095,0.78,0.5,0.88,0.226,0.653,0.494,0.386,0.434,0.181,0.139,0.41,1.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
10264,2017,Brandon Belt,SFG,29,451,104,258,0.5720620842572062,179,63,51,66,3,104,0.265,0.532,0.384,89.3,108.4,0.111,0.405,0.384,0.231,0.146,0.63,0.107,0.765,0.626,0.8170000000000001,0.22,0.754,0.437,0.297,0.469,0.2339999999999999,0.141,0.3939999999999999,4.2,29,0.266,0.493,0.383,87.2,106.1,0.113,0.327,0.364,0.226,0.159,0.7,0.1119999999999999,0.762,0.563,0.8540000000000001,0.255,0.789,0.412,0.263,0.46,0.278,0.093,0.362,3.7,28.0,0.275,0.51,0.374,89.8,109.4,0.1,0.421,0.3979999999999999,0.264,0.1009999999999999,0.38,0.127,0.7440000000000001,0.623,0.807,0.286,0.809,0.406,0.3329999999999999,0.379,0.287,0.136,0.384,5.3,27.0
10762,2017,Corey Dickerson,TBR,28,629,150,321,0.5103338632750397,288,84,62,35,4,152,0.253,0.438,0.311,87.1,112.9,0.073,0.317,0.336,0.242,0.0559999999999999,0.23,0.155,0.736,0.716,0.753,0.455,0.785,0.4,0.418,0.358,0.2239999999999999,0.172,0.342,4.0,28,0.23,0.439,0.304,89.0,112.7,0.111,0.38,0.317,0.245,0.06,0.25,0.149,0.733,0.696,0.767,0.44,0.76,0.389,0.376,0.45,0.175,0.141,0.325,2.7,27.0,0.278,0.5,0.35,89.7,111.8,0.107,0.387,0.375,0.239,0.043,0.18,0.131,0.7659999999999999,0.705,0.813,0.417,0.764,0.42,0.381,0.321,0.298,0.185,0.351,3.2,26.0
19627,2025,Brent Rooker,ATH,30,699,162,397,0.5679542203147353,300,92,89,65,6,155,0.261,0.49,0.351,90.7,113.3,0.1369999999999999,0.447,0.368,0.222,0.093,0.42,0.142,0.715,0.511,0.828,0.306,0.7709999999999999,0.416,0.364,0.416,0.22,0.152,0.44,4.2,30,0.263,0.566,0.381,91.9,113.4,0.166,0.496,0.386,0.288,0.096,0.33,0.159,0.684,0.462,0.8390000000000001,0.341,0.748,0.395,0.332,0.456,0.212,0.2289999999999999,0.442,4.3,29.0,0.233,0.479,0.342,91.6,112.6,0.156,0.495,0.376,0.327,0.093,0.28,0.162,0.649,0.449,0.7859999999999999,0.32,0.664,0.411,0.336,0.471,0.193,0.216,0.342,3.3,28.0
18564,2020,Trent Grisham,SDP,23,252,59,143,0.5674603174603174,98,42,26,31,10,64,0.26,0.477,0.363,88.3,111.9,0.11,0.416,0.327,0.254,0.123,0.48,0.08,0.7879999999999999,0.675,0.838,0.204,0.605,0.437,0.407,0.345,0.248,0.2,0.444,7.8,23,0.232,0.378,0.307,87.6,107.0,0.054,0.324,0.36,0.262,0.109,0.42,0.081,0.789,0.62,0.868,0.22,0.583,0.447,0.3779999999999999,0.432,0.1889999999999999,0.125,0.3779999999999999,5.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
9054,2018,Justin Smoak,TOR,31,594,147,302,0.5084175084175084,231,67,77,83,0,156,0.224,0.434,0.337,89.5,110.7,0.108,0.423,0.3379999999999999,0.263,0.14,0.53,0.095,0.765,0.608,0.855,0.246,0.635,0.4029999999999999,0.395,0.426,0.179,0.1669999999999999,0.491,1.1,31,0.279,0.569,0.39,89.7,110.0,0.136,0.431,0.3939999999999999,0.201,0.115,0.57,0.09,0.792,0.629,0.879,0.258,0.669,0.419,0.3429999999999999,0.445,0.212,0.1969999999999999,0.408,1.7,30.0,0.226,0.435,0.328,91.6,110.2,0.118,0.422,0.39,0.3279999999999999,0.1169999999999999,0.36,0.127,0.72,0.5489999999999999,0.8220000000000001,0.296,0.667,0.425,0.305,0.422,0.273,0.177,0.417,1.8,29.0
15464,2022,Hunter Renfroe,MIL,30,522,125,286,0.5478927203065134,233,62,72,39,1,121,0.237,0.448,0.324,90.5,112.5,0.109,0.436,0.352,0.2319999999999999,0.075,0.32,0.118,0.752,0.636,0.84,0.344,0.6759999999999999,0.401,0.361,0.465,0.175,0.176,0.441,2.2,30,0.253,0.508,0.352,90.1,116.4,0.144,0.4429999999999999,0.36,0.2269999999999999,0.077,0.34,0.111,0.77,0.672,0.847,0.351,0.682,0.3979999999999999,0.39,0.433,0.176,0.18,0.461,2.4,29.0,0.204,0.438,0.318,89.6,111.9,0.105,0.395,0.349,0.266,0.1009999999999999,0.38,0.119,0.713,0.5920000000000001,0.799,0.289,0.602,0.405,0.419,0.477,0.105,0.195,0.465,4.7,28.0
11477,2025,Christian Yelich,MIL,33,644,150,363,0.5636645962732919,259,88,103,64,16,167,0.245,0.439,0.33,90.2,113.4,0.103,0.4639999999999999,0.3339999999999999,0.259,0.099,0.38,0.12,0.735,0.546,0.853,0.296,0.677,0.413,0.5670000000000001,0.241,0.192,0.296,0.314,3.9,33,0.287,0.473,0.373,91.1,113.2,0.079,0.465,0.36,0.184,0.127,0.69,0.091,0.799,0.667,0.885,0.291,0.721,0.382,0.545,0.265,0.19,0.196,0.407,7.0,32.0,0.272,0.455,0.356,91.7,113.5,0.092,0.501,0.392,0.222,0.123,0.56,0.109,0.758,0.597,0.853,0.28,0.703,0.402,0.573,0.2289999999999999,0.198,0.2019999999999999,0.353,6.0,31.0
16472,2022,Rhys Hoskins,PHI,29,672,156,337,0.5014880952380952,272,81,79,72,2,169,0.238,0.465,0.342,90.1,112.2,0.111,0.442,0.3229999999999999,0.251,0.107,0.43,0.099,0.762,0.581,0.8640000000000001,0.258,0.639,0.42,0.356,0.417,0.226,0.1689999999999999,0.455,2.8,29,0.242,0.569,0.377,91.2,112.2,0.17,0.4629999999999999,0.3429999999999999,0.244,0.106,0.44,0.11,0.753,0.628,0.8320000000000001,0.298,0.643,0.422,0.293,0.509,0.198,0.188,0.442,2.8,28.0,0.236,0.507,0.381,89.8,111.2,0.148,0.426,0.324,0.2319999999999999,0.157,0.67,0.1,0.759,0.631,0.838,0.271,0.619,0.414,0.287,0.519,0.1939999999999999,0.179,0.481,3.7,27.0
9785,2019,Kyle Seager,SEA,31,443,106,262,0.5914221218961625,184,55,63,44,2,86,0.259,0.488,0.351,89.5,107.1,0.084,0.392,0.379,0.1939999999999999,0.099,0.51,0.088,0.8059999999999999,0.669,0.882,0.276,0.701,0.417,0.3279999999999999,0.4379999999999999,0.2339999999999999,0.17,0.392,2.6,31,0.247,0.411,0.306,89.8,110.5,0.0559999999999999,0.396,0.37,0.2189999999999999,0.06,0.28,0.1,0.7879999999999999,0.631,0.8740000000000001,0.291,0.7090000000000001,0.43,0.3389999999999999,0.446,0.214,0.11,0.441,2.6,30.0,0.258,0.477,0.344,88.3,109.1,0.086,0.3379999999999999,0.357,0.1689999999999999,0.089,0.53,0.087,0.7979999999999999,0.65,0.866,0.253,0.633,0.462,0.313,0.516,0.171,0.1119999999999999,0.401,2.2,29.0
23772,2025,Wilyer Abreu,BOS,26,417,115,242,0.580335731414868,175,53,69,40,6,101,0.243,0.475,0.335,90.8,111.7,0.123,0.449,0.359,0.242,0.096,0.4,0.113,0.782,0.622,0.868,0.3289999999999999,0.754,0.447,0.309,0.527,0.1639999999999999,0.152,0.4529999999999999,3.2,26,0.229,0.433,0.324,91.6,114.4,0.108,0.502,0.344,0.28,0.089,0.32,0.125,0.738,0.618,0.812,0.314,0.7020000000000001,0.424,0.337,0.473,0.19,0.114,0.452,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
20202,2025,Brandon Marsh,PHI,27,425,133,205,0.4823529411764706,168,59,43,38,7,110,0.263,0.432,0.33,91.1,111.1,0.083,0.462,0.359,0.259,0.089,0.35,0.1009999999999999,0.7829999999999999,0.597,0.911,0.324,0.669,0.414,0.412,0.346,0.243,0.1169999999999999,0.366,5.1,27,0.233,0.418,0.327,91.6,110.1,0.1,0.474,0.381,0.324,0.105,0.32,0.103,0.748,0.5660000000000001,0.867,0.268,0.631,0.3929999999999999,0.382,0.3779999999999999,0.24,0.158,0.389,6.1,26.0,0.229,0.394,0.321,91.3,110.6,0.091,0.487,0.3279999999999999,0.305,0.125,0.41,0.104,0.754,0.5670000000000001,0.873,0.282,0.618,0.417,0.4479999999999999,0.341,0.211,0.135,0.374,6.3,25.0
14225,2019,Yasiel Puig,- - -,28,611,149,344,0.563011456628478,254,76,84,44,19,133,0.257,0.453,0.329,90.0,114.4,0.092,0.3829999999999999,0.385,0.218,0.072,0.33,0.136,0.742,0.593,0.8320000000000001,0.342,0.778,0.421,0.381,0.407,0.212,0.139,0.362,4.9,28,0.279,0.483,0.356,89.5,115.3,0.106,0.406,0.384,0.196,0.081,0.41,0.105,0.7809999999999999,0.59,0.898,0.311,0.715,0.413,0.426,0.361,0.213,0.2,0.419,4.8,27.0,0.269,0.493,0.359,88.5,116.0,0.094,0.374,0.3289999999999999,0.175,0.1119999999999999,0.64,0.107,0.769,0.598,0.8690000000000001,0.293,0.695,0.42,0.483,0.356,0.161,0.1939999999999999,0.465,4.4,26.0
18360,2024,Austin Riley,ATL,27,469,110,234,0.4989339019189765,196,63,56,37,0,118,0.265,0.523,0.367,93.3,114.7,0.149,0.534,0.421,0.252,0.079,0.31,0.129,0.743,0.551,0.8490000000000001,0.314,0.747,0.432,0.359,0.43,0.21,0.143,0.372,2.7,27,0.268,0.524,0.366,92.3,116.1,0.139,0.491,0.413,0.241,0.083,0.34,0.124,0.743,0.596,0.831,0.31,0.7190000000000001,0.42,0.413,0.402,0.185,0.1939999999999999,0.411,4.1,26.0,0.271,0.558,0.385,92.5,115.9,0.157,0.508,0.395,0.242,0.0819999999999999,0.34,0.132,0.7440000000000001,0.575,0.8590000000000001,0.345,0.773,0.3989999999999999,0.379,0.386,0.235,0.218,0.415,3.0,25.0
20126,2021,Dylan Carlson,STL,22,619,149,288,0.46526655896607433,237,79,65,57,2,152,0.242,0.404,0.32,88.2,109.0,0.07,0.311,0.286,0.246,0.092,0.38,0.115,0.743,0.585,0.8290000000000001,0.275,0.688,0.421,0.3779999999999999,0.376,0.246,0.122,0.41,4.0,22,0.248,0.445,0.317,87.4,108.3,0.092,0.421,0.355,0.294,0.067,0.23,0.114,0.721,0.5770000000000001,0.813,0.2739999999999999,0.594,0.421,0.447,0.316,0.237,0.125,0.382,4.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
4940,2019,Jason Heyward,CHC,29,589,147,326,0.5534804753820034,220,78,62,68,8,110,0.256,0.398,0.323,88.8,111.8,0.057,0.362,0.352,0.187,0.115,0.62,0.092,0.797,0.677,0.878,0.303,0.68,0.4,0.4629999999999999,0.342,0.196,0.152,0.419,4.7,29,0.266,0.387,0.319,88.3,110.7,0.0289999999999999,0.387,0.297,0.123,0.086,0.7,0.071,0.843,0.7659999999999999,0.897,0.316,0.647,0.416,0.479,0.34,0.181,0.062,0.422,4.0,28.0,0.265,0.394,0.32,86.6,112.7,0.0409999999999999,0.314,0.255,0.139,0.085,0.61,0.071,0.847,0.721,0.914,0.286,0.6970000000000001,0.433,0.474,0.327,0.1989999999999999,0.092,0.4629999999999999,4.3,27.0
18401,2022,Ronald Acuna Jr.,ATL,24,533,119,270,0.5065666041275797,193,71,50,53,29,126,0.27,0.496,0.368,91.2,116.6,0.128,0.497,0.346,0.236,0.099,0.42,0.109,0.773,0.669,0.83,0.285,0.762,0.406,0.477,0.34,0.183,0.128,0.445,4.9,24,0.29,0.61,0.43,93.8,117.9,0.203,0.5479999999999999,0.387,0.236,0.136,0.58,0.107,0.75,0.613,0.8170000000000001,0.239,0.6970000000000001,0.412,0.313,0.456,0.23,0.242,0.47,6.1,23.0,0.256,0.594,0.422,92.4,114.8,0.16,0.57,0.51,0.297,0.188,0.63,0.1159999999999999,0.713,0.65,0.746,0.235,0.657,0.4029999999999999,0.35,0.43,0.22,0.326,0.42,5.9,22.0
12282,2018,Rougned Odor,TEX,24,535,129,268,0.5009345794392523,201,76,63,43,12,127,0.241,0.411,0.318,90.7,112.6,0.071,0.387,0.452,0.237,0.08,0.34,0.104,0.782,0.664,0.871,0.354,0.6459999999999999,0.418,0.411,0.3929999999999999,0.195,0.1369999999999999,0.466,4.9,24,0.231,0.405,0.29,89.1,112.4,0.06,0.374,0.367,0.249,0.049,0.2,0.13,0.754,0.621,0.853,0.3829999999999999,0.736,0.411,0.415,0.422,0.163,0.16,0.503,5.6,23.0,0.253,0.462,0.318,89.6,112.1,0.078,0.3779999999999999,0.354,0.214,0.03,0.14,0.12,0.779,0.65,0.882,0.418,0.713,0.425,0.402,0.422,0.176,0.17,0.473,5.5,22.0
13185,2023,Orlando Arcia,ATL,28,533,139,274,0.5140712945590994,205,66,65,39,1,102,0.243,0.397,0.306,88.2,109.4,0.069,0.411,0.316,0.191,0.073,0.38,0.104,0.773,0.643,0.8440000000000001,0.287,0.688,0.434,0.537,0.296,0.1669999999999999,0.148,0.432,2.3,28,0.252,0.437,0.333,90.7,107.9,0.075,0.425,0.356,0.218,0.09,0.41,0.114,0.745,0.542,0.885,0.312,0.638,0.414,0.4589999999999999,0.377,0.1639999999999999,0.15,0.425,1.1,27.0,0.281,0.428,0.338,89.0,108.7,0.0559999999999999,0.387,0.366,0.1689999999999999,0.074,0.44,0.094,0.7979999999999999,0.698,0.853,0.286,0.71,0.422,0.461,0.312,0.2269999999999999,0.114,0.373,4.6,25.0
20036,2022,Isaac Paredes,TBR,23,381,111,214,0.5616797900262467,144,48,45,44,0,67,0.21,0.362,0.301,87.4,110.4,0.064,0.387,0.282,0.176,0.115,0.66,0.059,0.851,0.768,0.902,0.251,0.626,0.3929999999999999,0.421,0.455,0.124,0.165,0.519,1.7,23,0.212,0.273,0.247,86.5,107.3,0.0,0.263,0.184,0.222,0.074,0.33,0.062,0.851,0.6709999999999999,0.965,0.2789999999999999,0.615,0.416,0.474,0.316,0.211,0.042,0.447,0.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
16622,2022,Luis Urias,MIL,25,472,119,217,0.4597457627118644,164,54,47,50,1,99,0.235,0.41,0.328,87.3,109.7,0.083,0.353,0.321,0.21,0.106,0.51,0.086,0.8,0.752,0.8270000000000001,0.265,0.652,0.431,0.365,0.433,0.2019999999999999,0.119,0.4679999999999999,2.3,25,0.233,0.423,0.33,87.9,111.5,0.092,0.402,0.349,0.204,0.111,0.54,0.092,0.8009999999999999,0.716,0.85,0.291,0.6940000000000001,0.421,0.414,0.379,0.207,0.161,0.466,3.8,24.0,0.225,0.292,0.27,87.7,107.4,0.013,0.273,0.247,0.267,0.083,0.31,0.074,0.8170000000000001,0.7440000000000001,0.87,0.291,0.5670000000000001,0.419,0.632,0.184,0.184,0.0,0.416,4.5,23.0
19599,2022,Chas McCormick,HOU,27,407,119,181,0.44471744471744473,146,47,44,46,4,106,0.23,0.423,0.326,88.1,109.9,0.102,0.39,0.299,0.26,0.113,0.43,0.139,0.711,0.583,0.8009999999999999,0.325,0.723,0.39,0.431,0.351,0.218,0.161,0.3429999999999999,3.8,27,0.223,0.436,0.315,90.3,108.2,0.102,0.492,0.358,0.325,0.078,0.24,0.158,0.659,0.505,0.7390000000000001,0.282,0.6940000000000001,0.442,0.358,0.422,0.2189999999999999,0.177,0.428,3.7,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
9368,2017,Evan Longoria,TBR,31,677,156,360,0.5317577548005908,260,71,86,46,6,109,0.249,0.411,0.31,86.7,109.9,0.052,0.324,0.3429999999999999,0.161,0.068,0.42,0.095,0.81,0.713,0.8740000000000001,0.349,0.6940000000000001,0.431,0.434,0.368,0.198,0.105,0.428,3.8,31,0.269,0.541,0.361,90.8,110.2,0.121,0.417,0.363,0.21,0.061,0.29,0.119,0.754,0.626,0.8320000000000001,0.337,0.672,0.452,0.319,0.4679999999999999,0.214,0.155,0.429,2.7,30.0,0.259,0.465,0.339,89.6,109.2,0.085,0.397,0.308,0.1969999999999999,0.076,0.39,0.1009999999999999,0.784,0.6659999999999999,0.8490000000000001,0.306,0.6779999999999999,0.449,0.39,0.4039999999999999,0.206,0.108,0.419,2.6,29.0
33824,2025,Jung Hoo Lee,SFG,26,617,150,342,0.5542949756888168,228,73,55,47,10,71,0.277,0.385,0.32,87.1,107.2,0.037,0.32,0.258,0.115,0.076,0.66,0.054,0.879,0.762,0.931,0.26,0.657,0.47,0.471,0.3329999999999999,0.196,0.049,0.428,6.3,26,0.276,0.415,0.324,89.1,108.9,0.045,0.418,0.299,0.0819999999999999,0.063,0.77,0.037,0.915,0.851,0.955,0.31,0.579,0.467,0.47,0.3429999999999999,0.187,0.043,0.351,2.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
13836,2018,Matt Duffy,TBR,27,560,132,253,0.4517857142857143,184,59,44,47,12,93,0.269,0.351,0.31,86.8,104.9,0.012,0.281,0.31,0.166,0.084,0.51,0.073,0.843,0.701,0.925,0.298,0.6779999999999999,0.433,0.5429999999999999,0.204,0.253,0.048,0.293,3.9,27,0.264,0.387,0.309,87.3,108.7,0.035,0.304,0.262,0.145,0.063,0.43,0.067,0.853,0.69,0.933,0.282,0.6459999999999999,0.472,0.5,0.285,0.215,0.062,0.29,4.8,25.0,0.282,0.42,0.328,88.0,106.4,0.04,0.32,0.285,0.157,0.049,0.31,0.075,0.836,0.691,0.919,0.307,0.6409999999999999,0.456,0.526,0.265,0.209,0.094,0.318,6.0,24.0
12984,2017,Jackie Bradley Jr.,BOS,27,541,133,247,0.4565619223659889,194,58,63,48,8,124,0.238,0.407,0.316,88.3,110.6,0.075,0.4,0.3329999999999999,0.2289999999999999,0.089,0.39,0.13,0.7240000000000001,0.607,0.787,0.3,0.679,0.45,0.49,0.326,0.184,0.145,0.419,4.5,27,0.241,0.435,0.332,90.3,109.1,0.086,0.3979999999999999,0.36,0.225,0.099,0.44,0.108,0.759,0.627,0.833,0.29,0.653,0.445,0.473,0.344,0.184,0.181,0.46,5.9,26.0,0.194,0.364,0.291,89.3,108.0,0.064,0.391,0.321,0.271,0.106,0.39,0.125,0.715,0.5660000000000001,0.792,0.267,0.653,0.441,0.481,0.364,0.156,0.179,0.455,7.2,25.0
15362,2023,Jeff McNeil,NYM,31,648,156,335,0.5169753086419753,221,75,55,39,10,65,0.249,0.346,0.296,86.0,109.0,0.013,0.2739999999999999,0.207,0.1,0.06,0.6,0.064,0.878,0.774,0.936,0.3379999999999999,0.7659999999999999,0.439,0.417,0.382,0.201,0.051,0.413,5.2,31,0.279,0.399,0.326,86.9,110.0,0.027,0.302,0.247,0.104,0.068,0.66,0.075,0.86,0.795,0.8959999999999999,0.3379999999999999,0.789,0.433,0.411,0.35,0.238,0.054,0.342,3.3,30.0,0.254,0.391,0.316,88.1,108.3,0.043,0.3339999999999999,0.289,0.136,0.068,0.5,0.087,0.846,0.72,0.909,0.335,0.852,0.437,0.466,0.3289999999999999,0.204,0.065,0.35,3.9,29.0
19470,2023,Tommy Edman,STL,28,528,137,285,0.5397727272727273,191,69,47,35,27,84,0.259,0.393,0.312,89.1,111.2,0.05,0.3879999999999999,0.3379999999999999,0.159,0.066,0.42,0.066,0.856,0.716,0.941,0.311,0.636,0.444,0.51,0.322,0.168,0.102,0.43,7.0,28,0.257,0.398,0.314,88.6,112.8,0.062,0.3779999999999999,0.295,0.176,0.073,0.41,0.088,0.8109999999999999,0.675,0.909,0.342,0.638,0.424,0.495,0.31,0.196,0.09,0.385,7.2,27.0,0.272,0.406,0.318,87.5,112.9,0.042,0.351,0.292,0.1369999999999999,0.055,0.4,0.064,0.865,0.76,0.926,0.312,0.6759999999999999,0.4429999999999999,0.46,0.322,0.218,0.063,0.442,6.3,26.0
19997,2022,Santiago Espinal,TOR,27,491,135,242,0.49287169042769857,166,51,51,36,6,68,0.26,0.354,0.298,86.1,107.5,0.034,0.317,0.249,0.138,0.073,0.53,0.065,0.857,0.764,0.913,0.296,0.682,0.423,0.429,0.34,0.23,0.054,0.4,2.7,27,0.266,0.347,0.307,84.8,104.2,0.016,0.228,0.244,0.122,0.089,0.73,0.068,0.855,0.728,0.924,0.298,0.6809999999999999,0.444,0.435,0.346,0.22,0.03,0.4039999999999999,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
18042,2024,Dylan Moore,SEA,31,441,135,192,0.43537414965986393,135,53,42,53,32,123,0.196,0.334,0.299,88.4,109.1,0.088,0.363,0.307,0.2789999999999999,0.12,0.43,0.093,0.78,0.595,0.858,0.223,0.68,0.437,0.296,0.512,0.192,0.078,0.51,8.0,31,0.195,0.433,0.315,89.0,109.0,0.1689999999999999,0.449,0.371,0.3389999999999999,0.0969999999999999,0.29,0.148,0.6779999999999999,0.525,0.7759999999999999,0.317,0.6459999999999999,0.435,0.292,0.573,0.135,0.1369999999999999,0.506,6.0,30.0,0.199,0.377,0.327,87.2,110.5,0.128,0.361,0.318,0.294,0.133,0.45,0.095,0.752,0.618,0.813,0.208,0.623,0.424,0.3229999999999999,0.5,0.177,0.092,0.424,8.3,29.0
15172,2018,Tim Anderson,CHW,25,606,153,278,0.45874587458745875,230,77,64,30,26,149,0.221,0.357,0.272,85.8,112.5,0.047,0.2789999999999999,0.303,0.246,0.05,0.2,0.142,0.737,0.583,0.853,0.4029999999999999,0.726,0.426,0.466,0.335,0.2,0.142,0.444,6.3,25,0.241,0.381,0.275,85.6,108.8,0.051,0.313,0.283,0.267,0.021,0.08,0.152,0.722,0.542,0.848,0.413,0.708,0.4529999999999999,0.527,0.28,0.192,0.144,0.428,6.2,24.0,0.25,0.38,0.283,87.8,108.1,0.053,0.3429999999999999,0.3229999999999999,0.271,0.03,0.11,0.147,0.7070000000000001,0.5539999999999999,0.8109999999999999,0.364,0.6809999999999999,0.439,0.5429999999999999,0.249,0.208,0.123,0.423,7.0,23.0
9874,2020,DJ LeMahieu,NYY,31,216,50,183,0.8472222222222222,115,41,27,18,3,21,0.312,0.46,0.366,91.3,109.5,0.0289999999999999,0.457,0.354,0.0969999999999999,0.083,0.86,0.045,0.899,0.821,0.944,0.289,0.634,0.441,0.5660000000000001,0.211,0.223,0.27,0.2739999999999999,5.8,31,0.317,0.524,0.378,91.9,111.1,0.075,0.487,0.4039999999999999,0.1369999999999999,0.07,0.51,0.066,0.855,0.75,0.918,0.302,0.6579999999999999,0.43,0.501,0.262,0.237,0.193,0.2789999999999999,4.0,30.0,0.276,0.419,0.326,91.3,109.3,0.052,0.43,0.35,0.141,0.064,0.45,0.052,0.875,0.727,0.95,0.26,0.601,0.46,0.496,0.295,0.21,0.111,0.298,4.4,29.0
13624,2020,Corey Seager,LAD,26,232,52,184,0.7931034482758621,124,38,41,17,1,37,0.326,0.651,0.43,93.2,113.1,0.158,0.5589999999999999,0.52,0.159,0.073,0.46,0.134,0.76,0.535,0.878,0.3379999999999999,0.848,0.431,0.384,0.39,0.226,0.217,0.407,3.9,26,0.254,0.455,0.328,88.8,109.7,0.073,0.377,0.423,0.181,0.081,0.45,0.12,0.765,0.5720000000000001,0.8690000000000001,0.307,0.795,0.419,0.39,0.392,0.218,0.123,0.372,3.2,25.0,0.289,0.499,0.376,91.4,112.0,0.0819999999999999,0.4,0.353,0.148,0.096,0.65,0.095,0.804,0.574,0.899,0.252,0.779,0.44,0.447,0.271,0.282,0.087,0.365,2.9,24.0
