IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
10441,2024,Jon Singleton,HOU,32,405,119,161,0.39753086419753086,137,46,42,47,0,111,0.314,0.089,0.2739999999999999,0.1159999999999999,0.534,0.417,0.126,2.0,0.397,32,0.304,0.0579999999999999,0.2189999999999999,0.124,0.6409999999999999,0.478,0.061,1.7,0.42,31.0,,,,,,,,,,0
10459,2016,Adeiny Hechavarria,MIA,27,547,155,209,0.3820840950639854,158,52,38,33,1,73,0.292,0.011,0.133,0.06,0.76,0.3,0.023,4.0,0.289,27,0.281,0.01,0.156,0.046,0.745,0.286,0.045,5.3,0.303,26.0,,,,,,,,,,0
10459,2017,Adeiny Hechavarria,- - -,28,348,97,151,0.4339080459770115,134,37,30,13,4,67,0.3,0.03,0.193,0.037,0.631,0.318,0.096,5.7,0.39,28,0.292,0.011,0.133,0.06,0.76,0.3,0.023,4.0,0.289,27.0,0.010999999999999954,0.0009999999999999992,-0.022999999999999993,0.013999999999999999,0.015000000000000013,0.014000000000000012,-0.022,-1.2999999999999998,-0.014000000000000012,1
10459,2018,Adeiny Hechavarria,- - -,29,321,94,127,0.3956386292834891,102,34,31,16,2,58,0.276,0.024,0.181,0.05,0.713,0.371,0.066,3.2,0.348,29,0.3,0.03,0.193,0.037,0.631,0.318,0.096,5.7,0.39,28.0,0.008000000000000007,0.019,0.06,-0.023,-0.129,0.018000000000000016,0.07300000000000001,1.7000000000000002,0.10100000000000003,1
10459,2019,Adeiny Hechavarria,- - -,30,221,84,126,0.5701357466063348,90,34,33,14,3,48,0.294,0.0579999999999999,0.217,0.063,0.611,0.381,0.153,5.5,0.41,30,0.276,0.024,0.181,0.05,0.713,0.371,0.066,3.2,0.348,29.0,-0.023999999999999966,-0.005999999999999998,-0.01200000000000001,0.013000000000000005,0.08199999999999996,0.05299999999999999,-0.03,-2.5,-0.04200000000000004,1
10472,2016,Enrique Hernandez,LAD,24,244,109,79,0.3237704918032787,70,25,18,28,2,64,0.297,0.066,0.262,0.115,0.541,0.421,0.109,3.2,0.467,24,0.324,0.05,0.211,0.05,0.5870000000000001,0.304,0.146,3.4,0.447,23.0,,,,,,,,,,0
10472,2017,Enrique Hernandez,LAD,25,342,140,172,0.5029239766081871,125,46,37,41,3,80,0.302,0.072,0.2339999999999999,0.12,0.607,0.397,0.126,5.1,0.462,25,0.297,0.066,0.262,0.115,0.541,0.421,0.109,3.2,0.467,24.0,-0.027000000000000024,0.016,0.05100000000000002,0.065,-0.04600000000000004,0.11699999999999999,-0.03699999999999999,-0.19999999999999973,0.020000000000000018,1
10472,2018,Enrique Hernandez,LAD,26,462,145,283,0.6125541125541125,189,67,52,50,3,78,0.336,0.072,0.1689999999999999,0.108,0.648,0.439,0.146,4.6,0.432,26,0.302,0.072,0.2339999999999999,0.12,0.607,0.397,0.126,5.1,0.462,25.0,0.0050000000000000044,0.0059999999999999915,-0.028000000000000108,0.0049999999999999906,0.06599999999999995,-0.023999999999999966,0.017,1.8999999999999995,-0.0050000000000000044,1
10472,2019,Enrique Hernandez,LAD,27,460,130,234,0.508695652173913,170,57,64,36,4,97,0.304,0.0559999999999999,0.211,0.078,0.589,0.433,0.122,4.1,0.439,27,0.336,0.072,0.1689999999999999,0.108,0.648,0.439,0.146,4.6,0.432,26.0,0.03400000000000003,0.0,-0.065,-0.011999999999999997,0.041000000000000036,0.04199999999999998,0.01999999999999999,-0.5,-0.030000000000000027,1
10472,2020,Enrique Hernandez,LAD,28,148,48,72,0.4864864864864865,57,20,20,6,0,31,0.29,0.073,0.209,0.0409999999999999,0.64,0.3939999999999999,0.1159999999999999,4.2,0.422,28,0.304,0.0559999999999999,0.211,0.078,0.589,0.433,0.122,4.1,0.439,27.0,-0.03200000000000003,-0.016000000000000097,0.04200000000000009,-0.03,-0.05900000000000005,-0.006000000000000005,-0.023999999999999994,-0.5,0.007000000000000006,1
10472,2021,Enrique Hernandez,BOS,29,585,134,324,0.5538461538461539,228,84,60,61,1,110,0.348,0.084,0.188,0.104,0.602,0.462,0.107,3.6,0.472,29,0.29,0.073,0.209,0.0409999999999999,0.64,0.3939999999999999,0.1159999999999999,4.2,0.422,28.0,-0.014000000000000012,0.0170000000000001,-0.0020000000000000018,-0.0370000000000001,0.051000000000000045,-0.03900000000000009,-0.0060000000000001025,0.10000000000000053,-0.017000000000000015,1
10472,2022,Enrique Hernandez,BOS,30,402,93,178,0.4427860696517413,122,48,45,34,0,71,0.298,0.0579999999999999,0.177,0.085,0.595,0.425,0.048,2.4,0.4629999999999999,30,0.348,0.084,0.188,0.104,0.602,0.462,0.107,3.6,0.472,29.0,0.057999999999999996,0.01100000000000001,-0.02099999999999999,0.0630000000000001,-0.038000000000000034,0.06800000000000012,-0.008999999999999897,-0.6000000000000001,0.04999999999999999,1
10472,2023,Enrique Hernandez,- - -,31,508,140,225,0.44291338582677164,166,57,61,34,4,97,0.272,0.045,0.191,0.067,0.632,0.436,0.067,3.3,0.366,31,0.298,0.0579999999999999,0.177,0.085,0.595,0.425,0.048,2.4,0.4629999999999999,30.0,-0.04999999999999999,-0.026000000000000106,-0.01100000000000001,-0.01899999999999999,-0.007000000000000006,-0.03700000000000003,-0.059,-1.2000000000000002,-0.009000000000000064,1
10472,2024,Enrique Hernandez,LAD,32,393,126,171,0.4351145038167939,135,44,42,27,0,77,0.289,0.048,0.196,0.069,0.6509999999999999,0.444,0.094,1.6,0.37,32,0.272,0.045,0.191,0.067,0.632,0.436,0.067,3.3,0.366,31.0,-0.025999999999999968,-0.0129999999999999,0.014000000000000012,-0.018000000000000002,0.03700000000000003,0.01100000000000001,0.019000000000000003,0.8999999999999999,-0.09699999999999992,1
10472,2025,Enrique Hernandez,LAD,33,256,93,100,0.390625,85,30,35,18,0,68,0.287,0.094,0.266,0.07,0.5710000000000001,0.444,0.133,1.8,0.441,33,0.289,0.048,0.196,0.069,0.6509999999999999,0.444,0.094,1.6,0.37,32.0,0.01699999999999996,0.0030000000000000027,0.0050000000000000044,0.0020000000000000018,0.018999999999999906,0.008000000000000007,0.026999999999999996,-1.6999999999999997,0.0040000000000000036,1
10473,2017,Cheslor Cuthbert,KCR,24,153,58,44,0.2875816993464052,46,10,18,9,0,39,0.262,0.0289999999999999,0.255,0.059,0.5379999999999999,0.352,0.054,0.8,0.3329999999999999,24,0.268,0.024,0.188,0.063,0.63,0.354,0.089,2.7,0.411,23.0,,,,,,,,,,0
10473,2018,Cheslor Cuthbert,KCR,25,117,30,37,0.3162393162393162,31,11,7,11,0,23,0.293,0.037,0.1969999999999999,0.094,0.653,0.407,0.091,1.9,0.407,25,0.262,0.0289999999999999,0.255,0.059,0.5379999999999999,0.352,0.054,0.8,0.3329999999999999,24.0,-0.006000000000000005,0.0049999999999999,0.067,-0.0040000000000000036,-0.09200000000000008,-0.0020000000000000018,-0.034999999999999996,-1.9000000000000001,-0.07800000000000007,1
10473,2019,Cheslor Cuthbert,KCR,26,330,87,134,0.40606060606060607,117,24,40,19,1,67,0.293,0.045,0.203,0.0579999999999999,0.621,0.3929999999999999,0.095,1.6,0.426,26,0.293,0.037,0.1969999999999999,0.094,0.653,0.407,0.091,1.9,0.407,25.0,0.030999999999999972,0.008000000000000097,-0.05800000000000011,0.035,0.1150000000000001,0.05499999999999999,0.037,1.0999999999999999,0.07400000000000007,1
10542,2016,Derek Dietrich,MIA,26,412,128,179,0.4344660194174757,149,39,42,32,1,84,0.342,0.081,0.204,0.078,0.68,0.379,0.068,4.2,0.379,26,0.332,0.09,0.225,0.08,0.626,0.433,0.123,4.3,0.3879999999999999,25.0,,,,,,,,,,0
10542,2017,Derek Dietrich,MIA,27,464,135,219,0.47198275862068967,172,56,53,36,0,98,0.325,0.0579999999999999,0.211,0.078,0.657,0.407,0.102,3.9,0.407,27,0.342,0.081,0.204,0.078,0.68,0.379,0.068,4.2,0.379,26.0,0.010000000000000009,-0.008999999999999994,-0.02100000000000002,-0.0020000000000000018,0.05400000000000005,-0.05399999999999999,-0.05499999999999999,-0.09999999999999964,-0.008999999999999897,1
10542,2018,Derek Dietrich,MIA,28,551,149,218,0.3956442831215971,210,72,45,29,2,140,0.303,0.061,0.254,0.053,0.642,0.36,0.123,4.1,0.413,28,0.325,0.0579999999999999,0.211,0.078,0.657,0.407,0.102,3.9,0.407,27.0,-0.017000000000000015,-0.023000000000000104,0.007000000000000006,0.0,-0.02300000000000002,0.02799999999999997,0.03399999999999999,-0.30000000000000027,0.02799999999999997,1
10542,2019,Derek Dietrich,CIN,29,306,113,155,0.5065359477124183,116,41,43,28,1,74,0.342,0.1009999999999999,0.242,0.092,0.581,0.483,0.2239999999999999,4.3,0.483,29,0.303,0.061,0.254,0.053,0.642,0.36,0.123,4.1,0.413,28.0,-0.02200000000000002,0.0030000000000001,0.04300000000000001,-0.025,-0.015000000000000013,-0.046999999999999986,0.021000000000000005,0.19999999999999973,0.006000000000000005,1
10556,2016,Cesar Hernandez,PHI,26,622,155,288,0.4630225080385852,215,67,39,66,17,116,0.312,0.018,0.186,0.106,0.631,0.207,0.071,5.7,0.365,26,0.293,0.012,0.19,0.088,0.586,0.2189999999999999,0.015,6.4,0.321,25.0,,,,,,,,,,0
10556,2017,Cesar Hernandez,PHI,27,577,128,306,0.5303292894280762,215,85,34,61,15,104,0.331,0.0289999999999999,0.18,0.106,0.623,0.246,0.093,6.0,0.358,27,0.312,0.018,0.186,0.106,0.631,0.207,0.071,5.7,0.365,26.0,0.019000000000000017,0.005999999999999998,-0.0040000000000000036,0.018000000000000002,0.04500000000000004,-0.0119999999999999,0.055999999999999994,-0.7000000000000002,0.043999999999999984,1
10556,2018,Cesar Hernandez,PHI,28,708,161,329,0.4646892655367232,219,91,60,95,19,155,0.316,0.042,0.2189999999999999,0.134,0.6,0.336,0.102,5.0,0.4029999999999999,28,0.331,0.0289999999999999,0.18,0.106,0.623,0.246,0.093,6.0,0.358,27.0,0.019000000000000017,0.010999999999999902,-0.006000000000000005,0.0,-0.008000000000000007,0.03900000000000001,0.022000000000000006,0.2999999999999998,-0.007000000000000006,1
10556,2019,Cesar Hernandez,PHI,29,667,161,352,0.527736131934033,250,77,71,45,9,100,0.302,0.027,0.15,0.067,0.738,0.287,0.095,4.5,0.38,29,0.316,0.042,0.2189999999999999,0.134,0.6,0.336,0.102,5.0,0.4029999999999999,28.0,-0.015000000000000013,0.013000000000000102,0.038999999999999896,0.02800000000000001,-0.02300000000000002,0.09000000000000002,0.008999999999999994,-1.0,0.04499999999999993,1
10556,2020,Cesar Hernandez,CLE,30,261,58,117,0.4482758620689655,95,35,20,24,0,57,0.33,0.039,0.218,0.092,0.624,0.275,0.064,1.8,0.39,30,0.302,0.027,0.15,0.067,0.738,0.287,0.095,4.5,0.38,29.0,-0.014000000000000012,-0.015000000000000003,-0.0689999999999999,-0.067,0.138,-0.049000000000000044,-0.006999999999999992,-0.5,-0.02299999999999991,1
10556,2021,Cesar Hernandez,- - -,31,637,149,291,0.45682888540031397,220,84,62,59,1,135,0.312,0.068,0.212,0.093,0.6459999999999999,0.351,0.139,3.1,0.4,31,0.33,0.039,0.218,0.092,0.624,0.275,0.064,1.8,0.39,30.0,0.028000000000000025,0.012,0.068,0.024999999999999994,-0.11399999999999999,-0.011999999999999955,-0.031,-2.7,0.010000000000000009,1
10556,2022,Cesar Hernandez,WSN,32,617,147,217,0.35170178282009723,178,64,34,45,10,114,0.295,0.024,0.185,0.073,0.6729999999999999,0.307,0.0069999999999999,5.0,0.35,32,0.312,0.068,0.212,0.093,0.6459999999999999,0.351,0.139,3.1,0.4,31.0,-0.018000000000000016,0.029000000000000005,-0.006000000000000005,0.0010000000000000009,0.02199999999999991,0.07599999999999996,0.07500000000000001,1.3,0.010000000000000009,1
10642,2016,Carlos Perez,LAA,25,291,87,107,0.36769759450171824,87,25,31,12,1,49,0.255,0.022,0.168,0.0409999999999999,0.6459999999999999,0.42,0.054,2.7,0.376,25,0.272,0.009,0.173,0.067,0.677,0.382,0.049,2.5,0.414,24.0,,,,,,,,,,0
10642,2023,Carlos Perez,OAK,32,189,68,70,0.37037037037037035,60,17,20,13,0,40,0.313,0.053,0.212,0.069,0.667,0.412,0.111,1.0,0.583,32,0.255,0.022,0.168,0.0409999999999999,0.6459999999999999,0.42,0.054,2.7,0.376,25.0,-0.017000000000000015,0.013,-0.004999999999999977,-0.026000000000000106,-0.03100000000000014,0.03799999999999998,0.0049999999999999975,0.20000000000000018,-0.03799999999999998,1
10681,2017,Gio Urshela,CLE,25,165,67,60,0.36363636363636365,45,14,15,8,0,22,0.282,0.015,0.133,0.048,0.759,0.313,0.024,1.5,0.296,25,0.298,0.043,0.201,0.063,0.7190000000000001,0.34,0.085,2.2,0.386,23.0,,,,,,,,,,0
10681,2019,Gio Urshela,NYY,27,476,132,322,0.6764705882352942,236,73,74,25,1,87,0.349,0.07,0.183,0.053,0.73,0.3339999999999999,0.175,2.4,0.3929999999999999,27,0.282,0.015,0.133,0.048,0.759,0.313,0.024,1.5,0.296,25.0,-0.016000000000000014,-0.027999999999999997,-0.068,-0.015,0.039999999999999925,-0.027000000000000024,-0.061000000000000006,-0.7000000000000002,-0.09000000000000002,1
10681,2020,Gio Urshela,NYY,28,174,43,122,0.7011494252873564,74,24,30,18,1,25,0.379,0.069,0.144,0.103,0.6859999999999999,0.3229999999999999,0.143,3.0,0.392,28,0.349,0.07,0.183,0.053,0.73,0.3339999999999999,0.175,2.4,0.3929999999999999,27.0,0.067,0.05500000000000001,0.04999999999999999,0.0049999999999999975,-0.029000000000000026,0.020999999999999908,0.151,0.8999999999999999,0.09699999999999992,1
10681,2021,Gio Urshela,NYY,29,442,116,179,0.40497737556561086,176,42,49,20,1,109,0.301,0.08,0.247,0.045,0.6609999999999999,0.298,0.151,2.8,0.346,29,0.379,0.069,0.144,0.103,0.6859999999999999,0.3229999999999999,0.143,3.0,0.392,28.0,0.030000000000000027,-0.0010000000000000009,-0.03900000000000001,0.049999999999999996,-0.04400000000000004,-0.01100000000000001,-0.032,0.6000000000000001,-0.0009999999999998899,1
10681,2022,Gio Urshela,MIN,30,551,144,286,0.5190562613430127,215,61,64,41,1,96,0.327,0.07,0.174,0.074,0.731,0.347,0.091,3.0,0.359,30,0.301,0.08,0.247,0.045,0.6609999999999999,0.298,0.151,2.8,0.346,29.0,-0.07800000000000001,0.010999999999999996,0.10300000000000001,-0.057999999999999996,-0.025000000000000022,-0.02499999999999991,0.008000000000000007,-0.20000000000000018,-0.04600000000000004,1
10681,2023,Gio Urshela,LAA,31,228,62,103,0.4517543859649123,80,22,24,10,3,36,0.292,0.039,0.158,0.044,0.727,0.304,0.036,3.6,0.293,31,0.327,0.07,0.174,0.074,0.731,0.347,0.091,3.0,0.359,30.0,0.026000000000000023,-0.009999999999999995,-0.07300000000000001,0.028999999999999998,0.07000000000000006,0.04899999999999999,-0.06,0.20000000000000018,0.013000000000000012,1
10681,2024,Gio Urshela,- - -,32,461,128,193,0.41865509761388287,156,34,52,23,0,72,0.307,0.049,0.156,0.05,0.7490000000000001,0.305,0.081,1.3,0.345,32,0.292,0.039,0.158,0.044,0.727,0.304,0.036,3.6,0.293,31.0,-0.03500000000000003,-0.031000000000000007,-0.015999999999999986,-0.03,-0.0040000000000000036,-0.04299999999999998,-0.055,0.6000000000000001,-0.066,1
10681,2025,Gio Urshela,ATH,33,197,59,62,0.3147208121827411,59,10,20,13,0,40,0.286,0.021,0.203,0.066,0.612,0.282,0.0,2.0,0.375,33,0.307,0.049,0.156,0.05,0.7490000000000001,0.305,0.081,1.3,0.345,32.0,0.015000000000000013,0.010000000000000002,-0.0020000000000000018,0.006000000000000005,0.02200000000000013,0.0010000000000000009,0.045000000000000005,-2.3,0.05199999999999999,1
10762,2016,Corey Dickerson,TBR,27,548,148,265,0.4835766423357664,239,57,70,33,0,134,0.304,0.111,0.245,0.06,0.696,0.45,0.141,2.7,0.325,27,0.35,0.107,0.239,0.043,0.705,0.321,0.185,3.2,0.351,26.0,,,,,,,,,,0
10762,2017,Corey Dickerson,TBR,28,629,150,321,0.5103338632750397,288,84,62,35,4,152,0.311,0.073,0.242,0.0559999999999999,0.716,0.358,0.172,4.0,0.342,28,0.304,0.111,0.245,0.06,0.696,0.45,0.141,2.7,0.325,27.0,-0.045999999999999985,0.0040000000000000036,0.006000000000000005,0.017,-0.009000000000000008,0.129,-0.04400000000000001,-0.5,-0.025999999999999968,1
10762,2018,Corey Dickerson,PIT,29,533,135,308,0.5778611632270169,239,65,55,21,8,80,0.33,0.061,0.15,0.039,0.738,0.352,0.087,5.6,0.311,29,0.311,0.073,0.242,0.0559999999999999,0.716,0.358,0.172,4.0,0.342,28.0,0.007000000000000006,-0.038000000000000006,-0.0030000000000000027,-0.004000000000000101,0.020000000000000018,-0.09200000000000003,0.031,1.2999999999999998,0.017000000000000015,1
10762,2019,Corey Dickerson,- - -,30,279,78,200,0.7168458781362007,147,33,59,16,1,56,0.324,0.0819999999999999,0.201,0.057,0.716,0.386,0.15,3.5,0.3379999999999999,30,0.33,0.061,0.15,0.039,0.738,0.352,0.087,5.6,0.311,29.0,0.019000000000000017,-0.011999999999999997,-0.092,-0.016999999999999897,0.02200000000000002,-0.006000000000000005,-0.08499999999999999,1.5999999999999996,-0.031000000000000028,1
10762,2020,Corey Dickerson,MIA,31,210,52,101,0.48095238095238096,78,25,17,15,1,35,0.305,0.0559999999999999,0.1669999999999999,0.071,0.7090000000000001,0.34,0.13,3.3,0.314,31,0.324,0.0819999999999999,0.201,0.057,0.716,0.386,0.15,3.5,0.3379999999999999,30.0,-0.006000000000000005,0.020999999999999908,0.05100000000000002,0.018000000000000002,-0.02200000000000002,0.03400000000000003,0.063,-2.0999999999999996,0.026999999999999913,1
10762,2021,Corey Dickerson,- - -,32,365,109,172,0.4712328767123288,137,43,29,25,6,68,0.298,0.03,0.186,0.068,0.768,0.32,0.07,5.6,0.401,32,0.305,0.0559999999999999,0.1669999999999999,0.071,0.7090000000000001,0.34,0.13,3.3,0.314,31.0,-0.019000000000000017,-0.02600000000000001,-0.03400000000000011,0.013999999999999992,-0.006999999999999895,-0.045999999999999985,-0.01999999999999999,-0.20000000000000018,-0.02399999999999991,1
10762,2022,Corey Dickerson,STL,33,297,97,140,0.4713804713804714,112,28,36,12,0,48,0.294,0.038,0.162,0.04,0.72,0.3279999999999999,0.078,2.0,0.37,33,0.298,0.03,0.186,0.068,0.768,0.32,0.07,5.6,0.401,32.0,-0.007000000000000006,-0.025999999999999898,0.0190000000000001,-0.002999999999999989,0.05899999999999994,-0.020000000000000018,-0.06,2.3,0.08700000000000002,1
10762,2023,Corey Dickerson,WSN,34,152,50,59,0.3881578947368421,51,12,17,7,0,28,0.291,0.034,0.184,0.046,0.682,0.35,0.049,2.8,0.3329999999999999,34,0.294,0.038,0.162,0.04,0.72,0.3279999999999999,0.078,2.0,0.37,33.0,-0.0040000000000000036,0.008,-0.023999999999999994,-0.028000000000000004,-0.04800000000000004,0.007999999999999896,0.007999999999999993,-3.5999999999999996,-0.031000000000000028,1
10807,2016,Tyler Saladino,CHW,26,319,93,155,0.48589341692789967,122,33,38,13,11,62,0.284,0.0289999999999999,0.1939999999999999,0.0409999999999999,0.6940000000000001,0.288,0.118,4.0,0.3939999999999999,26,0.284,0.021,0.201,0.047,0.748,0.235,0.093,7.8,0.413,25.0,,,,,,,,,,0
10807,2017,Tyler Saladino,CHW,27,281,79,52,0.18505338078291814,58,23,10,23,5,67,0.235,0.005,0.238,0.0819999999999999,0.64,0.372,0.0,5.0,0.415,27,0.284,0.0289999999999999,0.1939999999999999,0.0409999999999999,0.6940000000000001,0.288,0.118,4.0,0.3939999999999999,26.0,0.0,0.0079999999999999,-0.007000000000000117,-0.0060000000000001025,-0.05399999999999994,0.05299999999999999,0.024999999999999994,-3.8,-0.019000000000000072,1
10807,2018,Tyler Saladino,- - -,28,139,58,49,0.35251798561151076,50,13,16,9,2,41,0.313,0.068,0.295,0.065,0.581,0.424,0.139,2.5,0.432,28,0.235,0.005,0.238,0.0819999999999999,0.64,0.372,0.0,5.0,0.415,27.0,-0.04899999999999999,-0.0239999999999999,0.044000000000000095,0.04100000000000001,-0.05400000000000005,0.08400000000000002,-0.118,1.0,0.021000000000000074,1
10815,2018,Jurickson Profar,TEX,25,594,146,375,0.6313131313131313,240,82,77,54,10,88,0.323,0.05,0.148,0.091,0.721,0.3429999999999999,0.132,6.3,0.3979999999999999,25,0.288,0.0279999999999999,0.1989999999999999,0.098,0.7090000000000001,0.284,0.083,4.6,0.418,23.0,,,,,,,,,,0
10815,2019,Jurickson Profar,OAK,26,518,139,302,0.583011583011583,188,65,67,48,9,75,0.329,0.065,0.145,0.093,0.684,0.37,0.14,5.1,0.499,26,0.323,0.05,0.148,0.091,0.721,0.3429999999999999,0.132,6.3,0.3979999999999999,25.0,0.03500000000000003,0.022000000000000103,-0.050999999999999907,-0.007000000000000006,0.0119999999999999,0.05899999999999994,0.049,1.7000000000000002,-0.020000000000000073,1
10815,2020,Jurickson Profar,SDP,27,202,56,124,0.6138613861386139,77,28,25,15,7,28,0.338,0.032,0.139,0.074,0.722,0.305,0.149,4.9,0.361,27,0.329,0.065,0.145,0.093,0.684,0.37,0.14,5.1,0.499,26.0,0.006000000000000005,0.015,-0.0030000000000000027,0.0020000000000000018,-0.03699999999999992,0.02700000000000008,0.008000000000000007,-1.2000000000000002,0.10100000000000009,1
10815,2021,Jurickson Profar,SDP,28,412,137,187,0.4538834951456311,113,47,33,49,10,65,0.304,0.027,0.158,0.119,0.7190000000000001,0.367,0.038,4.9,0.405,28,0.338,0.032,0.139,0.074,0.722,0.305,0.149,4.9,0.361,27.0,0.009000000000000008,-0.033,-0.005999999999999978,-0.019000000000000003,0.03799999999999992,-0.065,0.00899999999999998,-0.1999999999999993,-0.138,1
10815,2022,Jurickson Profar,SDP,29,658,152,340,0.5167173252279635,225,82,58,73,5,103,0.318,0.04,0.157,0.111,0.726,0.344,0.092,4.0,0.439,29,0.304,0.027,0.158,0.119,0.7190000000000001,0.367,0.038,4.9,0.405,28.0,-0.03400000000000003,-0.005000000000000001,0.01899999999999999,0.045,-0.0029999999999998916,0.062,-0.11099999999999999,0.0,0.04400000000000004,1
10815,2023,Jurickson Profar,- - -,30,521,125,231,0.44337811900191937,169,55,46,50,1,90,0.307,0.04,0.173,0.096,0.664,0.372,0.065,2.9,0.447,30,0.318,0.04,0.157,0.111,0.726,0.344,0.092,4.0,0.439,29.0,0.014000000000000012,0.013000000000000001,-0.0010000000000000009,-0.007999999999999993,0.006999999999999895,-0.02300000000000002,0.054,-0.9000000000000004,0.033999999999999975,1
10815,2024,Jurickson Profar,SDP,31,668,158,423,0.6332335329341318,259,94,85,76,10,101,0.366,0.072,0.151,0.114,0.72,0.379,0.136,3.6,0.4039999999999999,31,0.307,0.04,0.173,0.096,0.664,0.372,0.065,2.9,0.447,30.0,-0.01100000000000001,0.0,0.015999999999999986,-0.015,-0.061999999999999944,0.028000000000000025,-0.026999999999999996,-1.1,0.008000000000000007,1
10815,2025,Jurickson Profar,ATL,32,371,80,235,0.633423180592992,138,56,43,48,9,59,0.325,0.073,0.159,0.129,0.723,0.481,0.113,5.2,0.436,32,0.366,0.072,0.151,0.114,0.72,0.379,0.136,3.6,0.4039999999999999,31.0,0.059,0.031999999999999994,-0.021999999999999992,0.018000000000000002,0.05599999999999994,0.007000000000000006,0.07100000000000001,0.7000000000000002,-0.043000000000000094,1
10816,2016,Jedd Gyorko,STL,27,438,128,256,0.5844748858447488,198,58,59,37,0,96,0.331,0.098,0.2189999999999999,0.084,0.58,0.4029999999999999,0.244,1.7,0.452,27,0.299,0.063,0.2339999999999999,0.059,0.601,0.367,0.1369999999999999,0.7,0.408,26.0,,,,,,,,,,0
10816,2017,Jedd Gyorko,STL,28,481,125,268,0.5571725571725572,201,52,67,47,6,105,0.32,0.079,0.218,0.098,0.588,0.3929999999999999,0.155,3.8,0.43,28,0.331,0.098,0.2189999999999999,0.084,0.58,0.4029999999999999,0.244,1.7,0.452,27.0,0.03200000000000003,0.035,-0.015000000000000013,0.02500000000000001,-0.02100000000000002,0.03599999999999992,0.1070000000000001,1.0,0.04400000000000004,1
