Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Marco Corcho,LAD,RP,-0.047919999999999977,-231.14131466666666,RP,9057,3263
Wilson Cunningham,,RP,-0.05112899999999998,-231.14452366666666,RP,9069,3264
Vladimir Davila,,RP,-0.05184999999999995,-231.14524466666666,RP,9073,3265
Braden Quinn,,RP,-0.05490500000000037,-231.14829966666665,RP,9076,3266
Alex Blandino,,RP,-0.0571299999999999,-231.15052466666666,RP,9082,3267
Yeimison Arias,,RP,-0.05863000000000031,-231.15202466666665,RP,9090,3268
Dioni Baez,,RP,-0.06256999999999996,-231.15596466666665,RP,9100,3269
Luke Jewett,COL,RP,-0.06404500000000002,-231.15743966666665,RP,9103,3270
Cole Duensing,,RP,-0.06704100000000013,-231.16043566666664,RP,9116,3271
Ervin Torres,,RP,-0.07279999999999986,-231.16619466666666,RP,9123,3272
Jose Rengel,SFG,RP,-0.07302000000000003,-231.16641466666667,RP,9126,3273
Eddy Peralta,TEX,RP,-0.07536000000000005,-231.16875466666664,RP,9136,3274
Brayan Cabello,SFG,RP,-0.07566,-231.16905466666665,RP,9137,3275
Jose Guzman,,RP,-0.07692999999999994,-231.17032466666666,RP,9142,3276
Roberto Burgos,,RP,-0.08186499999999997,-231.17525966666665,RP,9153,3277
Jordan Henriquez,CHC,RP,-0.0827549999999998,-231.17614966666665,RP,9157,3278
Jose G. Gonzalez,SFG,RP,-0.08361999999999978,-231.17701466666665,RP,9161,3279
Reudis Diaz,CHW,RP,-0.08401999999999989,-231.17741466666666,RP,9162,3280
Rafael Arias,NYY,RP,-0.08927999999999978,-231.18267466666666,RP,9171,3281
Bodi Rascon,,RP,-0.09630499999999964,-231.18969966666666,RP,9179,3282
Trendan Parish,TBR,RP,-0.09999999999999964,-231.19339466666665,RP,9187,3283
Luis Lameda,MIL,RP,-0.09999999999999964,-231.19339466666665,RP,9186,3284
Bryce Jenkins,NYM,RP,-0.10341599999999973,-231.19681066666666,RP,9192,3285
Hunter Breault,ATH,RP,-0.10459499999999979,-231.19798966666664,RP,9193,3286
Odarlin Cruz,COL,RP,-0.10729999999999998,-231.20069466666666,RP,9201,3287
Ian Medina,MIA,RP,-0.10781999999999999,-231.20121466666666,RP,9202,3288
Janderson Linares,,RP,-0.10901999999999996,-231.20241466666664,RP,9204,3289
Pedro Santillan,,RP,-0.12041999999999992,-231.21381466666665,RP,9217,3290
Cory Wills,,RP,-0.12272699999999981,-231.21612166666665,RP,9223,3291
Keninson Diaz,,RP,-0.12360000000000038,-231.21699466666666,RP,9225,3292
Wilmis Paulino,COL,RP,-0.12548499999999987,-231.21887966666665,RP,9228,3293
Will Gervase,LAD,RP,-0.12685949999999985,-231.22025416666665,RP,9233,3294
Luis Garcia,TEX,RP,-0.13116,-231.22455466666665,RP,9240,3295
Willian Colmenares,,RP,-0.13390000000000057,-231.22729466666667,RP,9243,3296
Moises Amezquita,KCR,RP,-0.1391999999999997,-231.23259466666664,RP,9250,3297
Reilin Ramirez,,RP,-0.14382499999999976,-231.23721966666665,RP,9254,3298
Carlos Brito,,RP,-0.14478000000000002,-231.23817466666665,RP,9255,3299
Anel Cabrera,,RP,-0.14566000000000015,-231.23905466666665,RP,9257,3300
Andy Luis,WSN,RP,-0.14628499999999994,-231.23967966666666,RP,9258,3301
Marco Vega,LAA,RP,-0.1506550000000002,-231.24404966666665,RP,9261,3302
Carter Rees,,RP,-0.1545399999999999,-231.24793466666665,RP,9266,3303
Jesus Garcia,STL,RP,-0.15556000000000003,-231.24895466666666,RP,9268,3304
Euri Montero,WSN,RP,-0.16255000000000008,-231.25594466666666,RP,9275,3305
Fermin Magallanes,BAL,RP,-0.16466999999999987,-231.25806466666666,RP,9278,3306
Andy Basora,KCR,RP,-0.16527499999999962,-231.25866966666666,RP,9279,3307
Maikel Rodriguez,MIA,RP,-0.1663200000000002,-231.25971466666667,RP,9280,3308
Miguel Alfonseca,,RP,-0.17276999999999987,-231.26616466666667,RP,9291,3309
Jorge Guerra,,RP,-0.17702500000000032,-231.27041966666664,RP,9295,3310
Alfonso Perez,SFG,RP,-0.17758,-231.27097466666666,RP,9297,3311
Aiberson Ventura,MIN,RP,-0.18000999999999934,-231.27340466666666,RP,9300,3312
Deibi Rodriguez,DET,RP,-0.18178000000000055,-231.27517466666666,RP,9307,3313
Brandon Herbold,KCR,RP,-0.1844349999999998,-231.27782966666666,RP,9312,3314
Whilmer Guerra,,RP,-0.1868900000000004,-231.28028466666666,RP,9316,3315
Tom Reisinger,ATH,RP,-0.1890399999999999,-231.28243466666666,RP,9320,3316
Josue Henrique,COL,RP,-0.19531999999999994,-231.28871466666666,RP,9332,3317
Ernie Day,,RP,-0.19610850000000005,-231.28950316666666,RP,9334,3318
Enger Sanchez,,RP,-0.19866000000000011,-231.29205466666664,RP,9336,3319
Zeke Wood,STL,RP,-0.20000100000000032,-231.29339566666664,RP,9338,3320
Joaquin Tejada,,RP,-0.20319500000000013,-231.29658966666665,RP,9342,3321
Juan Duran,BAL,RP,-0.2050599999999997,-231.29845466666666,RP,9345,3322
Eric Gutierrez,,RP,-0.20508000000000012,-231.29847466666666,RP,9346,3323
Lender Bracho,SFG,RP,-0.20522,-231.29861466666665,RP,9348,3324
Jordan Powell,,RP,-0.2061900000000001,-231.29958466666665,RP,9349,3325
Justin Loer,COL,RP,-0.2076349999999998,-231.30102966666666,RP,9351,3326
Ayendy Pena,CIN,RP,-0.2076929999999999,-231.30108766666666,RP,9352,3327
Rafael Mendez,,RP,-0.20810000000000017,-231.30149466666666,RP,9355,3328
Algeni Mejia,,RP,-0.21092000000000027,-231.30431466666664,RP,9358,3329
Kevin Tejada,COL,RP,-0.2113400000000001,-231.30473466666666,RP,9360,3330
Dylan McCall,,RP,-0.21250000000000036,-231.30589466666666,RP,9361,3331
Jose Gonzalez,,RP,-0.21419000000000016,-231.30758466666666,RP,9363,3332
Jovi Galvez,STL,RP,-0.2147500000000001,-231.30814466666666,RP,9365,3333
Brandison Polanco,,RP,-0.21539999999999992,-231.30879466666664,RP,9367,3334
Josue Lopez,CIN,RP,-0.21818099999999996,-231.31157566666664,RP,9370,3335
Jahmai Jones,DET,RF,61.58562033333334,-231.31338366666665,Batter,940,3336
Onias Jimenez,,RP,-0.222767,-231.31616166666666,RP,9378,3337
Eduardo Castillo,CHC,RP,-0.22314000000000006,-231.31653466666666,RP,9379,3338
Luis Amoroso,,RP,-0.22337000000000012,-231.31676466666664,RP,9380,3339
Jose Ojeda,,RP,-0.224495,-231.31788966666664,RP,9381,3340
Marco Manzano,NYY,RP,-0.23329999999999995,-231.32669466666667,RP,9389,3341
Anthony Prato,,RP,-0.23343000000000025,-231.32682466666665,RP,9390,3342
Luis Rodriguez,NYY,RP,-0.23530000000000037,-231.32869466666665,RP,9394,3343
Travis Garnett,ARI,RP,-0.23536500000000027,-231.32875966666666,RP,9395,3344
Irvin Gonzalez,CIN,RP,-0.2372999999999999,-231.33069466666666,RP,9397,3345
Manuel Colon,KCR,RP,-0.23834000000000036,-231.33173466666665,RP,9398,3346
Yolvin Mesa,TBR,RP,-0.23962000000000025,-231.33301466666666,RP,9401,3347
Varis Villarreal,NYY,RP,-0.23971999999999982,-231.33311466666666,RP,9403,3348
Carlos Rangel,CHC,RP,-0.24010000000000012,-231.33349466666667,RP,9404,3349
Brayan Diaz,,RP,-0.2461000000000001,-231.33949466666667,RP,9410,3350
Yoerys Hernandez,,RP,-0.24631999999999996,-231.33971466666665,RP,9411,3351
Matthew Clayton,,RP,-0.25,-231.34339466666665,RP,9418,3352
Caleb Pendleton,LAA,RP,-0.25,-231.34339466666665,RP,9417,3353
Cash Kuiper,DET,RP,-0.25,-231.34339466666665,RP,9416,3354
Deivy Victora,,RP,-0.25031999999999993,-231.34371466666664,RP,9420,3355
Ismael Yanez,MIL,RP,-0.25113000000000013,-231.34452466666664,RP,9423,3356
Snarlyn Evangelista,,RP,-0.2525599999999998,-231.34595466666664,RP,9427,3357
Wuillians Herrera,LAD,RP,-0.25289,-231.34628466666666,RP,9428,3358
Manuel Heredia,,RP,-0.25558000000000014,-231.34897466666666,RP,9431,3359
Ronald Tejada,NYY,RP,-0.25666,-231.35005466666667,RP,9433,3360
Joldelanio De Los Santos,LAD,RP,-0.2611999999999998,-231.35459466666666,RP,9435,3361
Renil Ramos,CLE,RP,-0.26290000000000024,-231.35629466666666,RP,9436,3362
Cristian Diaz,,RP,-0.2637200000000003,-231.35711466666666,RP,9438,3363
Bjay Cooke,ATH,RP,-0.266667,-231.36006166666667,RP,9440,3364
Samir Chires,SFG,RP,-0.26893999999999924,-231.36233466666664,RP,9443,3365
Angel Tello,LAD,RP,-0.2702399999999999,-231.36363466666666,RP,9446,3366
Wilton Rondon,,RP,-0.27085999999999977,-231.36425466666665,RP,9448,3367
Frandy Rodriguez,,RP,-0.2719199999999997,-231.36531466666665,RP,9450,3368
Jhemiangel Tovar,,RP,-0.2720800000000001,-231.36547466666664,RP,9451,3369
Irving Vazquez,,RP,-0.2744000000000001,-231.36779466666667,RP,9456,3370
Jose Rojas,,RP,-0.27549999999999997,-231.36889466666665,RP,9459,3371
Yael Arias,,RP,-0.2755200000000001,-231.36891466666665,RP,9460,3372
Yoan Valdez,DET,RP,-0.27568000000000004,-231.36907466666665,RP,9461,3373
Johan Minaya,,RP,-0.27588000000000035,-231.36927466666666,RP,9462,3374
Justin Lugo,MIL,RP,-0.27595999999999987,-231.36935466666665,RP,9463,3375
Gilbel Galvan,BOS,RP,-0.2808850000000003,-231.37427966666667,RP,9466,3376
Carlos Almonte,,RP,-0.2820600000000003,-231.37545466666666,RP,9467,3377
Oscar Moreta,,RP,-0.28375999999999957,-231.37715466666666,RP,9470,3378
Kevison Hernandez,,RP,-0.2845000000000004,-231.37789466666666,RP,9471,3379
Julio Polanco,PHI,RP,-0.28535999999999995,-231.37875466666665,RP,9473,3380
Luis Guevara,,RP,-0.29139999999999977,-231.38479466666666,RP,9479,3381
Juan Rasquin,,RP,-0.2932799999999999,-231.38667466666666,RP,9481,3382
Ricardo Gomez,,RP,-0.2951999999999999,-231.38859466666665,RP,9483,3383
Jeffrey Familia,,RP,-0.2996200000000002,-231.39301466666666,RP,9488,3384
Jhosep Ospino,MIL,RP,-0.2997000000000001,-231.39309466666666,RP,9489,3385
Hayder Ortiz,,RP,-0.2999999999999998,-231.39339466666667,RP,9492,3386
Wily Villar,TEX,RP,-0.2999999999999998,-231.39339466666667,RP,9491,3387
Adler Cecil,SDP,RP,-0.30001000000000033,-231.39340466666664,RP,9494,3388
Leonardo Rossel,DET,RP,-0.3046399999999999,-231.39803466666666,RP,9497,3389
Donal Montas,DET,RP,-0.30825999999999987,-231.40165466666664,RP,9501,3390
Alvaro Gamez,,RP,-0.30979999999999974,-231.40319466666665,RP,9503,3391
Oliver Del Rosario,KCR,RP,-0.31017999999999973,-231.40357466666666,RP,9504,3392
Michael Rodriguez,,RP,-0.3105400000000005,-231.40393466666666,RP,9505,3393
Jeyderson Mora,,RP,-0.3117249999999999,-231.40511966666665,RP,9509,3394
Eduardo Fernandez,,RP,-0.31308,-231.40647466666667,RP,9512,3395
Marcelo Valladares,CHW,RP,-0.31495200000000007,-231.40834666666666,RP,9514,3396
Alan Perdomo,,RP,-0.32260999999999995,-231.41600466666665,RP,9517,3397
Enrique Carta,,RP,-0.3230399999999999,-231.41643466666665,RP,9518,3398
Alejandro Ramirez,,RP,-0.32373999999999997,-231.41713466666664,RP,9520,3399
Hector Castillo,CLE,RP,-0.3272799999999999,-231.42067466666666,RP,9525,3400
Saul Sanchez,,RP,-0.32904,-231.42243466666665,RP,9526,3401
Cristian Rueda,MIA,RP,-0.3301799999999999,-231.42357466666667,RP,9529,3402
Darling Reyes,,RP,-0.33110000000000006,-231.42449466666665,RP,9531,3403
Jose Sanchez,WSN,RP,-0.3337800000000001,-231.42717466666664,RP,9533,3404
Yeferson Silva,,RP,-0.33452500000000013,-231.42791966666667,RP,9534,3405
Yoryi Simarra,,RP,-0.3352600000000001,-231.42865466666666,RP,9536,3406
Omar Calcurian,SFG,RP,-0.33630000000000004,-231.42969466666665,RP,9537,3407
Nixon Parra,,RP,-0.3367600000000001,-231.43015466666665,RP,9538,3408
Yoandys Veraza,BOS,RP,-0.3383400000000002,-231.43173466666664,RP,9540,3409
Deiver Oliveros,,RP,-0.3387000000000004,-231.43209466666664,RP,9541,3410
Jordi Romero,,RP,-0.3391800000000004,-231.43257466666665,RP,9542,3411
Carlos Canales,MIL,RP,-0.34294,-231.43633466666665,RP,9544,3412
Joel Heredia,,RP,-0.3445399999999998,-231.43793466666665,RP,9545,3413
Ranwell Smith,,RP,-0.34548000000000023,-231.43887466666666,RP,9547,3414
Jordi Infante,TBR,RP,-0.3524599999999998,-231.44585466666666,RP,9553,3415
Henry Ramirez,PHI,RP,-0.3527199999999996,-231.44611466666666,RP,9554,3416
Luis Vasquez,DET,RP,-0.35334,-231.44673466666666,RP,9555,3417
Jose Meza,SFG,RP,-0.3575799999999998,-231.45097466666667,RP,9557,3418
Yander Pinero,ATL,RP,-0.3583399999999999,-231.45173466666665,RP,9558,3419
Leudy Tirado,,RP,-0.36024,-231.45363466666666,RP,9559,3420
Leonardi Almonte,,RP,-0.3604999999999999,-231.45389466666666,RP,9560,3421
Geremy Barroso,TOR,RP,-0.3609000000000001,-231.45429466666664,RP,9561,3422
Yuliangel De La Cruz,LAD,RP,-0.3613400000000001,-231.45473466666667,RP,9562,3423
Esmerlyn Valenzuela,,RP,-0.3621400000000001,-231.45553466666667,RP,9563,3424
Mario Zabala,SDP,RP,-0.36248099999999983,-231.45587566666666,RP,9564,3425
Elías Moscoso,BAL,RP,-0.3636800000000002,-231.45707466666664,RP,9565,3426
Jhon Cabral,MIA,RP,-0.3657250000000002,-231.45911966666665,RP,9567,3427
Jank Pichardo,HOU,RP,-0.36654000000000003,-231.45993466666664,RP,9568,3428
Jose Golindano,,RP,-0.36704000000000025,-231.46043466666666,RP,9569,3429
Hanfermin Vargas,,RP,-0.3672999999999999,-231.46069466666665,RP,9570,3430
Luis Joseph,,RP,-0.36767999999999995,-231.46107466666666,RP,9571,3431
Robinson Javier,,RP,-0.36895999999999984,-231.46235466666664,RP,9574,3432
Oswal Rodriguez,KCR,RP,-0.37236,-231.46575466666664,RP,9577,3433
Reiner Lopez,STL,RP,-0.3733800000000004,-231.46677466666665,RP,9578,3434
Ruver Flores,,RP,-0.37378000000000017,-231.46717466666666,RP,9579,3435
Wilmer Lugo,NYM,RP,-0.3740000000000004,-231.46739466666665,RP,9580,3436
Breilin Arredondo,,RP,-0.37943999999999967,-231.47283466666664,RP,9582,3437
Noslen Marquez,,RP,-0.3794699999999997,-231.47286466666665,RP,9583,3438
Tyler Hoffman,,RP,-0.3805549999999999,-231.47394966666664,RP,9584,3439
Carlos Beras,KCR,RP,-0.38194000000000006,-231.47533466666664,RP,9585,3440
Yoryi Jimenez,,RP,-0.3822399999999999,-231.47563466666665,RP,9586,3441
Jeyson Mejia,,RP,-0.38292000000000004,-231.47631466666667,RP,9587,3442
Jake Polancic,,RP,-0.385713,-231.47910766666666,RP,9588,3443
Yansel Marine,,RP,-0.38586,-231.47925466666666,RP,9589,3444
Aneudis George,,RP,-0.3860800000000002,-231.47947466666665,RP,9590,3445
Tim Fischer,LAD,RP,-0.3907100000000002,-231.48410466666667,RP,9593,3446
John Sosa,,RP,-0.39146000000000014,-231.48485466666665,RP,9594,3447
Luis De Aza,,RP,-0.39157999999999993,-231.48497466666666,RP,9595,3448
Jeremy Guzman,,RP,-0.39202000000000015,-231.48541466666666,RP,9596,3449
Bryan Landaez,CHC,RP,-0.3922000000000003,-231.48559466666666,RP,9597,3450
Jesus Poline,,RP,-0.39444,-231.48783466666666,RP,9599,3451
Dulger Nino,CIN,RP,-0.39578000000000013,-231.48917466666666,RP,9600,3452
Misael Lopez,,RP,-0.39795999999999987,-231.49135466666667,RP,9602,3453
Randol Martinez,,RP,-0.3996400000000001,-231.49303466666666,RP,9605,3454
Jackson Grounds,,RP,-0.4021980000000003,-231.49559266666665,RP,9606,3455
Dermis Ordonez,,RP,-0.4031199999999996,-231.49651466666666,RP,9607,3456
Santiago Rojas,MIN,RP,-0.40570000000000017,-231.49909466666665,RP,9609,3457
Santhony Vizcaino,BAL,RP,-0.41046000000000016,-231.50385466666665,RP,9612,3458
Jecsua Liborius,LAD,RP,-0.4117765,-231.50517116666666,RP,9616,3459
Rolando Anzola,LAA,RP,-0.4121800000000002,-231.50557466666666,RP,9617,3460
Juan Duarte,PHI,RP,-0.41762000000000016,-231.51101466666665,RP,9622,3461
Erick Padilla,CLE,RP,-0.42090000000000005,-231.51429466666664,RP,9623,3462
Ledwin Gonzalez,,RP,-0.4251799999999999,-231.51857466666667,RP,9626,3463
Luis Cabrera,,RP,-0.4269799999999997,-231.52037466666664,RP,9627,3464
Hader Blanco,,RP,-0.4277399999999999,-231.52113466666665,RP,9628,3465
Edwyn Hernandez,SDP,RP,-0.4284199999999998,-231.52181466666664,RP,9629,3466
Roman Camacho,,RP,-0.4318799999999996,-231.52527466666666,RP,9631,3467
Abel Brito,,RP,-0.43218999999999974,-231.52558466666665,RP,9632,3468
Weslin De Los Santos,,RP,-0.4328999999999997,-231.52629466666664,RP,9633,3469
Jhosep Chirinos,,RP,-0.43447000000000013,-231.52786466666666,RP,9634,3470
Johandi Medina,,RP,-0.4409399999999999,-231.53433466666667,RP,9636,3471
David Burgos,,RP,-0.44161999999999973,-231.53501466666665,RP,9637,3472
Javier Abreu,,RP,-0.4433799999999999,-231.53677466666664,RP,9640,3473
Enderson Jean,PHI,RP,-0.4436600000000004,-231.53705466666665,RP,9642,3474
Alberto Chala,,RP,-0.44389999999999996,-231.53729466666667,RP,9643,3475
Victor Trejo,PIT,RP,-0.4455999999999998,-231.53899466666667,RP,9644,3476
Aldrin Gonzalez,MIL,RP,-0.4500099999999998,-231.54340466666665,RP,9648,3477
Angel Sanchez,,RP,-0.4502600000000002,-231.54365466666667,RP,9649,3478
Rafael Lasorsa,,RP,-0.4531999999999998,-231.54659466666666,RP,9651,3479
Brandon Smith,,RP,-0.4553400000000002,-231.54873466666666,RP,9652,3480
Lenin Mendez,,RP,-0.4556600000000002,-231.54905466666665,RP,9653,3481
Anthony Reynoso,,RP,-0.45698000000000005,-231.55037466666664,RP,9654,3482
Linbel Jimenez,MIL,RP,-0.4606999999999999,-231.55409466666666,RP,9655,3483
Andres Ramos,,RP,-0.46196000000000004,-231.55535466666666,RP,9656,3484
Miguel Cruz,,RP,-0.46304999999999974,-231.55644466666666,RP,9657,3485
Leodarlyn Colon,WSN,RP,-0.4678049999999998,-231.56119966666665,RP,9658,3486
Daniel Colina,,RP,-0.46948000000000023,-231.56287466666666,RP,9659,3487
Jesus Silverio,,RP,-0.47061,-231.56400466666665,RP,9660,3488
Oliver Eusebio,,RP,-0.47131999999999985,-231.56471466666665,RP,9661,3489
Wali Pierre,,RP,-0.4717399999999997,-231.56513466666667,RP,9662,3490
Fraylin Suriel,,RP,-0.4752599999999998,-231.56865466666665,RP,9663,3491
Jonaikel Meza,CLE,RP,-0.4776799999999999,-231.57107466666665,RP,9664,3492
Richard Jimenez,MIA,RP,-0.4794400000000002,-231.57283466666667,RP,9665,3493
Johan Zapata,,RP,-0.48017999999999994,-231.57357466666664,RP,9666,3494
Yeison Silgado,,RP,-0.48053999999999997,-231.57393466666664,RP,9667,3495
Eriberto Vasquez,CLE,RP,-0.4843200000000003,-231.57771466666665,RP,9671,3496
Enyerber Rivero,,RP,-0.48851999999999995,-231.58191466666665,RP,9676,3497
Estarlin Francisco,,RP,-0.49638000000000004,-231.58977466666664,RP,9678,3498
Gustavo Meneses,,RP,-0.4968399999999996,-231.59023466666665,RP,9679,3499
Wagner Castillo,,RP,-0.49868000000000023,-231.59207466666666,RP,9680,3500
Neftali Taveras,KCR,RP,-0.5025,-231.59589466666665,RP,9681,3501
Jhon Leon,SFG,RP,-0.5045600000000001,-231.59795466666665,RP,9683,3502
Oliver Camilo,,RP,-0.5108799999999994,-231.60427466666664,RP,9685,3503
Osbriel Mogollon,,RP,-0.5110850000000001,-231.60447966666666,RP,9686,3504
Moises Moreno,,RP,-0.5190399999999997,-231.61243466666664,RP,9689,3505
Frederic Frias,,RP,-0.5203400000000001,-231.61373466666666,RP,9690,3506
Guanchi Martinez,,RP,-0.5245200000000002,-231.61791466666665,RP,9692,3507
Damian Alcala,,RP,-0.5259800000000001,-231.61937466666666,RP,9693,3508
Delvis Heredia,SFG,RP,-0.5348799999999999,-231.62827466666664,RP,9696,3509
Andres Herrera,COL,RP,-0.5381400000000004,-231.63153466666665,RP,9698,3510
Jesus Tapia,,RP,-0.5389800000000001,-231.63237466666666,RP,9699,3511
Roblin Heredia,,RP,-0.54,-231.63339466666665,RP,9700,3512
Raymond Sosa,BAL,RP,-0.5435800000000001,-231.63697466666665,RP,9701,3513
Abdiel Medina,,RP,-0.54511,-231.63850466666665,RP,9702,3514
Brayan Polanco,,RP,-0.5475999999999999,-231.64099466666664,RP,9703,3515
Carlos Lopez,CLE,RP,-0.5536400000000004,-231.64703466666666,RP,9704,3516
Christopher Vasquez,NYY,RP,-0.5574600000000003,-231.65085466666665,RP,9705,3517
Eduardo Tovar,,RP,-0.5631180000000002,-231.65651266666666,RP,9706,3518
Alan Marcano,ARI,RP,-0.5673800000000004,-231.66077466666667,RP,9707,3519
Gabriel De La Cruz,,RP,-0.5719000000000001,-231.66529466666665,RP,9708,3520
Abis Prado,BOS,RP,-0.5732595,-231.66665416666666,RP,9709,3521
Alexander Lugo,ARI,RP,-0.5800799999999998,-231.67347466666666,RP,9710,3522
Angel Gomez,,RP,-0.58846,-231.68185466666665,RP,9711,3523
Alexander Rivero,,RP,-0.59432,-231.68771466666666,RP,9712,3524
Jheifer Ramirez,,RP,-0.5981200000000002,-231.69151466666665,RP,9713,3525
Jhoan Lorenzo,,RP,-0.6002800000000001,-231.69367466666665,RP,9714,3526
Alejandro De La Cruz,MIA,RP,-0.6059400000000001,-231.69933466666666,RP,9715,3527
Nestor Cafe,,RP,-0.6060199999999998,-231.69941466666666,RP,9716,3528
Brahian Rijo,,RP,-0.6096800000000001,-231.70307466666665,RP,9718,3529
Kelvin Carmona,,RP,-0.6149000000000004,-231.70829466666666,RP,9719,3530
Chance Nolan,NYY,RP,-0.625,-231.71839466666665,RP,9720,3531
Christian Mracna,,RP,-0.6287190000000002,-231.72211366666664,RP,9721,3532
Marco Patino,,RP,-0.6299849999999997,-231.72337966666666,RP,9722,3533
Luke Thelen,,RP,-0.6324700000000002,-231.72586466666667,RP,9723,3534
Luciano Romero,,RP,-0.63906,-231.73245466666665,RP,9724,3535
Yarison Ruiz,,RP,-0.640107,-231.73350166666665,RP,9725,3536
Jeffrey Amparo,,RP,-0.6490599999999995,-231.74245466666665,RP,9727,3537
Kyle Hurt,LAD,SP,76.96894666666665,-231.74258533333332,SP,851,3538
Nicola Prodanovic,CIN,RP,-0.7052200000000001,-231.79861466666665,RP,9732,3539
Darlin Mendez,,RP,-0.7092149999999998,-231.80260966666665,RP,9733,3540
Rene Yrish,PHI,RP,-0.7156399999999998,-231.80903466666666,RP,9734,3541
Wilme Mora,,RP,-0.7281250000000004,-231.82151966666666,RP,9735,3542
Jeiki Beltran,,RP,-0.7514449999999999,-231.84483966666664,RP,9737,3543
Albert Feliz,,RP,-0.7632700000000003,-231.85666466666666,RP,9738,3544
Cam Brown,,RP,-0.7772969999999999,-231.87069166666666,RP,9739,3545
Nicholas Judice,BOS,RP,-0.7841370000000003,-231.87753166666664,RP,9740,3546
Caleb Franzen,,RP,-0.8027399999999995,-231.89613466666665,RP,9743,3547
Tommy Ventimiglia,,RP,-0.8133350000000003,-231.90672966666665,RP,9745,3548
Jommy Hernandez,CHW,RP,-0.8134600000000001,-231.90685466666665,RP,9746,3549
Mo Hanley,,RP,-0.8616400000000004,-231.95503466666665,RP,9748,3550
Ricardo Montero,LAD,RP,-0.8786360000000003,-231.97203066666665,RP,9749,3551
