Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Keaton Winn,SFG,SP,60.02855266666668,-248.6829793333333,SP,951,1070
Chase Petty,CIN,SP,59.98595000000002,-248.72558199999997,SP,952,1071
Mitch Spence,KCR,RP,28.154357333333333,-249.15155333333337,RP,1190,1072
Osvaldo Bido,NYY,RP,28.14794333333334,-249.15796733333337,RP,1191,1073
Clarke Schmidt,NYY,SP,59.53945666666667,-249.1720753333333,SP,955,1074
Gavin Stone,LAD,SP,59.3842,-249.32733199999998,SP,957,1075
Alexander Alberto,CHW,RP,27.952149999999996,-249.35376066666672,RP,1192,1076
Philip Abner,ARI,RP,27.57338,-249.73253066666672,RP,1193,1077
John Rave,KCR,RF,52.484764666666656,-249.82491933333336,Batter,997,1078
Gavin Collyer,TEX,RP,27.36471,-249.9412006666667,RP,1194,1079
Sammy Peralta,MIL,RP,27.35530066666666,-249.95061000000004,RP,1195,1080
Joey Gerber,NYM,RP,27.067921999999996,-250.2379886666667,RP,1197,1081
Spencer Miles,TOR,RP,27.0,-250.3059106666667,RP,1198,1082
David Sandlin,CHW,RP,26.84077,-250.4651406666667,RP,1201,1083
Nathaniel Lowe,CIN,1B,94.85767066666669,-250.46921193333327,Batter,769,1084
Jackson Kowar,BAL,RP,26.83244666666666,-250.47346400000004,RP,1202,1085
Gunnar Hoglund,ATH,SP,58.23197333333334,-250.47955866666663,SP,966,1086
Shane Murphy,CHW,RP,26.735169999999993,-250.57074066666672,RP,1203,1087
Cade Povich,BAL,SP,57.97860666666667,-250.7329253333333,SP,969,1088
Kolby Allard,CLE,RP,26.40582066666667,-250.90009000000003,RP,1204,1089
Antonio Senzatela,COL,SP,57.80831999999998,-250.903212,SP,970,1090
Kristian Campbell,BOS,2B,44.46366166666667,-250.95759833333335,Batter,1053,1091
Ildemaro Vargas,ARI,2B,44.158244333333336,-251.2630156666667,Batter,1056,1092
Ryan Lambert,NYM,RP,25.99621,-251.3097006666667,RP,1205,1093
Tanner McDougal,CHW,SP,57.40055000000001,-251.31098199999997,SP,971,1094
Jose Corniell,TEX,RP,25.984957999999995,-251.3209526666667,RP,1206,1095
Tanner Rainey,DET,RP,25.95345933333333,-251.35245133333336,RP,1207,1096
Angel Perdomo,LAA,RP,25.74725066666667,-251.55866000000003,RP,1211,1097
Trevor Stephan,CLE,RP,25.34950733333333,-251.95640333333338,RP,1217,1098
Hunter Strickland,LAA,RP,24.980860000000003,-252.3250506666667,RP,1218,1099
Hayden Wesneski,HOU,SP,56.36135,-252.35018199999996,SP,975,1100
Brycen Mautz,STL,RP,24.916520000000002,-252.3893906666667,RP,1219,1101
Santiago Espinal,LAD,3B,41.82180233333334,-252.88388840000005,Batter,1071,1102
Evan Reifert,TBR,RP,24.39906,-252.9068506666667,RP,1224,1103
Jake Eder,WSN,RP,24.249828000000004,-253.0560826666667,RP,1225,1104
Jose Espada,BAL,RP,24.14767066666667,-253.15824000000003,RP,1226,1105
Riley Adams,WSN,C,21.001311666666663,-253.24858086666666,Batter,1251,1106
Nolan Hoffman,PHI,RP,24.04394933333334,-253.26196133333337,RP,1227,1107
James Karinchak,ATL,RP,23.96465866666667,-253.34125200000003,RP,1228,1108
Ryan Rolison,CHC,RP,23.919533333333334,-253.38637733333337,RP,1229,1109
Emiliano Teodo,TEX,RP,23.917593999999998,-253.3883166666667,RP,1230,1110
Reese McGuire,MIL,C,20.540762,-253.7091305333333,Batter,1258,1111
Eric Cerantola,KCR,RP,23.501242666666666,-253.80466800000005,RP,1232,1112
Pedro Avila,CLE,SP,54.797653333333336,-253.91387866666665,SP,982,1113
Mason Black,KCR,SP,54.6927,-254.01883199999997,SP,984,1114
Wilmer Flores,,1B,91.26798466666666,-254.0588979333333,Batter,780,1115
Vinny Nittoli,BOS,RP,23.03515666666667,-254.27075400000004,RP,1234,1116
Jose Franco,CIN,RP,22.908900666666664,-254.39701000000005,RP,1236,1117
Chris Taylor,LAA,CF,47.89717466666667,-254.41250933333333,Batter,1025,1118
Juan Sanchez,SFG,RP,22.809260000000002,-254.4966506666667,RP,1237,1119
Blaze Alexander,BAL,SS,85.50864000000001,-254.62926040000002,Batter,803,1120
Daison Acosta,SDP,RP,22.60051066666666,-254.70540000000005,RP,1239,1121
Ronan Kopp,LAD,RP,22.24316466666666,-255.06274600000003,RP,1241,1122
Yunior Marte,CIN,RP,22.17211466666667,-255.13379600000005,RP,1243,1123
DJ Herz,WSN,SP,53.44423666666666,-255.26729533333332,SP,992,1124
Jake Bloss,TOR,RP,21.990012000000007,-255.3158986666667,RP,1244,1125
Dom Hamel,NYY,RP,21.717460000000006,-255.5884506666667,RP,1245,1126
Andy Ibáñez,ATH,Unknown,89.49565466666668,-255.8312279333333,Batter,787,1127
Nolan Jones,CLE,RF,46.361276,-255.948408,Batter,1038,1128
Dax Fulton,MIA,RP,21.272646,-256.0332646666667,RP,1249,1129
Andry Lara,WSN,RP,20.918582,-256.3873286666667,RP,1252,1130
Ken Waldichuk,WSN,RP,20.91574,-256.3901706666667,RP,1253,1131
Adam Mazur,MIA,SP,52.25365,-256.457882,SP,1002,1132
Ty Madden,DET,SP,52.0668,-256.644732,SP,1003,1133
Bradley Blalock,MIA,RP,20.428360666666663,-256.87755000000004,RP,1260,1134
DJ LeMahieu,,2B,38.46796033333334,-256.9532996666667,Batter,1103,1135
J.P. France,HOU,RP,20.316679333333337,-256.98923133333335,RP,1261,1136
Gabriel Hughes,COL,RP,20.097349999999995,-257.2085606666667,RP,1264,1137
Tejay Antone,CIN,RP,20.013049999999996,-257.2928606666667,RP,1265,1138
Jeff Criswell,COL,RP,19.882351333333332,-257.4235593333334,RP,1269,1139
Otto Kemp,PHI,1B,87.78553066666667,-257.5413519333333,Batter,796,1140
Brendan Beck,NYY,RP,19.671670000000002,-257.6342406666667,RP,1270,1141
Scott Effross,DET,RP,19.581382666666666,-257.724528,RP,1272,1142
Henry Baez,ATH,RP,19.492475333333335,-257.81343533333336,RP,1273,1143
Pierson Ohl,COL,SP,50.8806,-257.83093199999996,SP,1005,1144
A.J. Causey,ATH,RP,19.211750000000002,-258.0941606666667,RP,1277,1145
Brandon Young,BAL,SP,50.46724999999999,-258.244282,SP,1009,1146
Jhancarlos Lara,ATL,RP,18.946150000000003,-258.3597606666667,RP,1279,1147
Jaden Woods,PIT,RP,18.76757,-258.5383406666667,RP,1280,1148
Dale Stanavich,MIA,RP,18.665239999999997,-258.6406706666667,RP,1281,1149
Randy Dobnak,SEA,RP,18.654577333333332,-258.65133333333335,RP,1282,1150
Josh Staumont,CIN,RP,18.64291066666667,-258.663,RP,1283,1151
Tom Cosgrove,HOU,RP,18.600857333333334,-258.70505333333335,RP,1284,1152
Lucas Sims,CHW,RP,18.586340666666672,-258.71957000000003,RP,1285,1153
Cristian Mena,ARI,SP,49.506049999999995,-259.20548199999996,SP,1015,1154
K.C. Hunt,MIL,RP,18.08663,-259.2192806666667,RP,1292,1155
Reggie Crawford,SFG,RP,17.96036,-259.3455506666667,RP,1295,1156
Zack Thompson,STL,RP,17.885430000000003,-259.4204806666667,RP,1296,1157
Braden Nett,ATH,SP,49.203950000000006,-259.50758199999996,SP,1016,1158
Thomas White,MIA,SP,49.1088,-259.60273199999995,SP,1017,1159
Blas Castaño,SEA,RP,17.641218666666667,-259.66469200000006,RP,1298,1160
George Klassen,LAA,SP,48.7652,-259.946332,SP,1020,1161
Ryder Ryan,LAD,RP,17.23291,-260.0730006666667,RP,1301,1162
Jake Bennett,BOS,RP,17.067520000000002,-260.2383906666667,RP,1303,1163
Wilber Dotel,PIT,RP,16.945051333333335,-260.3608593333334,RP,1304,1164
Alex Jackson,MIN,C,13.855126200000003,-260.3947663333333,Batter,1345,1165
Cam Booser,TBR,RP,16.80582,-260.5000906666667,RP,1305,1166
Mark Canha,TEX,LF,41.768897333333335,-260.5407866666667,Batter,1073,1167
Dominic Smith,,1B,84.70915233333334,-260.6177302666666,Batter,810,1168
Jake Miller,DET,RP,16.613210000000002,-260.6927006666667,RP,1309,1169
Zach Dezenzo,HOU,LF,41.54755933333333,-260.7621246666667,Batter,1075,1170
John Brebbia,COL,RP,16.49348133333333,-260.8124293333334,RP,1310,1171
Taylor Rashi,ARI,RP,16.491797999999996,-260.8141126666667,RP,1311,1172
David Fry,CLE,1B,84.50552466666666,-260.82135793333333,Batter,811,1173
Nick Burdi,NYM,RP,16.415204,-260.8907066666667,RP,1312,1174
Isaiah Campbell,ARI,RP,16.301481000000003,-261.0044296666667,RP,1314,1175
Spencer Turnbull,,SP,47.66317333333334,-261.0483586666666,SP,1026,1176
Leody Taveras,BAL,OF,41.03258833333333,-261.2770956666667,Batter,1082,1177
Chas McCormick,CHC,LF,40.901331,-261.40835300000003,Batter,1083,1178
Abimelec Ortiz,WSN,Unknown,83.81140733333334,-261.5154752666666,Batter,814,1179
Collin Snider,CHC,RP,15.725485333333332,-261.5804253333334,RP,1322,1180
Jett Williams,MIL,Unknown,83.57410666666668,-261.7527759333333,Batter,817,1181
Julian Aguiar,CIN,SP,46.74113,-261.970402,SP,1033,1182
Guillo Zuñiga,SEA,RP,15.269794,-262.0361166666667,RP,1328,1183
Doug Nikhazy,CLE,SP,46.58675,-262.124782,SP,1036,1184
Will Wagner,SDP,3B,32.40471900000001,-262.30097173333337,Batter,1158,1185
Justin Turner,,1B,82.59427900000001,-262.73260359999995,Batter,820,1186
Matt Bowman,MIN,RP,14.491119999999999,-262.8147906666667,RP,1333,1187
Austin Voth,CHW,RP,14.418650000000001,-262.8872606666667,RP,1335,1188
Tate Kuehner,MIL,RP,14.25828,-263.0476306666667,RP,1337,1189
Jake Miller,CLE,RP,14.220632666666665,-263.085278,RP,1339,1190
Dylan Coleman,NYY,RP,14.096156666666667,-263.20975400000003,RP,1342,1191
Carson Whisenhunt,SFG,SP,45.45202333333334,-263.25950866666665,SP,1046,1192
Kohl Drake,ARI,SP,44.97980000000001,-263.73173199999997,SP,1049,1193
Chen Zhong-Ao Zhuang,ATH,RP,13.409119999999998,-263.89679066666673,RP,1349,1194
AJ Smith-Shawver,ATL,RP,13.357818,-263.9480926666667,RP,1351,1195
Andrew Sears,DET,RP,13.278910000000003,-264.0270006666667,RP,1352,1196
Corbin Martin,CHC,RP,13.264984666666665,-264.040926,RP,1353,1197
Blaine Crim,COL,1B,81.14893833333333,-264.17794426666666,Batter,829,1198
Martín Pérez,ATL,SP,44.33678666666668,-264.3747453333333,SP,1055,1199
Jairo Iriarte,CHW,RP,12.733812,-264.5720986666667,RP,1361,1200
Logan Evans,SEA,SP,44.01896,-264.692572,SP,1057,1201
Enrique Hernández,LAD,1B,80.396059,-264.9308236,Batter,835,1202
Joe Rock,TBR,SP,43.674549999999996,-265.03698199999997,SP,1062,1203
Alan Rangel,PHI,SP,43.65294999999999,-265.058582,SP,1063,1204
Francis Pena,SDP,RP,12.228940000000001,-265.0769706666667,RP,1369,1205
Shinnosuke Ogasawara,WSN,RP,12.065302666666668,-265.24060800000007,RP,1376,1206
Joe Mack,MIA,Unknown,80.07773333333334,-265.2491492666666,Batter,838,1207
Tucker Davidson,PHI,RP,11.946242666666668,-265.35966800000006,RP,1377,1208
Kevin Abel,CIN,RP,11.781860666666667,-265.52405000000005,RP,1379,1209
Elmer Rodríguez,NYY,RP,11.27254,-266.0333706666667,RP,1385,1210
Ben Rortvedt,NYM,C,8.141482166666666,-266.10841036666665,Batter,1443,1211
Valente Bellozo,COL,RP,11.140626666666668,-266.16528400000004,RP,1388,1212
Dylan Moore,PHI,2B,29.218517000000002,-266.202743,Batter,1184,1213
Triston Casas,BOS,1B,78.71249433333334,-266.61438826666665,Batter,842,1214
Willie MacIver,TEX,C,7.448307666666665,-266.80158486666664,Batter,1453,1215
Alejandro Osuna,TEX,LF,35.48982433333334,-266.8198596666667,Batter,1123,1216
Josh Fleming,TOR,RP,10.395947333333334,-266.9099633333334,RP,1396,1217
Ryan Mountcastle,BAL,1B,78.41325566666667,-266.9136269333333,Batter,846,1218
Derek Hill,CHW,CF,35.303442999999994,-267.006241,Batter,1124,1219
Walbert Urena,LAA,RP,10.203690000000002,-267.1022206666667,RP,1401,1220
Hobie Harris,BOS,RP,10.189687333333335,-267.1162233333334,RP,1402,1221
Tyler Uberstine,BOS,SP,41.455600000000004,-267.255932,SP,1077,1222
Triston McKenzie,SDP,RP,9.91448533333333,-267.39142533333336,RP,1407,1223
Trevor Gott,WSN,RP,9.71575,-267.5901606666667,RP,1411,1224
Miguel Castro,,RP,9.495492999999998,-267.8104176666667,RP,1416,1225
Matt Thaiss,BOS,C,6.227227266666667,-268.02266526666665,Batter,1478,1226
Austin Peterson,CLE,SP,40.135400000000004,-268.576132,SP,1093,1227
Trevor Williams,WSN,SP,40.07585533333334,-268.63567666666665,SP,1094,1228
Ryan Ritter,COL,SS,71.44875,-268.6891504,Batter,870,1229
Andrew Saalfrank,ARI,RP,8.510779,-268.7951316666667,RP,1436,1230
Isiah Kiner-Falefa,BOS,SS,71.20072366666666,-268.9371767333334,Batter,872,1231
Eli White,ATL,RF,33.182426666666665,-269.1272573333333,Batter,1147,1232
Nick Hernandez,ATH,RP,7.688735333333334,-269.61717533333336,RP,1448,1233
Zach Brzykcy,MIA,RP,7.623341,-269.6825696666667,RP,1450,1234
Joe La Sorsa,PIT,RP,6.521227999999997,-270.7846826666667,RP,1467,1235
Jacob Stallings,BAL,C,3.2448999999999995,-271.00499253333334,Batter,1739,1236
Hans Crouse,BAL,RP,5.643976666666667,-271.66193400000003,RP,1488,1237
Gio Urshela,MIN,3B,22.7614,-271.9442907333334,Batter,1238,1238
Thomas Pannone,MIL,RP,5.1931650000000005,-272.1127456666667,RP,1503,1239
Carl Edwards Jr.,NYM,RP,5.078657333333333,-272.22725333333335,RP,1507,1240
Christian Koss,SFG,2B,23.026470666666665,-272.39478933333334,Batter,1235,1241
Sam Aldegheri,LAA,SP,36.21187333333333,-272.4996586666666,SP,1115,1242
Dane Dunning,SEA,SP,36.19397066666666,-272.51756133333333,SP,1116,1243
Landon Knack,LAD,SP,35.9697,-272.741832,SP,1119,1244
Brandon Leibrandt,CIN,RP,4.466514999999999,-272.8393956666667,RP,1540,1245
Kevin Herget,NYM,RP,4.339713333333333,-272.96619733333335,RP,1548,1246
Adam Kloffenstein,NYY,RP,4.275675,-273.0302356666667,RP,1556,1247
Daniel Robert,PHI,RP,3.9893606666666663,-273.31655000000006,RP,1587,1248
Darren McCaughan,CIN,RP,3.9769400000000004,-273.3289706666667,RP,1589,1249
Jojo Ingrassia,BOS,RP,3.9527049999999995,-273.3532056666667,RP,1592,1250
Kenta Maeda,,RP,3.91006,-273.3958506666667,RP,1594,1251
Humberto Castellanos,,RP,3.894309999999999,-273.4116006666667,RP,1597,1252
Robinson Piña,,RP,3.8940400000000004,-273.4118706666667,RP,1598,1253
Robert Stock,NYM,RP,3.8477,-273.45821066666673,RP,1607,1254
Drew Smyly,,RP,3.8455950000000003,-273.4603156666667,RP,1608,1255
Max Castillo,,RP,3.7743900000000004,-273.5315206666667,RP,1614,1256
Kyle Muller,,RP,3.71418,-273.5917306666667,RP,1626,1257
Wes Parsons,,RP,3.7061450000000002,-273.5997656666667,RP,1629,1258
Brian Van Belle,TBR,RP,3.640115,-273.6657956666667,RP,1648,1259
Travis Bazzana,CLE,Unknown,71.65856533333333,-273.66831726666663,Batter,869,1260
Martín Maldonado,,C,0.5618000000000001,-273.6880925333333,Batter,5231,1261
Bryan Sammons,DET,RP,3.567380000000001,-273.7385306666667,RP,1667,1262
Cody Poteet,,RP,3.5134799999999995,-273.7924306666667,RP,1671,1263
Nathan Wiles,,RP,3.507035,-273.79887566666673,RP,1674,1264
Bryce Jarvis,ARI,RP,3.5064313333333335,-273.79947933333335,RP,1675,1265
Justin Armbruester,NYM,RP,3.5053300000000003,-273.8005806666667,RP,1676,1266
Zach Logue,,RP,3.4502300000000004,-273.85568066666673,RP,1687,1267
Antonio Santos,,RP,3.40788,-273.8980306666667,RP,1698,1268
Mitch Farris,LAA,SP,34.738166666666665,-273.97336533333333,SP,1129,1269
Trevor Martin,TBR,RP,3.318245,-273.9876656666667,RP,1718,1270
Hunter Stanley,CLE,RP,3.2657149999999997,-274.0401956666667,RP,1734,1271
Tommy Henry,ARI,RP,3.2540399999999994,-274.05187066666673,RP,1736,1272
Mitch White,,RP,3.244895,-274.0610156666667,RP,1740,1273
Cory Abbott,,RP,3.1326499999999995,-274.1732606666667,RP,1770,1274
Gerson Garabito,MIL,RP,3.115785,-274.1901256666667,RP,1777,1275
Jimmy Joyce,SEA,RP,3.112565,-274.1933456666667,RP,1778,1276
Jordan Lyles,,RP,3.1016350000000004,-274.2042756666667,RP,1786,1277
Connor Lunn,,RP,3.0941850000000013,-274.2117256666667,RP,1787,1278
Shaun Anderson,LAA,RP,3.0858549999999996,-274.2200556666667,RP,1791,1279
Paul DeJong,NYY,3B,20.481468266666663,-274.22422246666673,Batter,1259,1280
Omar Cruz,SDP,RP,3.058085,-274.2478256666667,RP,1799,1281
Blane Abeyta,,RP,3.0348249999999997,-274.2710856666667,RP,1806,1282
Collin Wiles,,RP,3.0254250000000003,-274.2804856666667,RP,1812,1283
Christian Roa,HOU,RP,3.0125049999999995,-274.29340566666673,RP,1817,1284
Tanner Franklin,STL,RP,3.0,-274.3059106666667,RP,1830,1285
Chase Mobley,CLE,RP,3.0,-274.3059106666667,RP,1832,1286
Alex Cook,TBR,RP,2.9918850000000003,-274.3140256666667,RP,1834,1287
Brandon Bielak,,RP,2.9732350000000003,-274.3326756666667,RP,1842,1288
Randy Rodríguez,SFG,RP,2.9640900000000006,-274.3418206666667,RP,1845,1289
Carson Ragsdale,,RP,2.9498599999999997,-274.3560506666667,RP,1853,1290
Forrest Whitley,,RP,2.944185,-274.3617256666667,RP,1855,1291
Nick Mondak,,RP,2.9328200000000004,-274.3730906666667,RP,1859,1292
Luke Craig,ARI,RP,2.9219730000000004,-274.3839376666667,RP,1866,1293
JJ Goss,ATH,RP,2.91681,-274.3891006666667,RP,1869,1294
Connor Thomas,ATL,RP,2.9141149999999993,-274.3917956666667,RP,1872,1295
Hunter Cranton,ARI,RP,2.886615,-274.4192956666667,RP,1885,1296
Ronny Henriquez,MIA,RP,2.8801049999999995,-274.4258056666667,RP,1886,1297
Wil Jensen,,RP,2.875755,-274.4301556666667,RP,1889,1298
Saul Garcia,NYM,RP,2.85579,-274.4501206666667,RP,1901,1299
Nick Nelson,,RP,2.8503300000000005,-274.4555806666667,RP,1903,1300
Rylan Kaufman,CHW,RP,2.84163,-274.4642806666667,RP,1910,1301
Kyle Virbitsky,,RP,2.82068,-274.4852306666667,RP,1925,1302
Luis Garcia,HOU,SP,34.22477666666666,-274.4867553333333,SP,1133,1303
Ty Johnson,TBR,SP,34.21095999999999,-274.500572,SP,1134,1304
Glenn Otto Jr.,HOU,RP,2.792089999999999,-274.51382066666673,RP,1946,1305
Garrett Davila,,RP,2.7886300000000004,-274.5172806666667,RP,1947,1306
Mike Clevinger,PIT,SP,34.178200000000004,-274.533332,SP,1135,1307
Thaddeus Ward,,RP,2.7687099999999996,-274.5372006666667,RP,1957,1308
Josimar Cousin,,RP,2.7677250000000004,-274.5381856666667,RP,1959,1309
Roel Garcia III,TBR,RP,2.752015,-274.5538956666667,RP,1966,1310
Johan Simon,DET,RP,2.7491500000000006,-274.5567606666667,RP,1968,1311
Leonard Garcia,LAA,RP,2.7467749999999995,-274.5591356666667,RP,1970,1312
Andrew Dutkanych IV,STL,RP,2.7333300000000005,-274.5725806666667,RP,1978,1313
David Buchanan,,RP,2.73146,-274.5744506666667,RP,1979,1314
Michael Fowler,MIL,RP,2.73,-274.5759106666667,RP,1980,1315
Kyle Barraclough,,RP,2.7258799999999996,-274.5800306666667,RP,1982,1316
Jake Woodford,TBR,RP,2.713115,-274.5927956666667,RP,1988,1317
Michael Mariot,,RP,2.7116800000000008,-274.5942306666667,RP,1989,1318
Josh Winckowski,TOR,RP,2.6982799999999996,-274.6076306666667,RP,1998,1319
Kyle Jones,MIN,RP,2.69163,-274.61428066666673,RP,2004,1320
Jordi Martinez,,RP,2.6814099999999996,-274.6245006666667,RP,2008,1321
Chris Vallimont,,RP,2.6621799999999998,-274.6437306666667,RP,2018,1322
Wilian Bormie,TEX,RP,2.653725,-274.6521856666667,RP,2025,1323
Dinelson Lamet,,RP,2.644305,-274.66160566666673,RP,2029,1324
Kyle McGowin,,RP,2.6423549999999993,-274.6635556666667,RP,2030,1325
Noah Davis,PIT,RP,2.63511,-274.6708006666667,RP,2035,1326
Blaine Knight,,RP,2.62275,-274.6831606666667,RP,2041,1327
Luis Vargas,ATL,RP,2.615895,-274.6900156666667,RP,2047,1328
Fernando Sanchez,SDP,RP,2.6089350000000002,-274.69697566666673,RP,2050,1329
Freddy Tarnok,,RP,2.6013349999999997,-274.7045756666667,RP,2055,1330
Cole Percival,MIN,RP,2.5917649999999997,-274.7141456666667,RP,2061,1331
Josh Rojas,KCR,3B,19.98508166666667,-274.7206090666667,Batter,1266,1332
Tyler Woessner,,RP,2.5800349999999996,-274.7258756666667,RP,2067,1333
Taylor Widener,,RP,2.5550599999999997,-274.7508506666667,RP,2078,1334
Alix Hernandez,SFG,RP,2.5492500000000002,-274.75666066666673,RP,2084,1335
Diosmerky Taveras,,RP,2.547005,-274.7589056666667,RP,2087,1336
Josh Winder,,RP,2.5437749999999997,-274.7621356666667,RP,2091,1337
Ryan Burr,TOR,RP,2.5387250000000003,-274.7671856666667,RP,2095,1338
Emmanuel Clase,CLE,RP,2.535756,-274.7701546666667,RP,2096,1339
Codi Heuer,CLE,RP,2.52347,-274.78244066666673,RP,2108,1340
Nick Kahle,,RP,2.520597,-274.7853136666667,RP,2109,1341
Andy Weber,,RP,2.52,-274.7859106666667,RP,2110,1342
Warming Bernabel,WSN,3B,19.910421000000003,-274.7952697333334,Batter,1267,1343
Carson Fulmer,,RP,2.5077800000000003,-274.7981306666667,RP,2121,1344
J.B. Bukauskas,MIL,RP,2.49062,-274.8152906666667,RP,2135,1345
Nick Garcia,,RP,2.4868449999999998,-274.8190656666667,RP,2138,1346
Cam Alldred,,RP,2.4825049999999997,-274.8234056666667,RP,2139,1347
Edgar Portes,BAL,RP,2.4734249999999998,-274.8324856666667,RP,2143,1348
Jonathan Heasley,KCR,RP,2.4727250000000005,-274.8331856666667,RP,2144,1349
Shelby Miller,CHC,RP,2.4681949999999997,-274.8377156666667,RP,2147,1350
Mauricio Llovera,,RP,2.4627250000000003,-274.8431856666667,RP,2150,1351
José Castillo,,RP,2.4616599999999997,-274.8442506666667,RP,2152,1352
Misael Tamarez,SDP,RP,2.4591899999999995,-274.8467206666667,RP,2154,1353
Daniel Corniel,MIL,RP,2.4560200000000005,-274.8498906666667,RP,2156,1354
Pedro Da Costa Lemos,SEA,RP,2.45505,-274.8508606666667,RP,2158,1355
Joe Kelly,,RP,2.4537205,-274.85219016666673,RP,2161,1356
Austin Troesser,NYM,RP,2.4479300000000004,-274.8579806666667,RP,2164,1357
Sam Gardner,,RP,2.447925,-274.8579856666667,RP,2165,1358
Robert Gsellman,,RP,2.44755,-274.8583606666667,RP,2166,1359
Ivan Oviedo,,RP,2.4443200000000003,-274.8615906666667,RP,2171,1360
Jake Cousins,,RP,2.4412719999999997,-274.8646386666667,RP,2174,1361
Josh Maciejewski,,RP,2.44018,-274.8657306666667,RP,2177,1362
Ignacio Feliz,,RP,2.430764999999999,-274.8751456666667,RP,2184,1363
Tristan Stevens,MIA,RP,2.4293900000000006,-274.8765206666667,RP,2186,1364
Daniel Duarte,NYM,RP,2.4280850000000003,-274.8778256666667,RP,2187,1365
John Rooney,TBR,RP,2.422805,-274.8831056666667,RP,2188,1366
Alimber Santa,HOU,RP,2.4106450000000006,-274.8952656666667,RP,2194,1367
Yency Almonte,,RP,2.4092599999999997,-274.8966506666667,RP,2197,1368
Daniel Hudson,,RP,2.4015445,-274.9043661666667,RP,2203,1369
