Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Elian Serrata,,RP,0.1636949999999999,-277.1422156666667,RP,6513,3313
Jonathan Edwards,,RP,0.16010150000000012,-277.1458091666667,RP,6541,3314
Pedro Alfonseca,,RP,0.15916999999999987,-277.1467406666667,RP,6548,3315
Elijah Birdsong,,RP,0.15773500000000015,-277.1481756666667,RP,6564,3316
Miles Mastrobuoni,SEA,3B,12.775924333333336,-277.1484459333333,Batter,1360,3317
Franklin Marquez,,RP,0.15528000000000025,-277.1506306666667,RP,6595,3318
Nick DeCarlo,,RP,0.15000000000000036,-277.1559106666667,RP,6642,3319
Jack Maruskin,,RP,0.1467299999999998,-277.1591806666667,RP,6671,3320
Deury Carrasco,,RP,0.14672000000000018,-277.1591906666667,RP,6672,3321
Ramon Sanchez,MIA,RP,0.14408500000000024,-277.1618256666667,RP,6706,3322
Cristofer Soriano,,RP,0.14370999999999978,-277.1622006666667,RP,6709,3323
Sean Heppner,CLE,RP,0.14038000000000017,-277.1655306666667,RP,6757,3324
Manuel Davila,SDP,RP,0.13910000000000017,-277.1668106666667,RP,6769,3325
Gage Boehm,LAA,RP,0.13682999999999984,-277.16908066666673,RP,6791,3326
Dairon De Jesus,ATH,RP,0.13467,-277.1712406666667,RP,6814,3327
Milkar Perez,,RP,0.13046999999999986,-277.1754406666667,RP,6867,3328
Stanly Alcantara,NYY,RP,0.13036999999999987,-277.1755406666667,RP,6869,3329
Bryson Van Sickle,COL,RP,0.11819000000000024,-277.1877206666667,RP,7065,3330
Wuardo Fernandez,,RP,0.11768750000000017,-277.1882231666667,RP,7068,3331
Michael Limoncelli,,RP,0.11367999999999995,-277.1922306666667,RP,7116,3332
Tejahari Wilson,BOS,RP,0.11176000000000025,-277.1941506666667,RP,7147,3333
Trevor Long,SEA,RP,0.10955300000000001,-277.1963576666667,RP,7185,3334
Isaiah Jackson,KCR,RP,0.1061399999999999,-277.1997706666667,RP,7247,3335
Edward Cedano,ATL,RP,0.0998900000000002,-277.2060206666667,RP,7336,3336
Doimil Perez,,RP,0.09924000000000012,-277.2066706666667,RP,7348,3337
Jose S. Mendoza,,RP,0.09335000000000004,-277.2125606666667,RP,7427,3338
Porfirio Ramos,HOU,RP,0.08634000000000003,-277.2195706666667,RP,7541,3339
Santiago Peraza,CLE,RP,0.0821100000000003,-277.2238006666667,RP,7615,3340
Evan Elliott,,RP,0.08169000000000004,-277.2242206666667,RP,7621,3341
Josh Gessner,,RP,0.07897499999999946,-277.2269356666667,RP,7674,3342
Cannon Pickell,MIA,RP,0.07499999999999929,-277.2309106666667,RP,7724,3343
Miguel Mejias,NYM,RP,0.07499999999999929,-277.2309106666667,RP,7723,3344
Blake Shepardson,CHW,RP,0.07397050000000005,-277.23194016666673,RP,7744,3345
Wilson Lopez,NYM,RP,0.0718090000000001,-277.23410166666673,RP,7778,3346
Eli Trop,PHI,RP,0.06969999999999998,-277.2362106666667,RP,7798,3347
Rob Griswold,,RP,0.06911,-277.2368006666667,RP,7803,3348
Andrew Pogue,DET,RP,0.0600000000000005,-277.2459106666667,RP,7945,3349
Alexis De La Cruz,,RP,0.05558500000000019,-277.2503256666667,RP,8000,3350
Brailyn Paulino,STL,RP,0.05517000000000011,-277.25074066666673,RP,8007,3351
Xiomer Guacache,DET,RP,0.05449999999999998,-277.2514106666667,RP,8017,3352
Blaze Pontes,ATH,RP,0.05449000000000026,-277.2514206666667,RP,8018,3353
Jeison Payano,BOS,RP,0.05281999999999992,-277.2530906666667,RP,8043,3354
Miguel Briceno,MIN,RP,0.04922999999999966,-277.2566806666667,RP,8092,3355
Caden Vire,BOS,RP,0.043560000000000265,-277.2623506666667,RP,8167,3356
Octavio Becerra,,RP,0.037499999999999645,-277.2684106666667,RP,8231,3357
Reese Lumpkin,LAA,RP,0.037499999999999645,-277.2684106666667,RP,8232,3358
Christian Avendano,,RP,0.03488000000000019,-277.2710306666667,RP,8256,3359
Julio Dilone,,RP,0.03413999999999984,-277.2717706666667,RP,8270,3360
Haminton Mendez,LAA,RP,0.0341200000000004,-277.27179066666673,RP,8271,3361
Diego Hernandez,,RP,0.03000000000000025,-277.27591066666673,RP,8332,3362
Mendry Solano,,RP,0.027940000000000076,-277.2779706666667,RP,8365,3363
Luis A. Reyes,CHC,RP,0.027794999999999903,-277.2781156666667,RP,8367,3364
Albert Polanco,MIA,RP,0.02529999999999985,-277.2806106666667,RP,8394,3365
Nelfri Payano,CIN,RP,0.024814499999999816,-277.2810961666667,RP,8401,3366
Darwin Rodriguez,MIA,RP,0.02467699999999995,-277.2812336666667,RP,8402,3367
Weskendry Espinosa,,RP,0.02276499999999987,-277.2831456666667,RP,8420,3368
Sthiven Benitez,KCR,RP,0.015520000000000034,-277.2903906666667,RP,8502,3369
Luis Tejeda,COL,RP,0.01157999999999998,-277.2943306666667,RP,8543,3370
Keiber Armas,TEX,RP,0.011540000000000078,-277.2943706666667,RP,8544,3371
Andrew Bechtold,PHI,RP,0.010920000000000485,-277.2949906666667,RP,8552,3372
Felix Cabrera,,RP,0.003654999999999853,-277.3022556666667,RP,8622,3373
Andrew Carson,,RP,0.002954500000000193,-277.3029561666667,RP,8634,3374
Emmanuel Martinez,,RP,0.0024599999999996153,-277.3034506666667,RP,8639,3375
Jackson Cluff,NYM,RP,0.0,-277.3059106666667,RP,8675,3376
John Valle,NYM,RP,0.0,-277.3059106666667,RP,8764,3377
Rowell Arroyo,CHC,RP,0.0,-277.3059106666667,RP,8758,3378
Jesus Valdez,ARI,RP,0.0,-277.3059106666667,RP,8691,3379
Tristan Smith,CIN,RP,-1.0000000000509601e-05,-277.3059206666667,RP,8776,3380
Keywill Cedeno,,RP,-0.00043999999999974615,-277.30635066666673,RP,8780,3381
Yohemy Nolasco,,RP,-0.001204999999999845,-277.30711566666673,RP,8784,3382
Claudio Gatier,,RP,-0.003624999999999934,-277.3095356666667,RP,8807,3383
Cesar Espinal,MIL,RP,-0.005724999999999841,-277.3116356666667,RP,8832,3384
Felipe Bello,,RP,-0.007824999999999888,-277.31373566666673,RP,8853,3385
Javier Santos,,RP,-0.010070000000000245,-277.3159806666667,RP,8867,3386
Redinson Gomez,COL,RP,-0.011320000000000136,-277.3172306666667,RP,8878,3387
Garrett Brown,,RP,-0.02067500000000025,-277.3265856666667,RP,8936,3388
Yanzel Correa,COL,RP,-0.02259000000000011,-277.3285006666667,RP,8945,3389
Franderly Morel,LAD,RP,-0.02346000000000001,-277.3293706666667,RP,8954,3390
Jordan Valenzuela,SDP,RP,-0.02392000000000047,-277.3298306666667,RP,8958,3391
William Maynard,LAD,RP,-0.02910900000000005,-277.3350196666667,RP,8986,3392
Rayner Urbaez,,RP,-0.031040000000000068,-277.3369506666667,RP,8997,3393
Bruno Lopez,STL,RP,-0.03169500000000003,-277.3376056666667,RP,8999,3394
Jhonkensy Noel,BAL,OF,15.559359466666665,-277.33964453333334,Batter,1324,3395
Jaiker Garcia,PIT,RP,-0.03496500000000019,-277.3408756666667,RP,9005,3396
Michael Peres,,RP,-0.03781999999999988,-277.3437306666667,RP,9014,3397
Logan Campbell,,RP,-0.03867999999999938,-277.3445906666667,RP,9019,3398
Kyle Bloor,,RP,-0.040000000000000036,-277.3459106666667,RP,9030,3399
Marino Santy,CHC,RP,-0.042179999999999995,-277.3480906666667,RP,9039,3400
Kristian Cardozo,,RP,-0.04465499999999947,-277.3505656666667,RP,9044,3401
Marco Corcho,LAD,RP,-0.047919999999999977,-277.3538306666667,RP,9057,3402
Wilson Cunningham,,RP,-0.05112899999999998,-277.3570396666667,RP,9069,3403
Vladimir Davila,,RP,-0.05184999999999995,-277.3577606666667,RP,9073,3404
Braden Quinn,,RP,-0.05490500000000037,-277.3608156666667,RP,9076,3405
Alex Blandino,,RP,-0.0571299999999999,-277.3630406666667,RP,9082,3406
Yeimison Arias,,RP,-0.05863000000000031,-277.3645406666667,RP,9090,3407
Dioni Baez,,RP,-0.06256999999999996,-277.3684806666667,RP,9100,3408
Luke Jewett,COL,RP,-0.06404500000000002,-277.3699556666667,RP,9103,3409
Cole Duensing,,RP,-0.06704100000000013,-277.3729516666667,RP,9116,3410
Ervin Torres,,RP,-0.07279999999999986,-277.3787106666667,RP,9123,3411
Jose Rengel,SFG,RP,-0.07302000000000003,-277.3789306666667,RP,9126,3412
Eddy Peralta,TEX,RP,-0.07536000000000005,-277.3812706666667,RP,9136,3413
Brayan Cabello,SFG,RP,-0.07566,-277.38157066666673,RP,9137,3414
Jose Guzman,,RP,-0.07692999999999994,-277.3828406666667,RP,9142,3415
Roberto Burgos,,RP,-0.08186499999999997,-277.3877756666667,RP,9153,3416
Jordan Henriquez,CHC,RP,-0.0827549999999998,-277.3886656666667,RP,9157,3417
Jose G. Gonzalez,SFG,RP,-0.08361999999999978,-277.3895306666667,RP,9161,3418
Reudis Diaz,CHW,RP,-0.08401999999999989,-277.3899306666667,RP,9162,3419
Rafael Arias,NYY,RP,-0.08927999999999978,-277.3951906666667,RP,9171,3420
Bodi Rascon,,RP,-0.09630499999999964,-277.4022156666667,RP,9179,3421
Luis Lameda,MIL,RP,-0.09999999999999964,-277.4059106666667,RP,9186,3422
Trendan Parish,TBR,RP,-0.09999999999999964,-277.4059106666667,RP,9187,3423
Bryce Jenkins,NYM,RP,-0.10341599999999973,-277.4093266666667,RP,9192,3424
Hunter Breault,ATH,RP,-0.10459499999999979,-277.4105056666667,RP,9193,3425
Odarlin Cruz,COL,RP,-0.10729999999999998,-277.4132106666667,RP,9201,3426
Ian Medina,MIA,RP,-0.10781999999999999,-277.4137306666667,RP,9202,3427
Janderson Linares,,RP,-0.10901999999999996,-277.4149306666667,RP,9204,3428
Pedro Santillan,,RP,-0.12041999999999992,-277.42633066666673,RP,9217,3429
Cory Wills,,RP,-0.12272699999999981,-277.4286376666667,RP,9223,3430
Keninson Diaz,,RP,-0.12360000000000038,-277.4295106666667,RP,9225,3431
Wilmis Paulino,COL,RP,-0.12548499999999987,-277.43139566666673,RP,9228,3432
Will Gervase,LAD,RP,-0.12685949999999985,-277.4327701666667,RP,9233,3433
Luis Garcia,TEX,RP,-0.13116,-277.4370706666667,RP,9240,3434
Willian Colmenares,,RP,-0.13390000000000057,-277.4398106666667,RP,9243,3435
Moises Amezquita,KCR,RP,-0.1391999999999997,-277.4451106666667,RP,9250,3436
Reilin Ramirez,,RP,-0.14382499999999976,-277.4497356666667,RP,9254,3437
Carlos Brito,,RP,-0.14478000000000002,-277.45069066666673,RP,9255,3438
Anel Cabrera,,RP,-0.14566000000000015,-277.4515706666667,RP,9257,3439
Andy Luis,WSN,RP,-0.14628499999999994,-277.4521956666667,RP,9258,3440
Marco Vega,LAA,RP,-0.1506550000000002,-277.4565656666667,RP,9261,3441
Carter Rees,,RP,-0.1545399999999999,-277.4604506666667,RP,9266,3442
Jesus Garcia,STL,RP,-0.15556000000000003,-277.4614706666667,RP,9268,3443
Euri Montero,WSN,RP,-0.16255000000000008,-277.4684606666667,RP,9275,3444
Fermin Magallanes,BAL,RP,-0.16466999999999987,-277.4705806666667,RP,9278,3445
Andy Basora,KCR,RP,-0.16527499999999962,-277.4711856666667,RP,9279,3446
Maikel Rodriguez,MIA,RP,-0.1663200000000002,-277.4722306666667,RP,9280,3447
Miguel Alfonseca,,RP,-0.17276999999999987,-277.4786806666667,RP,9291,3448
Jorge Guerra,,RP,-0.17702500000000032,-277.4829356666667,RP,9295,3449
Alfonso Perez,SFG,RP,-0.17758,-277.4834906666667,RP,9297,3450
Aiberson Ventura,MIN,RP,-0.18000999999999934,-277.4859206666667,RP,9300,3451
Deibi Rodriguez,DET,RP,-0.18178000000000055,-277.4876906666667,RP,9307,3452
Brandon Herbold,KCR,RP,-0.1844349999999998,-277.4903456666667,RP,9312,3453
Whilmer Guerra,,RP,-0.1868900000000004,-277.4928006666667,RP,9316,3454
Tom Reisinger,ATH,RP,-0.1890399999999999,-277.4949506666667,RP,9320,3455
Josue Henrique,COL,RP,-0.19531999999999994,-277.5012306666667,RP,9332,3456
Ernie Day,,RP,-0.19610850000000005,-277.5020191666667,RP,9334,3457
Enger Sanchez,,RP,-0.19866000000000011,-277.5045706666667,RP,9336,3458
Zeke Wood,STL,RP,-0.20000100000000032,-277.5059116666667,RP,9338,3459
Joaquin Tejada,,RP,-0.20319500000000013,-277.5091056666667,RP,9342,3460
Juan Duran,BAL,RP,-0.2050599999999997,-277.5109706666667,RP,9345,3461
Eric Gutierrez,,RP,-0.20508000000000012,-277.5109906666667,RP,9346,3462
Lender Bracho,SFG,RP,-0.20522,-277.5111306666667,RP,9348,3463
Jordan Powell,,RP,-0.2061900000000001,-277.5121006666667,RP,9349,3464
Justin Loer,COL,RP,-0.2076349999999998,-277.5135456666667,RP,9351,3465
Ayendy Pena,CIN,RP,-0.2076929999999999,-277.5136036666667,RP,9352,3466
Rafael Mendez,,RP,-0.20810000000000017,-277.5140106666667,RP,9355,3467
Algeni Mejia,,RP,-0.21092000000000027,-277.5168306666667,RP,9358,3468
Kevin Tejada,COL,RP,-0.2113400000000001,-277.5172506666667,RP,9360,3469
Dylan McCall,,RP,-0.21250000000000036,-277.5184106666667,RP,9361,3470
Jose Gonzalez,,RP,-0.21419000000000016,-277.5201006666667,RP,9363,3471
Jovi Galvez,STL,RP,-0.2147500000000001,-277.5206606666667,RP,9365,3472
Brandison Polanco,,RP,-0.21539999999999992,-277.5213106666667,RP,9367,3473
Josue Lopez,CIN,RP,-0.21818099999999996,-277.5240916666667,RP,9370,3474
Onias Jimenez,,RP,-0.222767,-277.5286776666667,RP,9378,3475
Eduardo Castillo,CHC,RP,-0.22314000000000006,-277.5290506666667,RP,9379,3476
Luis Amoroso,,RP,-0.22337000000000012,-277.5292806666667,RP,9380,3477
Jose Ojeda,,RP,-0.224495,-277.5304056666667,RP,9381,3478
Marco Manzano,NYY,RP,-0.23329999999999995,-277.5392106666667,RP,9389,3479
Anthony Prato,,RP,-0.23343000000000025,-277.5393406666667,RP,9390,3480
Luis Rodriguez,NYY,RP,-0.23530000000000037,-277.5412106666667,RP,9394,3481
Travis Garnett,ARI,RP,-0.23536500000000027,-277.5412756666667,RP,9395,3482
Irvin Gonzalez,CIN,RP,-0.2372999999999999,-277.5432106666667,RP,9397,3483
Manuel Colon,KCR,RP,-0.23834000000000036,-277.5442506666667,RP,9398,3484
Yolvin Mesa,TBR,RP,-0.23962000000000025,-277.5455306666667,RP,9401,3485
Varis Villarreal,NYY,RP,-0.23971999999999982,-277.5456306666667,RP,9403,3486
Carlos Rangel,CHC,RP,-0.24010000000000012,-277.5460106666667,RP,9404,3487
Brayan Diaz,,RP,-0.2461000000000001,-277.5520106666667,RP,9410,3488
Yoerys Hernandez,,RP,-0.24631999999999996,-277.55223066666673,RP,9411,3489
Matthew Clayton,,RP,-0.25,-277.5559106666667,RP,9418,3490
Caleb Pendleton,LAA,RP,-0.25,-277.5559106666667,RP,9417,3491
Cash Kuiper,DET,RP,-0.25,-277.5559106666667,RP,9416,3492
Deivy Victora,,RP,-0.25031999999999993,-277.5562306666667,RP,9420,3493
Ismael Yanez,MIL,RP,-0.25113000000000013,-277.5570406666667,RP,9423,3494
Snarlyn Evangelista,,RP,-0.2525599999999998,-277.5584706666667,RP,9427,3495
Wuillians Herrera,LAD,RP,-0.25289,-277.5588006666667,RP,9428,3496
Manuel Heredia,,RP,-0.25558000000000014,-277.5614906666667,RP,9431,3497
Ronald Tejada,NYY,RP,-0.25666,-277.5625706666667,RP,9433,3498
Joldelanio De Los Santos,LAD,RP,-0.2611999999999998,-277.5671106666667,RP,9435,3499
Renil Ramos,CLE,RP,-0.26290000000000024,-277.5688106666667,RP,9436,3500
Cristian Diaz,,RP,-0.2637200000000003,-277.5696306666667,RP,9438,3501
Bjay Cooke,ATH,RP,-0.266667,-277.5725776666667,RP,9440,3502
Samir Chires,SFG,RP,-0.26893999999999924,-277.5748506666667,RP,9443,3503
Angel Tello,LAD,RP,-0.2702399999999999,-277.5761506666667,RP,9446,3504
Wilton Rondon,,RP,-0.27085999999999977,-277.57677066666673,RP,9448,3505
Frandy Rodriguez,,RP,-0.2719199999999997,-277.5778306666667,RP,9450,3506
Jhemiangel Tovar,,RP,-0.2720800000000001,-277.5779906666667,RP,9451,3507
Irving Vazquez,,RP,-0.2744000000000001,-277.5803106666667,RP,9456,3508
Jose Rojas,,RP,-0.27549999999999997,-277.5814106666667,RP,9459,3509
Yael Arias,,RP,-0.2755200000000001,-277.5814306666667,RP,9460,3510
Yoan Valdez,DET,RP,-0.27568000000000004,-277.5815906666667,RP,9461,3511
Johan Minaya,,RP,-0.27588000000000035,-277.5817906666667,RP,9462,3512
Justin Lugo,MIL,RP,-0.27595999999999987,-277.5818706666667,RP,9463,3513
Gilbel Galvan,BOS,RP,-0.2808850000000003,-277.5867956666667,RP,9466,3514
Carlos Almonte,,RP,-0.2820600000000003,-277.5879706666667,RP,9467,3515
Oscar Moreta,,RP,-0.28375999999999957,-277.5896706666667,RP,9470,3516
Kevison Hernandez,,RP,-0.2845000000000004,-277.5904106666667,RP,9471,3517
Julio Polanco,PHI,RP,-0.28535999999999995,-277.59127066666673,RP,9473,3518
Luis Guevara,,RP,-0.29139999999999977,-277.5973106666667,RP,9479,3519
Juan Rasquin,,RP,-0.2932799999999999,-277.5991906666667,RP,9481,3520
Ricardo Gomez,,RP,-0.2951999999999999,-277.6011106666667,RP,9483,3521
Jeffrey Familia,,RP,-0.2996200000000002,-277.6055306666667,RP,9488,3522
Jhosep Ospino,MIL,RP,-0.2997000000000001,-277.6056106666667,RP,9489,3523
Hayder Ortiz,,RP,-0.2999999999999998,-277.6059106666667,RP,9492,3524
Wily Villar,TEX,RP,-0.2999999999999998,-277.6059106666667,RP,9491,3525
Adler Cecil,SDP,RP,-0.30001000000000033,-277.6059206666667,RP,9494,3526
Leonardo Rossel,DET,RP,-0.3046399999999999,-277.6105506666667,RP,9497,3527
Donal Montas,DET,RP,-0.30825999999999987,-277.6141706666667,RP,9501,3528
Alvaro Gamez,,RP,-0.30979999999999974,-277.6157106666667,RP,9503,3529
Oliver Del Rosario,KCR,RP,-0.31017999999999973,-277.6160906666667,RP,9504,3530
Michael Rodriguez,,RP,-0.3105400000000005,-277.6164506666667,RP,9505,3531
Jeyderson Mora,,RP,-0.3117249999999999,-277.61763566666673,RP,9509,3532
Eduardo Fernandez,,RP,-0.31308,-277.6189906666667,RP,9512,3533
Marcelo Valladares,CHW,RP,-0.31495200000000007,-277.6208626666667,RP,9514,3534
Alan Perdomo,,RP,-0.32260999999999995,-277.6285206666667,RP,9517,3535
Enrique Carta,,RP,-0.3230399999999999,-277.6289506666667,RP,9518,3536
Alejandro Ramirez,,RP,-0.32373999999999997,-277.6296506666667,RP,9520,3537
Hector Castillo,CLE,RP,-0.3272799999999999,-277.6331906666667,RP,9525,3538
Saul Sanchez,,RP,-0.32904,-277.6349506666667,RP,9526,3539
Cristian Rueda,MIA,RP,-0.3301799999999999,-277.6360906666667,RP,9529,3540
Darling Reyes,,RP,-0.33110000000000006,-277.6370106666667,RP,9531,3541
Jose Sanchez,WSN,RP,-0.3337800000000001,-277.6396906666667,RP,9533,3542
Yeferson Silva,,RP,-0.33452500000000013,-277.6404356666667,RP,9534,3543
Yoryi Simarra,,RP,-0.3352600000000001,-277.6411706666667,RP,9536,3544
Omar Calcurian,SFG,RP,-0.33630000000000004,-277.6422106666667,RP,9537,3545
Nixon Parra,,RP,-0.3367600000000001,-277.64267066666673,RP,9538,3546
Yoandys Veraza,BOS,RP,-0.3383400000000002,-277.6442506666667,RP,9540,3547
Deiver Oliveros,,RP,-0.3387000000000004,-277.6446106666667,RP,9541,3548
Jordi Romero,,RP,-0.3391800000000004,-277.6450906666667,RP,9542,3549
Carlos Canales,MIL,RP,-0.34294,-277.6488506666667,RP,9544,3550
Joel Heredia,,RP,-0.3445399999999998,-277.6504506666667,RP,9545,3551
Ranwell Smith,,RP,-0.34548000000000023,-277.6513906666667,RP,9547,3552
Jordi Infante,TBR,RP,-0.3524599999999998,-277.6583706666667,RP,9553,3553
Henry Ramirez,PHI,RP,-0.3527199999999996,-277.6586306666667,RP,9554,3554
Luis Vasquez,DET,RP,-0.35334,-277.6592506666667,RP,9555,3555
Jose Meza,SFG,RP,-0.3575799999999998,-277.6634906666667,RP,9557,3556
Yander Pinero,ATL,RP,-0.3583399999999999,-277.6642506666667,RP,9558,3557
Leudy Tirado,,RP,-0.36024,-277.6661506666667,RP,9559,3558
Leonardi Almonte,,RP,-0.3604999999999999,-277.6664106666667,RP,9560,3559
Geremy Barroso,TOR,RP,-0.3609000000000001,-277.6668106666667,RP,9561,3560
Yuliangel De La Cruz,LAD,RP,-0.3613400000000001,-277.6672506666667,RP,9562,3561
Esmerlyn Valenzuela,,RP,-0.3621400000000001,-277.6680506666667,RP,9563,3562
Mario Zabala,SDP,RP,-0.36248099999999983,-277.6683916666667,RP,9564,3563
Elías Moscoso,BAL,RP,-0.3636800000000002,-277.6695906666667,RP,9565,3564
Jhon Cabral,MIA,RP,-0.3657250000000002,-277.6716356666667,RP,9567,3565
Jank Pichardo,HOU,RP,-0.36654000000000003,-277.6724506666667,RP,9568,3566
Jose Golindano,,RP,-0.36704000000000025,-277.6729506666667,RP,9569,3567
Hanfermin Vargas,,RP,-0.3672999999999999,-277.6732106666667,RP,9570,3568
Luis Joseph,,RP,-0.36767999999999995,-277.6735906666667,RP,9571,3569
Robinson Javier,,RP,-0.36895999999999984,-277.6748706666667,RP,9574,3570
Oswal Rodriguez,KCR,RP,-0.37236,-277.6782706666667,RP,9577,3571
Reiner Lopez,STL,RP,-0.3733800000000004,-277.6792906666667,RP,9578,3572
Ruver Flores,,RP,-0.37378000000000017,-277.6796906666667,RP,9579,3573
Wilmer Lugo,NYM,RP,-0.3740000000000004,-277.67991066666673,RP,9580,3574
Breilin Arredondo,,RP,-0.37943999999999967,-277.6853506666667,RP,9582,3575
Noslen Marquez,,RP,-0.3794699999999997,-277.68538066666673,RP,9583,3576
Tyler Hoffman,,RP,-0.3805549999999999,-277.6864656666667,RP,9584,3577
Carlos Beras,KCR,RP,-0.38194000000000006,-277.6878506666667,RP,9585,3578
Yoryi Jimenez,,RP,-0.3822399999999999,-277.68815066666673,RP,9586,3579
Jeyson Mejia,,RP,-0.38292000000000004,-277.6888306666667,RP,9587,3580
Jake Polancic,,RP,-0.385713,-277.6916236666667,RP,9588,3581
Yansel Marine,,RP,-0.38586,-277.6917706666667,RP,9589,3582
Aneudis George,,RP,-0.3860800000000002,-277.6919906666667,RP,9590,3583
Tim Fischer,LAD,RP,-0.3907100000000002,-277.6966206666667,RP,9593,3584
John Sosa,,RP,-0.39146000000000014,-277.6973706666667,RP,9594,3585
Luis De Aza,,RP,-0.39157999999999993,-277.6974906666667,RP,9595,3586
Jeremy Guzman,,RP,-0.39202000000000015,-277.6979306666667,RP,9596,3587
Bryan Landaez,CHC,RP,-0.3922000000000003,-277.6981106666667,RP,9597,3588
Jesus Poline,,RP,-0.39444,-277.7003506666667,RP,9599,3589
Dulger Nino,CIN,RP,-0.39578000000000013,-277.7016906666667,RP,9600,3590
Misael Lopez,,RP,-0.39795999999999987,-277.7038706666667,RP,9602,3591
Jack Kochanowicz,LAA,SP,31.0062,-277.705332,SP,1164,3592
Randol Martinez,,RP,-0.3996400000000001,-277.7055506666667,RP,9605,3593
Jackson Grounds,,RP,-0.4021980000000003,-277.7081086666667,RP,9606,3594
Dermis Ordonez,,RP,-0.4031199999999996,-277.7090306666667,RP,9607,3595
Santiago Rojas,MIN,RP,-0.40570000000000017,-277.71161066666673,RP,9609,3596
Santhony Vizcaino,BAL,RP,-0.41046000000000016,-277.7163706666667,RP,9612,3597
Jecsua Liborius,LAD,RP,-0.4117765,-277.7176871666667,RP,9616,3598
Rolando Anzola,LAA,RP,-0.4121800000000002,-277.7180906666667,RP,9617,3599
Juan Duarte,PHI,RP,-0.41762000000000016,-277.7235306666667,RP,9622,3600
Erick Padilla,CLE,RP,-0.42090000000000005,-277.7268106666667,RP,9623,3601
Ledwin Gonzalez,,RP,-0.4251799999999999,-277.7310906666667,RP,9626,3602
Luis Cabrera,,RP,-0.4269799999999997,-277.7328906666667,RP,9627,3603
Hader Blanco,,RP,-0.4277399999999999,-277.7336506666667,RP,9628,3604
Edwyn Hernandez,SDP,RP,-0.4284199999999998,-277.7343306666667,RP,9629,3605
Roman Camacho,,RP,-0.4318799999999996,-277.7377906666667,RP,9631,3606
Abel Brito,,RP,-0.43218999999999974,-277.7381006666667,RP,9632,3607
Weslin De Los Santos,,RP,-0.4328999999999997,-277.7388106666667,RP,9633,3608
