key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
136730,208,pickeca01,pickc001,Calvin,Pickering,1998.0,2005.0
541650,5751,perezhe01,pereh001,Hernán,Pérez,2012.0,2021.0
119863,1009656,noyeswi01,noyew101,Win,Noyes,1913.0,1919.0
117863,246,loftoke01,loftk001,Kenny,Lofton,1991.0,2007.0
276533,41,weberbe01,webeb001,Ben,Weber,2000.0,2005.0
150466,1192,abernbr01,aberb001,Brent,Abernathy,2001.0,2005.0
110878,1000851,bentlcy01,bentc101,Cy,Bentley,1872.0,1872.0
115771,1005655,hennele01,hennl101,Les,Hennessy,1913.0,1913.0
124305,1013996,willied01,wille001,Eddie,Williams,1986.0,1998.0
110399,1000381,avilera01,avilr101,Ramón,Avilés,1977.0,1981.0
446481,6589,rodrise01,rodrs002,Sean,Rodríguez,2008.0,2020.0
572241,12110,washida01,washd001,David,Washington,2017.0,2017.0
-1,-1,,spanj901,John,Spange,,
819644,-1,,ellij105,Jean,Ellison,,
123606,1013320,valdese01,valds001,Sergio,Valdez,1986.0,1995.0
820104,-1,chape01,chapu101,,Chapel,1939.0,1939.0
123914,1013622,wardpi01,wardp103,Piggy,Ward,1889.0,1894.0
621082,19785,lemoija01,lemoj001,Jacob,Lemoine,2022.0,2022.0
445224,3053,smithma04,smitm006,Matt,Smith,2006.0,2007.0
625510,15817,mejiaer01,mejie001,Erick,Mejia,2019.0,2020.0
110612,1000595,barrefr01,barrf104,Frank,Barrett,1939.0,1950.0
424505,1557,garcire01,garcr003,Reynaldo,Garcia,2002.0,2003.0
679922,-1,duranca01,durac001,Carlos,Duran,2025.0,2025.0
-1,-1,,jackj107,John,Jackson,,
113655,1003589,durhaed01,durhe101,Ed,Durham,1929.0,1933.0
571510,15440,boydma01,boydm001,Matt,Boyd,2015.0,2025.0
114679,1004595,geerbi01,geerb101,Billy,Geer,1874.0,1885.0
120601,1010371,pitkoal01,pitka101,Alex,Pitko,1938.0,1939.0
117446,1007289,lanceri01,lancr001,Rick,Lancellotti,1982.0,1990.0
124780,1014455,ziskri01,ziskr101,Richie,Zisk,1971.0,1983.0
118581,1008397,mcclobi01,mcclb102,Bill,McCloskey,1875.0,1884.0
276534,7011,rodrigu01,rodrg001,Guillermo,Rodríguez,2007.0,2009.0
113253,1003191,demerjo01,demej101,John,DeMerit,1957.0,1962.0
818860,-1,jacksli01,jackl103,Lincoln,Jackson,1934.0,1934.0
818910,-1,hydeco01,hydec101,Cowan,Hyde,1927.0,1948.0
112255,1002202,choatdo01,choad101,Don,Choate,1960.0,1960.0
470516,6533,duranlu01,dural001,Luis,Durango,2009.0,2011.0
116847,1006704,karnsbi01,karnb101,Bill,Karns,1901.0,1901.0
-1,-1,,sawyd901,Dent,Sawyer,,
695734,-1,lileda01,liled001,Daylen,Lile,2025.0,2025.0
-1,-1,,mcleb901,Billy,McLean,,
119392,1009198,morrebi01,morrb101,Bill,Morrell,1926.0,1931.0
113975,1003899,faheyho01,faheh101,Howard,Fahey,1912.0,1912.0
116635,1006511,johnswa01,johnw102,Walter,Johnson,1907.0,1927.0
542923,11471,beeleda01,beeld001,Dallas,Beeler,2014.0,2015.0
503444,12825,delacjo01,delaj003,Joel,De La Cruz,2016.0,2016.0
113109,1003052,davisgl01,davig001,Glenn,Davis,1984.0,1993.0
-1,-1,,riceu901,,Rice,,
518444,338,beavabl01,beavb001,Blake,Beavan,2011.0,2014.0
118091,1007929,mackto01,mackt001,Tony,Mack,1985.0,1985.0
123034,1012774,sweench01,sweec101,Charlie,Sweeney,1882.0,1887.0
117329,1007174,krsniro01,krsnr101,Rocky,Krsnich,1949.0,1953.0
113451,1003381,donnebl01,donnb101,Blix,Donnelly,1944.0,1951.0
122984,1012725,sundigo01,sundg101,Gordie,Sundin,1956.0,1956.0
112449,1002398,cogswed01,cogse101,Ed,Cogswell,1879.0,1882.0
123814,1013534,walketi01,walkt101,Tillie,Walker,1911.0,1923.0
-1,-1,,denis901,Shan,Deniston,,
119716,1009497,nelsobi01,nelsb101,Bill,Nelson,1884.0,1884.0
466459,1525,rosarsa02,rosas001,Sandy,Rosario,2010.0,2013.0
113976,1003897,faheybi01,faheb101,Bill,Fahey,1971.0,1983.0
111683,1001645,bullibu01,bullb101,Terry,Bulling,1977.0,1983.0
111077,1001046,blankcl01,blanc103,Cliff,Blankenship,1905.0,1909.0
123856,1013544,wallade01,walld003,Derek,Wallace,1996.0,1999.0
523989,3862,delarru01,delar003,Rubby,De La Rosa,2011.0,2017.0
124546,1014207,woodada01,woodd103,Darrell,Woodard,1978.0,1978.0
119842,1009636,norrile01,norrl101,Leo,Norris,1936.0,1937.0
121508,1011257,rowelba01,roweb101,Bama,Rowell,1939.0,1948.0
819201,-1,hannile01,hannl102,Leo,Hannibal,1932.0,1938.0
122639,1012382,stahlja01,stahj101,Jake,Stahl,1903.0,1913.0
119630,1009418,myersbi01,myerb101,Billy,Myers,1935.0,1941.0
444430,7471,toregwy01,torew001,Wyatt,Toregas,2009.0,2011.0
671790,20041,bolanro01,bolar001,Ronald,Bolaños,2019.0,2022.0
117374,1007220,kusnyar01,kusna101,Art,Kusnyer,1970.0,1978.0
117497,1007340,laporfr01,lapof101,Frank,LaPorte,1905.0,1915.0
596012,17689,krameke01,kramk001,Kevin,Kramer,2018.0,2019.0
427151,-1,,espyd801,Duane,Espy,,
430913,3720,hennebr01,hennb001,Brad,Hennessey,2004.0,2008.0
116304,1006178,hulveha01,hulvh101,Hank,Hulvey,1923.0,1923.0
115982,824,hitchst01,hitcs001,Sterling,Hitchcock,1992.0,2004.0
-1,-1,,devlc901,Charlie,Devlin,,
112486,1002417,colembo01,coleb102,Bob,Coleman,1913.0,1916.0
111026,1000998,bithohi01,bithh101,Hiram,Bithorn,1942.0,1947.0
121729,1011478,sawyewi01,sawyw101,Will,Sawyer,1883.0,1883.0
434698,4603,gorecre01,gorer002,Reid,Gorecki,2009.0,2009.0
123991,1013684,watted01,watte101,Eddie,Watt,1966.0,1975.0
685301,-1,gorskma01,gorsm001,Matt,Gorski,2025.0,2025.0
119169,1008976,minerra01,miner101,Ray,Miner,1921.0,1921.0
124717,1014390,youngro01,younr101,Ross,Youngs,1917.0,1926.0
430897,4599,swishni01,swisn001,Nick,Swisher,2004.0,2015.0
430629,2186,hanrajo01,hanrj001,Joel,Hanrahan,2007.0,2013.0
119736,1009532,newelto01,newet001,Tom,Newell,1987.0,1987.0
116541,1006406,jetersh01,jetes001,Shawn,Jeter,1992.0,1992.0
592660,10839,ravelra01,raver001,Rangel,Ravelo,2019.0,2020.0
430907,2263,shortri01,shorr001,Rick,Short,2005.0,2005.0
122706,1012451,steelel01,steee101,Elmer,Steele,1907.0,1911.0
133342,1407,ledeeri01,leder001,Ricky,Ledée,1998.0,2007.0
115195,1005093,groteje02,grotj001,Jeff,Grotewold,1992.0,1995.0
110910,1000882,berkefr01,berkf101,Frank,Berkelbach,1884.0,1884.0
111878,1001834,calhoja01,calhj101,Jack,Calhoun,1902.0,1902.0
112961,1002895,curryst01,currs001,Steve,Curry,1988.0,1988.0
111251,1001214,bosleth01,boslt001,Thad,Bosley,1977.0,1990.0
425651,1674,fordma01,fordm001,Matt,Ford,2003.0,2003.0
124158,1013850,whitcbo01,whitb107,Bob,Whitcher,1945.0,1945.0
124314,1395,willige02,willg001,Gerald,Williams,1992.0,2005.0
113675,1003607,dwyerfr01,dwyef101,Frank,Dwyer,1888.0,1899.0
116003,1005880,hodesch01,hodec101,Charlie,Hodes,1871.0,1874.0
657524,18006,bormajo01,bormj001,John,Bormann,2017.0,2017.0
818630,-1,kempge01,kempg102,George,Kemp,1943.0,1943.0
122567,1012310,speckcl01,specc001,Cliff,Speck,1986.0,1986.0
111990,1001945,careypa01,carep001,Paul,Carey,1993.0,1993.0
457708,5222,uptonju01,uptoj001,Justin,Upton,2007.0,2022.0
817417,-1,ruizan01,ruiza101,Antonio,Ruiz,1944.0,1944.0
-1,-1,,kahns901,S. L.,Kahn,,
643617,15285,reiniza01,reinz001,Zac,Reininger,2017.0,2019.0
116435,1006305,jackslo01,jackl101,Lou,Jackson,1958.0,1964.0
120269,1010041,pashnla01,pashl001,Larry,Pashnick,1982.0,1984.0
406324,1504,hernaad01,herna002,Adrián,Hernández,2001.0,2004.0
110645,1000627,bartlbi01,bartb102,Bill,Bartley,1903.0,1907.0
124081,1013774,weltedi01,weltd101,Dick,Welteroth,1948.0,1950.0
116623,1006501,johnsro05,johnr004,Rondin,Johnson,1986.0,1986.0
112016,1001973,carneed01,carne101,Eddie,Carnett,1941.0,1945.0
819209,-1,hamilji01,hamij103,Jim,Hamilton,1946.0,1946.0
818336,-1,martife03,martf103,Felix,Martin,1926.0,1926.0
-1,-1,,lockm901,William,Locke,,
816767,-1,,walkl102,Laudie,Walker,,
543548,7608,milonto01,milot001,Tommy,Milone,2011.0,2023.0
122771,1012513,steveto01,stevt001,Todd,Steverson,1995.0,1996.0
110378,1000363,augusda01,augud101,Dave,Augustine,1973.0,1974.0
110682,124,batisto01,batit001,Tony,Batista,1996.0,2007.0
115732,432,heltoto01,heltt001,Todd,Helton,1997.0,2013.0
113270,1003207,dennido01,dennd101,Don,Dennis,1965.0,1966.0
820400,-1,branige01,brang101,George,Branigan,1926.0,1926.0
114830,1004744,giordto01,giort101,Tommy,Giordano,1953.0,1953.0
671109,-1,ederja01,ederj001,Jake,Eder,2024.0,2025.0
625643,16400,lopezre01,loper003,Reynaldo,López,2016.0,2025.0
686676,25543,leeko01,lee-k002,Korey,Lee,2022.0,2025.0
818784,-1,johns19,,,Johnson,1947.0,1947.0
112196,1002143,chapmed01,chape101,Ed,Chapman,1933.0,1933.0
819159,-1,harrihe02,,Henry,Harris,1928.0,1932.0
116139,1006014,hopkido01,hopkd101,Don,Hopkins,1975.0,1976.0
820493,-1,black05,blacu102,,Blackburn,1938.0,1938.0
818826,-1,jeffewi01,jeffw101,Willie,Jefferson,1937.0,1946.0
-1,-1,,warrl901,L. B.,Warren,,
664701,18114,taylobe10,taylb002,Ben,Taylor,2017.0,2018.0
113823,1003745,ellisba01,ellib102,Babe,Ellison,1916.0,1920.0
816603,-1,willibo03,willb111,Bob,Williams,1932.0,1932.0
117673,1007521,lemonma01,lemom101,Mark,Lemongello,1976.0,1979.0
681715,-1,hernahe01,hernh001,Heriberto,Hernandez,2025.0,2025.0
118921,1008736,meistjo01,meisj101,John,Meister,1886.0,1887.0
115171,1005071,grimsro02,grimr101,Ross,Grimsley,1971.0,1982.0
119209,1009016,mizerjo01,mizej001,John,Mizerock,1983.0,1989.0
817087,-1,stile02,stilu101,,Stiles,1937.0,1937.0
113042,1002977,dannebu01,dannb101,Buck,Danner,1915.0,1915.0
119930,1009723,o'deapa01,odeap101,Paul,O'Dea,1944.0,1945.0
656529,18548,hentgsa01,hents001,Sam,Hentges,2021.0,2024.0
543022,4338,chatwty01,chatt001,Tyler,Chatwood,2011.0,2021.0
666198,19958,kieboca01,kiebc001,Carter,Kieboom,2019.0,2025.0
606149,14986,gallegi01,gallg001,Giovanny,Gallegos,2017.0,2024.0
111467,1001430,brighha01,brigh101,Harry,Bright,1958.0,1965.0
119192,1009002,mitchjo01,mitcj101,Johnny,Mitchell,1921.0,1925.0
112362,1002313,clarkto01,clart101,Tommy,Clarke,1909.0,1918.0
121880,1011632,schulfr02,schuf101,Fred,Schulte,1927.0,1937.0
116679,1006544,jonesda01,joned104,Davy,Jones,1901.0,1918.0
492625,-1,buckeal99,bucka801,Al,Buckenberger,,
113941,1003871,evansto01,evant001,Tom,Evans,1997.0,2000.0
113603,1003538,dugasgu01,dugag101,Gus,Dugas,1930.0,1934.0
112571,1002511,connafr01,connf101,Frank,Connaughton,1894.0,1906.0
116007,1005884,hodgego01,hodgg102,Gomer,Hodge,1971.0,1971.0
-1,-1,,bullc901,Charles,Bullymore,,
624647,16408,gonzavi02,gonzv001,Victor,González,2020.0,2024.0
115932,1005810,hillda01,hilld101,Dave,Hill,1957.0,1957.0
818148,-1,millefl01,millf106,Flash,Miller,1934.0,1945.0
820508,-1,binghbi01,bingb101,Bingo,Bingham,1921.0,1921.0
474284,2413,rasmuco02,rasmc002,Cory,Rasmus,2013.0,2016.0
519437,7161,withrch01,withc001,Chris,Withrow,2013.0,2016.0
400099,1278,romanja01,romaj002,Jason,Romano,2002.0,2005.0
114724,1004640,gertelo01,gertl101,Lou,Gertenrich,1901.0,1903.0
818992,-1,hollale01,holll101,Lew,Holland,1923.0,1923.0
113713,1003642,eastero01,eastr102,Roy,Easterwood,1944.0,1944.0
121712,1011460,saundde01,saund101,Dennis,Saunders,1970.0,1970.0
113477,1003412,dormach01,dormc101,Charlie,Dorman,1923.0,1923.0
121472,1011223,rossbu01,rossb103,Buster,Ross,1924.0,1926.0
702284,-1,youngco01,younc005,Cole,Young,2025.0,2025.0
657088,16496,wallfo01,wallf001,Forrest,Wall,2023.0,2024.0
116620,1006428,johnsbo01,johnb102,Bob,Johnson,1933.0,1945.0
122941,1012687,sullida01,sulld103,Dan,Sullivan,1882.0,1886.0
446560,9955,hugherh01,hughr001,Rhyne,Hughes,2010.0,2010.0
817201,-1,smitheu01,smitg105,Eugene,Smith,1940.0,1948.0
115967,1005846,hinklgo01,hinkg101,Gordie,Hinkle,1934.0,1934.0
113148,1003069,davismi01,davim101,Mike,Davison,1969.0,1970.0
110261,1000257,andreki01,andrk101,Kim,Andrew,1975.0,1975.0
122752,1012500,stephri01,stepr101,Riggs,Stephenson,1921.0,1934.0
117159,1007010,klingru01,klinr101,Rudy,Kling,1902.0,1902.0
115987,1005865,hoagmy01,hoagm101,Myril,Hoag,1931.0,1945.0
673513,33826,matsuyu01,matsy001,Yuki,Matsui,2024.0,2025.0
118231,1008058,mangupe01,mangp101,Pepe,Mangual,1972.0,1977.0
111804,1001763,butchma01,butcm101,Max,Butcher,1936.0,1945.0
112036,1001989,carrema01,carrm001,Mark,Carreon,1987.0,1996.0
502162,3243,castran01,casta004,Ángel,Castro,2015.0,2015.0
819782,-1,dialke01,dialk101,Kermit,Dial,1932.0,1937.0
122343,1012083,smilebi01,smilb101,Bill,Smiley,1874.0,1882.0
114251,1004168,floredo01,flord001,Don,Florence,1995.0,1995.0
114623,1004539,garmami01,garmm101,Mike,Garman,1969.0,1978.0
817369,-1,santolo99,santl101,Louis,Santop,1923.0,1926.0
316792,1180,rodrijo04,rodrj001,José,Rodríguez,2000.0,2002.0
-1,-1,,buttb801,Brian,Butterfield,,
119417,1009215,morrijo02,morrj103,John,Morrissey,1881.0,1881.0
110928,1000900,berroge01,berrg001,Gerónimo,Berroa,1989.0,2000.0
118731,1008549,mcgrite01,mcgrt002,Terry,McGriff,1987.0,1994.0
120740,1010509,prallwi01,pralw101,Willie,Prall,1975.0,1975.0
620445,17821,mujicjo01,mujij001,José,Mujica,2020.0,2020.0
118219,1008045,malonse01,malos001,Sean,Maloney,1997.0,1998.0
118592,1008412,mccordo01,mccod101,Don,McCormack,1980.0,1981.0
137202,1012133,smithed05,smite110,Ed,Smith,1884.0,1884.0
136728,1004410,fussech01,fussc001,Chris,Fussell,1998.0,2000.0
-1,-1,,kaisk901,Ken,Kaiser,,
819592,-1,faganbo01,fagab102,Bob,Fagan,1921.0,1923.0
112205,1002141,chapmbe01,chapb102,Ben,Chapman,1930.0,1946.0
124481,1014161,wistete01,wistt101,Tex,Wisterzil,1914.0,1915.0
115687,1005572,hechimi01,hechm101,Mike,Hechinger,1912.0,1913.0
120080,1009864,ortonjo01,ortoj001,John,Orton,1989.0,1993.0
123333,1013056,tidrodi01,tidrd001,Dick,Tidrow,1972.0,1984.0
115251,1005146,gunklfr01,gunkf101,Fred,Gunkle,1879.0,1879.0
115949,1005814,hillefr01,hillf101,Frank,Hiller,1946.0,1953.0
-1,-1,landike99,,Kenesaw,Landis,,
400136,1227,smithja05,smitj001,Jason,Smith,2001.0,2009.0
492658,-1,leadlbo99,leadb801,Bob,Leadley,,
818732,-1,johnsna01,johnn101,Nate,Johnson,1923.0,1923.0
123010,1485,suzukma01,suzum001,Mac,Suzuki,1996.0,2002.0
456744,3553,schroch01,schrc001,Chris,Schroder,2006.0,2008.0
433595,2962,thomach01,thomc001,Charles,Thomas,2004.0,2005.0
-1,-1,,carpj901,John,Carpenter,,
519445,198,worthda01,wortd001,Danny,Worth,2010.0,2016.0
407897,1481,snydeea01,snyde001,Earl,Snyder,2002.0,2004.0
123074,1012808,taborji01,taboj101,Jim,Tabor,1938.0,1947.0
122434,1012182,smithmi04,smitm001,Mike,Smith,1984.0,1989.0
120154,1009935,pacilpa01,pacip001,Pat,Pacillo,1987.0,1988.0
429720,4773,mainejo01,mainj001,John,Maine,2004.0,2013.0
427007,-1,,arsep801,Pierre,Arsenault,,
118708,1008523,mcginda01,mcgid101,Dan,McGinn,1968.0,1972.0
471863,4898,hughelu01,hughl001,Luke,Hughes,2010.0,2012.0
115051,1004955,grasmlo01,grasl101,Lou,Grasmick,1948.0,1948.0
820160,-1,carte04,,,Carter,1938.0,1938.0
-1,-1,jonesro03,joner106,Rookie,Jones,1932.0,1932.0
671056,20599,herreiv01,herri001,Iván,Herrera,2022.0,2025.0
120546,1010311,pickech01,pickc102,Charlie,Pickett,1910.0,1910.0
119137,1008945,millijo02,millj110,John,Milligan,1928.0,1934.0
467055,5409,sandopa01,sandp001,Pablo,Sandoval,2008.0,2021.0
621139,21189,kriskbr01,krisb001,Brooks,Kriske,2020.0,2025.0
114463,1004377,fryech01,fryec101,Charlie,Frye,1940.0,1940.0
680716,24597,orneljo01,ornej001,Jonathan,Ornelas,2023.0,2025.0
118059,1007891,lystobi01,lystb101,John,Lyston,1891.0,1894.0
120191,1266,palmera01,palmr001,Rafael,Palmeiro,1986.0,2005.0
112498,1002453,colliha01,collh101,Harry,Colliflower,1899.0,1899.0
-1,-1,,auerr102,Roy,Auer,,
400156,1585,rodriri03,rodrr005,Ricardo,Rodríguez,2002.0,2005.0
425824,2224,chavean02,chava002,Ángel,Chávez,2005.0,2005.0
818873,-1,jacksed02,jacke101,Edgar,Jackson,1932.0,1937.0
117608,1007459,leema01,lee-m101,Mark,Lee,1978.0,1981.0
818862,-1,,jackl104,Lefty,Jackson,,
120780,1010547,prothdo01,protd101,Doc,Prothro,1920.0,1926.0
121242,1010996,rittwji01,rittj101,Jim,Rittwage,1970.0,1970.0
122186,1011928,shorera01,shorr101,Ray,Shore,1946.0,1949.0
112583,1002523,connobu01,connb102,Bud,Connolly,1925.0,1925.0
116555,1006491,johnspe01,johnp101,Pete,Johns,1915.0,1918.0
117129,1006979,kissibi01,kissb101,Bill,Kissinger,1895.0,1897.0
114669,1004586,gearyhu01,gearh101,Huck,Geary,1942.0,1943.0
-1,-1,,zivid901,Dick,Zivic,,
449774,5576,maclaev01,macle001,Evan,MacLane,2010.0,2010.0
120241,1010016,parmero01,parmr101,Roy,Parmelee,1929.0,1939.0
112828,1002769,crimija01,crimj101,Jack,Crimian,1951.0,1957.0
118065,1381,mabryjo01,mabrj001,John,Mabry,1994.0,2007.0
110931,1000901,berrych01,berrc102,Charlie,Berry,1884.0,1884.0
817583,-1,reidam01,reida101,Ambrose,Reid,1921.0,1932.0
120741,1010510,pramejo01,pramj101,Johnny,Pramesa,1949.0,1952.0
111810,1001767,butlabi01,butlb103,Bill,Butland,1940.0,1947.0
115578,1005462,hartsje01,hartj001,Jeff,Hartsock,1992.0,1992.0
650911,20778,sanchcr01,sancc002,Cristopher,Sánchez,2021.0,2025.0
431022,-1,,einsd701,Dave,Einspahr,,
122041,1011784,shaffta01,shaft101,Taylor,Shafer,1884.0,1890.0
-1,-1,,prouw101,William,Prout,,
119981,1009769,olivaed01,olive101,Ed,Olivares,1960.0,1961.0
124627,1014304,wyattwh01,wyatw101,Whit,Wyatt,1929.0,1945.0
116011,1005889,hodgspa01,hodgp101,Paul,Hodgson,1980.0,1980.0
123852,1013562,wallmu01,wallm101,Murray,Wall,1950.0,1959.0
115612,1005497,haugear01,hauga101,Arthur,Hauger,1912.0,1912.0
110282,1000270,ankenpa01,ankep101,Pat,Ankenman,1936.0,1944.0
122970,1012713,sullite01,sullt101,Ted,Sullivan,1884.0,1884.0
605353,17684,machivi01,machv001,Vimael,Machín,2020.0,2025.0
818073,-1,moralca01,morac103,Cándido,Morales,1948.0,1948.0
116605,1006476,johnske01,johnk101,Ken,Johnson,1947.0,1952.0
-1,-1,,martb901,Bruce,Martine,,
122996,1012734,sutclri01,sutcr001,Rick,Sutcliffe,1976.0,1994.0
120320,1010092,paynefr01,paynf101,Fred,Payne,1906.0,1911.0
663878,20160,pearsna01,pearn001,Nate,Pearson,2020.0,2025.0
110358,1000344,assenpa01,assep001,Paul,Assenmacher,1986.0,1999.0
119915,1009706,ockeywa01,ockew101,Walter,Ockey,1944.0,1944.0
113060,1002996,darwida01,darwd001,Danny,Darwin,1978.0,1998.0
115797,145,hentgpa01,hentp001,Pat,Hentgen,1991.0,2004.0
114398,1004314,freedro01,freer101,Roger,Freed,1970.0,1979.0
819932,-1,crossno01,crosn101,Norman,Cross,1932.0,1937.0
-1,-1,,willb901,Bill,Williams,,
656730,17722,megiltr01,megit001,Trevor,Megill,2021.0,2025.0
605504,12719,thomadi01,thomd004,Dillon,Thomas,2021.0,2022.0
113399,1003334,dixonst01,dixos001,Steve,Dixon,1993.0,1994.0
819960,-1,coxco01,cox-c102,Comer,Cox,1930.0,1931.0
407871,673,thursjo01,thurj001,Joe,Thurston,2002.0,2011.0
115325,1005222,halege01,haleg101,George,Hale,1914.0,1918.0
816972,-1,thomajo01,thomj104,John,Thomas,1946.0,1947.0
119298,1009107,moorega01,moorg102,Gary,Moore,1970.0,1970.0
116495,1006362,janzema01,janzm001,Marty,Janzen,1996.0,1997.0
110661,1000648,bassra01,bassr101,Randy,Bass,1977.0,1982.0
819400,-1,geeri01,gee-r101,Rich,Gee,1923.0,1929.0
591994,12956,garciwi01,garcw001,Willy,García,2017.0,2017.0
115342,1005251,hallir01,halli101,Irv,Hall,1943.0,1946.0
-1,-1,,nicod801,Dan,Nicolaisen,,
116247,1006121,hubbami01,hubbm001,Mike,Hubbard,1995.0,2001.0
111343,1001307,bradlge01,bradg103,George,Bradley,1875.0,1888.0
820372,-1,brookir01,brooi102,Irvin,Brooks,1923.0,1927.0
111249,1001212,bosioch01,bosic001,Chris,Bosio,1986.0,1996.0
819656,-1,edwarwe01,edwaw101,Weedy,Edwards,1944.0,1947.0
115831,1005710,hernara01,hernr102,Ramón,Hernández,1967.0,1977.0
123189,1012917,tepedfr01,tepef101,Frank,Tepedino,1967.0,1975.0
111042,1001008,blackch01,blacc101,Charlie,Blackburn,1915.0,1915.0
120663,1010431,pondeel01,ponde101,Elmer,Ponder,1917.0,1921.0
123489,1013206,trumbed01,trume101,Ed,Trumbull,1884.0,1884.0
817230,-1,smith15,,,Smith,1925.0,1925.0
114525,1004440,galanau01,galaa101,Augie,Galan,1934.0,1949.0
118148,1007975,magripe01,magrp101,Pete,Magrini,1966.0,1966.0
118916,1008731,meinehe01,meinh101,Heinie,Meine,1922.0,1934.0
111460,1001423,briefbu01,brieb101,Bunny,Brief,1912.0,1917.0
820018,-1,colliat01,colla102,Atkins,Collins,1932.0,1932.0
518466,11247,blashja01,blasj001,Jabari,Blash,2016.0,2018.0
119838,1009630,normabi01,normb101,Bill,Norman,1931.0,1932.0
111687,1001649,bumbral01,bumba001,Al,Bumbry,1972.0,1985.0
445213,9939,kintzbr01,kintb001,Brandon,Kintzler,2010.0,2021.0
122625,1012367,sprowbo01,sprob101,Bobby,Sprowl,1978.0,1981.0
-1,-1,harriwi99,,Will,Harridge,,
111704,1001667,burgjo01,burgp101,Joe,Burg,1910.0,1910.0
110108,1000102,alberbu01,albeb101,Butch,Alberts,1978.0,1978.0
598271,14272,johnsbr02,johnb004,Brian,Johnson,2015.0,2019.0
110872,1000841,bennefr02,bennf101,Fred,Bennett,1928.0,1931.0
643478,17035,palumjo01,paluj001,Joe,Palumbo,2019.0,2020.0
115475,1909,harikti01,harit001,Tim,Harikkala,1995.0,2007.0
112335,1002308,clarksp01,clars103,Spider,Clark,1889.0,1890.0
592280,14808,eadesry01,eader001,Ryan,Eades,2019.0,2019.0
111854,1001810,cadargr01,cadag001,Greg,Cadaret,1987.0,1998.0
116124,1005999,hookja01,hookj101,Jay,Hook,1957.0,1964.0
816599,-1,willibu01,willb108,Bucky,Williams,1933.0,1933.0
110091,1000087,aguirha01,aguih101,Hank,Aguirre,1955.0,1970.0
435222,7490,fieldjo02,fielj001,Josh,Fields,2006.0,2010.0
817662,-1,prophwi01,propw101,Willie,Prophet,1934.0,1934.0
594867,11769,jayemy01,jayem001,Myles,Jaye,2017.0,2017.0
818997,-1,holcoge01,holcg101,George,Holcomb,1923.0,1923.0
112908,1002845,cruzvi01,cruzv101,Víctor,Cruz,1978.0,1983.0
341316,1003775,endertr01,endet001,Trevor,Enders,2000.0,2000.0
117553,1007393,lawinga01,lawig101,Garland,Lawing,1946.0,1946.0
114652,1004568,gastowe01,gastw101,Welcome,Gaston,1898.0,1899.0
121343,1011098,rodgebu01,rodgb102,Buck,Rodgers,1961.0,1969.0
430831,1903,benneje01,bennj002,Jeff,Bennett,2004.0,2009.0
123237,1012968,thomaca01,thomc102,Carl,Thomas,1960.0,1960.0
119657,1009455,narumbu01,narub101,Buster,Narum,1963.0,1967.0
118017,1007848,luskech01,luskc101,Charlie,Luskey,1901.0,1901.0
-1,-1,,shawd901,Duane,Shaw,,
519203,3473,rizzoan01,rizza001,Anthony,Rizzo,2011.0,2024.0
136265,1009047,monahsh01,monas001,Shane,Monahan,1998.0,1999.0
116072,1005950,holladu01,holld101,Dutch,Holland,1932.0,1934.0
119913,700,ochoaal01,ochoa001,Alex,Ochoa,1995.0,2002.0
492689,-1,schmegu99,schmg801,Gus,Schmelz,,
117399,1007244,laddhi01,laddh101,Hi,Ladd,1898.0,1898.0
110336,1000323,arnsbbr01,arnsb001,Brad,Arnsberg,1986.0,1992.0
453329,3543,buchhcl01,buchc001,Clay,Buchholz,2007.0,2019.0
673316,19609,barkelu01,barkl002,Luke,Barker,2022.0,2022.0
111492,551,brocado01,brocd001,Doug,Brocail,1992.0,2009.0
123609,759,valenja01,valej004,Javier,Valentín,1997.0,2008.0
440251,5653,roberry01,rober002,Ryan,Roberts,2006.0,2014.0
-1,-1,,ramsd901,Dick,Ramsey,,
818901,-1,irwin02,irwiu101,,Irwin,1937.0,1937.0
133226,538,redmomi01,redmm001,Mike,Redmond,1998.0,2010.0
119213,1009019,moateda01,moatd101,Dave,Moates,1974.0,1976.0
116416,1006285,izquiha01,izquh101,Hank,Izquierdo,1967.0,1967.0
818603,-1,king03,,,King,1931.0,1931.0
406933,128,bigbila01,bigbl001,Larry,Bigbie,2001.0,2006.0
114852,1004767,gleasha01,gleah101,Harry,Gleason,1901.0,1905.0
120026,1009809,o'neiha01,oneih101,Harry,O'Neill,1922.0,1923.0
-1,-1,mitchab01,mitca103,Abe,Mitchell,1933.0,1933.0
123182,1012909,templga01,tempg001,Garry,Templeton,1976.0,1991.0
118101,1007931,maclilo01,macll001,Lonnie,Maclin,1993.0,1993.0
123556,1013272,ullrisa01,ullrs101,Sandy,Ullrich,1944.0,1945.0
114354,684,foxch02,fox-c001,Chad,Fox,1997.0,2009.0
817534,-1,riosma01,riosm101,Matías,Ríos,1920.0,1924.0
817625,-1,,ramoe101,Ezequiel,Ramos,,
