"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Rodriguez, Eduardo",593958,BOS,SI,Sinker,-0.7,-2,291,12.6,90,0.177,0.329,0.301,23.7,43.3,22.5,0.163,0.302,0.266,40.0,2018
"Cashner, Andrew",488768,BAL,SL,Slider,-0.6,-2,341,12.9,90,0.229,0.337,0.273,29.7,23.3,17.8,0.24,0.359,0.291,34.9,2018
"Ray, Robbie",592662,AZ,CU,Curveball,0.4,2,468,20.5,90,0.169,0.312,0.268,46.1,43.3,26.5,0.135,0.237,0.231,28.2,2018
"Smith, Will",519293,SF,FF,4-Seam Fastball,0.8,3,373,46.1,90,0.273,0.377,0.33,17.3,17.8,14.4,0.216,0.349,0.3,37.5,2018
"Rodríguez, Dereck",605446,SF,SI,Sinker,0.6,2,297,16.0,90,0.286,0.416,0.357,12.1,6.7,10.5,0.275,0.399,0.344,40.3,2018
"López, Pablo",641154,MIA,FF,4-Seam Fastball,-0.6,-2,324,34.1,90,0.277,0.542,0.365,16.0,22.2,18.3,0.263,0.528,0.362,35.9,2018
"Roark, Tanner",543699,WSH,CU,Curveball,0.3,1,414,14.0,90,0.198,0.395,0.279,31.9,42.2,28.1,0.205,0.36,0.263,22.9,2018
"Stewart, Kohl",640464,MIN,SI,Sinker,1.9,6,312,49.7,90,0.197,0.263,0.289,11.6,10.0,12.7,0.242,0.332,0.322,43.3,2018
"Gearrin, Cory",518715,ATH,SL,Slider,1.2,4,346,36.6,90,0.165,0.253,0.241,39.2,38.9,24.3,0.148,0.248,0.23,13.3,2018
"Beeks, Jalen",656222,TB,FF,4-Seam Fastball,-2.3,-8,372,42.3,89,0.3,0.6,0.436,21.4,16.9,16.0,0.232,0.483,0.374,38.6,2018
"Sparkman, Glenn",642098,KC,FF,4-Seam Fastball,0.6,2,378,56.4,89,0.286,0.481,0.361,16.1,13.5,12.2,0.279,0.424,0.345,44.8,2018
"Adam, Jason",592094,KC,FF,4-Seam Fastball,-0.2,-1,349,61.1,89,0.267,0.653,0.415,20.1,16.9,17.9,0.264,0.598,0.408,38.7,2018
"Hellickson, Jeremy",476451,WSH,CU,Curveball,0.4,1,321,23.3,89,0.212,0.435,0.29,29.0,24.7,23.7,0.242,0.412,0.297,34.9,2018
"Rosario, Randy",600968,CHC,FF,4-Seam Fastball,-1.7,-5,323,44.2,89,0.329,0.513,0.412,13.2,6.7,8.7,0.333,0.539,0.419,38.6,2018
"Nuño, Vidal",573064,TB,SL,Slider,3.5,12,335,67.0,89,0.155,0.226,0.179,21.8,19.1,16.3,0.158,0.238,0.192,25.0,2018
"Kela, Keone",605309,PIT,CU,Curveball,2.4,7,307,35.7,89,0.118,0.188,0.167,41.8,53.9,35.8,0.098,0.163,0.139,18.4,2018
"Oberg, Scott",623184,COL,SL,Slider,1.3,4,339,37.4,89,0.188,0.282,0.236,36.1,36.0,23.5,0.217,0.316,0.252,32.1,2018
"Peralta, Wily",503449,KC,FF,4-Seam Fastball,-1.6,-5,296,49.3,88,0.324,0.5,0.43,14.4,10.2,13.4,0.289,0.45,0.401,48.3,2018
"Miller, Andrew",453192,CLE,SL,Slider,-1.2,-4,315,56.7,88,0.256,0.462,0.368,37.1,30.7,26.2,0.23,0.374,0.313,35.3,2018
"Velázquez, Hector",584171,BOS,FF,4-Seam Fastball,-1.3,-4,317,22.9,88,0.289,0.395,0.341,19.0,23.9,13.5,0.233,0.352,0.305,35.1,2018
"Kelley, Shawn",518875,ATH,SL,Slider,1.8,6,347,47.8,88,0.153,0.294,0.198,30.3,29.5,23.0,0.173,0.283,0.216,26.7,2018
"Brice, Austin",592169,CIN,SI,Sinker,-1.3,-4,292,48.5,88,0.316,0.494,0.393,10.5,8.0,15.2,0.281,0.472,0.352,50.0,2018
"Fry, Paul",643316,BAL,FF,4-Seam Fastball,0.7,3,358,56.3,88,0.27,0.338,0.357,19.2,14.8,16.9,0.272,0.379,0.349,29.5,2018
"Jeffress, Jeremy",502026,MIL,SI,Sinker,1.4,5,346,28.6,88,0.215,0.304,0.294,20.9,20.5,27.3,0.227,0.323,0.286,32.8,2018
"Happ, J.A.",457918,NYY,CH,Changeup,-1.1,-4,374,12.3,88,0.294,0.353,0.3,28.7,23.9,16.7,0.228,0.297,0.247,14.1,2018
"Familia, Jeurys",544727,ATH,SL,Slider,2.3,8,340,28.5,88,0.157,0.205,0.199,45.0,44.3,28.9,0.19,0.265,0.225,34.1,2018
"Lorenzen, Michael",547179,CIN,FC,Cutter,0.8,3,328,25.4,88,0.244,0.359,0.332,18.8,15.9,23.0,0.255,0.414,0.336,28.1,2018
"Garrett, Amir",607237,CIN,SL,Slider,2.5,8,334,33.4,88,0.111,0.21,0.18,53.6,52.3,34.1,0.11,0.155,0.163,14.3,2018
"Parker, Blake",453284,LAA,FS,Split-Finger,1.6,6,356,31.1,87,0.12,0.217,0.179,40.4,41.4,21.3,0.14,0.225,0.191,17.0,2018
"Rondón, Héctor",444468,HOU,SL,Slider,0.0,0,336,34.1,87,0.244,0.39,0.307,42.5,36.8,25.6,0.204,0.251,0.226,32.0,2018
"Devenski, Chris",606965,HOU,CH,Changeup,2.1,6,303,39.1,87,0.175,0.287,0.236,39.0,28.7,24.5,0.174,0.269,0.228,19.6,2018
"Wood, Hunter",621056,TB,FF,4-Seam Fastball,0.1,0,367,52.8,87,0.274,0.479,0.378,27.8,17.2,20.5,0.237,0.415,0.344,28.8,2018
"Clippard, Tyler",461325,TOR,CH,Changeup,0.1,0,361,31.5,87,0.218,0.5,0.332,30.7,16.1,17.9,0.177,0.361,0.266,15.2,2018
"Roark, Tanner",543699,WSH,CH,Changeup,-1.9,-7,353,11.9,87,0.286,0.548,0.37,24.3,10.3,8.1,0.29,0.516,0.35,27.6,2018
"Cedeño, Xavier",458584,MIL,FC,Cutter,0.5,2,403,68.4,87,0.253,0.373,0.351,29.8,20.7,16.2,0.265,0.366,0.332,29.8,2018
"Colon, Bartolo",112526,TEX,FF,4-Seam Fastball,-0.1,0,365,16.4,87,0.241,0.398,0.285,15.1,19.5,13.7,0.266,0.493,0.333,43.3,2018
"Holland, Greg",518813,WSH,FF,4-Seam Fastball,-1.2,-4,354,43.5,87,0.297,0.438,0.416,17.5,8.0,11.3,0.291,0.458,0.418,36.2,2018
"Snell, Blake",605483,TB,SL,Slider,3.5,9,266,9.1,87,0.096,0.193,0.132,48.3,48.3,33.3,0.169,0.274,0.208,23.3,2018
"Jackson, Luke",592426,ATL,SL,Slider,-0.4,-1,298,42.1,87,0.237,0.375,0.309,33.6,34.5,25.9,0.206,0.305,0.26,36.0,2018
"Straily, Dan",573185,MIA,CH,Changeup,-0.8,-3,363,17.0,86,0.228,0.342,0.303,41.6,20.9,13.4,0.248,0.333,0.289,31.1,2018
"Montgomery, Mike",543557,CHC,CU,Curveball,0.2,1,424,21.8,86,0.215,0.304,0.272,29.0,26.7,20.0,0.247,0.416,0.307,36.2,2018
"Johnson, Brian",598271,BOS,SL,Slider,-0.3,-1,352,20.6,86,0.291,0.38,0.33,24.1,19.8,19.3,0.255,0.337,0.292,19.4,2018
"Ryu, Hyun Jin",547943,LAD,FC,Cutter,0.1,0,301,24.4,86,0.274,0.452,0.331,17.4,23.3,24.4,0.274,0.447,0.318,37.5,2018
"Skoglund, Eric",607215,KC,SI,Sinker,-1.0,-3,310,28.5,86,0.264,0.5,0.399,7.9,5.8,10.9,0.322,0.575,0.435,53.7,2018
"Sale, Chris",519242,BOS,CH,Changeup,2.2,9,428,17.0,86,0.228,0.329,0.289,38.5,10.5,16.4,0.204,0.261,0.246,17.1,2018
"Jones, Nate",518858,CWS,SI,Sinker,-0.2,-1,333,64.7,86,0.275,0.377,0.375,21.2,12.8,16.9,0.299,0.493,0.399,38.3,2018
"Fiers, Mike",571666,ATH,CU,Curveball,1.0,4,422,15.8,86,0.145,0.181,0.171,30.9,40.7,20.2,0.178,0.255,0.213,22.9,2018
"Warren, Adam",476589,SEA,FF,4-Seam Fastball,0.4,1,394,39.9,86,0.219,0.397,0.33,24.4,22.1,17.0,0.278,0.537,0.399,43.6,2018
"Castillo, Luis",622491,CIN,SL,Slider,0.4,2,455,16.4,86,0.241,0.373,0.28,40.0,19.8,13.9,0.255,0.418,0.304,25.8,2018
"Johnson, Pierce",572955,SF,FF,4-Seam Fastball,0.2,1,407,49.9,85,0.236,0.458,0.345,23.0,17.6,11.7,0.254,0.452,0.352,40.0,2018
"Stumpf, Daniel",621385,DET,SL,Slider,0.2,1,291,41.6,85,0.266,0.418,0.332,27.6,20.0,17.2,0.234,0.364,0.278,29.7,2018
"Cashner, Andrew",488768,BAL,CU,Curveball,-3.1,-11,359,13.6,85,0.305,0.561,0.404,16.4,10.6,10.3,0.277,0.471,0.333,32.9,2018
"Rodón, Carlos",607074,CWS,SI,Sinker,-1.6,-4,238,12.1,85,0.256,0.5,0.374,13.6,15.3,14.0,0.268,0.508,0.357,47.0,2018
"Mayers, Mike",594577,STL,SL,Slider,-1.1,-4,344,38.0,85,0.287,0.487,0.355,31.7,23.5,17.5,0.252,0.404,0.301,36.1,2018
"Stratton, Chris",608717,SF,CU,Curveball,-1.5,-5,367,15.0,85,0.269,0.436,0.319,27.7,28.2,17.0,0.283,0.498,0.352,39.3,2018
"Hardy, Blaine",543278,DET,FF,4-Seam Fastball,-1.4,-6,437,32.0,85,0.307,0.56,0.414,11.5,11.8,10.2,0.271,0.532,0.379,45.5,2018
"Butler, Eddie",572750,TEX,FF,4-Seam Fastball,-3.6,-10,287,34.1,85,0.333,0.587,0.422,14.7,14.1,14.3,0.307,0.56,0.387,47.8,2018
"Erlin, Robbie",572362,SD,CH,Changeup,1.4,4,273,17.5,85,0.237,0.287,0.288,26.8,17.6,17.9,0.283,0.395,0.306,32.8,2018
"Giles, Ken",571704,TOR,SL,Slider,0.9,3,312,40.9,84,0.183,0.378,0.257,51.2,42.9,29.3,0.199,0.359,0.25,21.7,2018
"Coleman, Louis",488786,DET,FF,4-Seam Fastball,0.3,1,336,40.2,84,0.269,0.463,0.363,25.5,17.9,16.5,0.245,0.394,0.347,34.5,2018
"Springs, Jeffrey",605488,TEX,FF,4-Seam Fastball,-1.4,-5,348,62.0,84,0.296,0.465,0.392,18.6,23.8,20.2,0.307,0.52,0.403,38.5,2018
"Lugo, Seth",607625,NYM,SI,Sinker,0.8,3,383,23.8,84,0.288,0.411,0.351,14.2,9.5,11.6,0.308,0.484,0.382,40.9,2018
"Alcántara, Victor",622505,DET,SI,Sinker,0.7,2,317,72.0,84,0.269,0.462,0.342,15.4,8.3,10.3,0.286,0.45,0.337,43.1,2018
"Anderson, Brett",474463,ATH,SL,Slider,-0.1,0,299,25.0,84,0.266,0.392,0.309,29.8,34.5,18.8,0.198,0.262,0.231,48.0,2018
"Pressly, Ryan",519151,HOU,SL,Slider,1.6,5,297,27.3,84,0.208,0.286,0.266,55.2,47.6,38.8,0.154,0.196,0.2,29.7,2018
"Yarbrough, Ryan",642232,TB,ST,Sweeper,1.8,5,265,11.1,84,0.095,0.176,0.195,41.9,42.9,27.3,0.123,0.206,0.206,15.8,2018
"Devenski, Chris",606965,HOU,FF,4-Seam Fastball,-1.2,-4,322,41.6,84,0.295,0.551,0.373,19.6,19.0,18.4,0.269,0.46,0.335,49.2,2018
"Brebbia, John",605154,STL,SL,Slider,0.1,0,379,45.5,84,0.275,0.425,0.332,28.8,28.6,22.4,0.209,0.348,0.261,17.9,2018
"Strop, Pedro",467008,CHC,SL,Slider,2.9,7,256,29.5,84,0.113,0.138,0.172,51.7,47.6,32.3,0.162,0.267,0.211,36.6,2018
"Guerra, Javy",457915,MIA,FF,4-Seam Fastball,-1.4,-4,301,51.4,84,0.31,0.563,0.405,20.4,20.2,17.0,0.275,0.462,0.358,45.6,2018
"Gausman, Kevin",592332,ATL,SL,Slider,0.1,1,431,14.4,84,0.268,0.488,0.321,32.6,15.5,19.1,0.287,0.507,0.338,38.6,2018
"Wittgren, Nick",621295,MIA,FF,4-Seam Fastball,2.4,9,376,62.7,84,0.127,0.197,0.222,27.8,32.1,20.3,0.164,0.288,0.261,37.0,2018
"Price, David",456034,BOS,FF,4-Seam Fastball,1.3,5,360,13.3,83,0.187,0.333,0.27,21.9,18.1,19.0,0.227,0.345,0.293,31.1,2018
"Anderson, Chase",502624,MIL,SI,Sinker,-2.4,-8,323,12.4,83,0.366,0.704,0.486,10.4,1.2,4.0,0.347,0.605,0.435,37.0,2018
"Skoglund, Eric",607215,KC,FF,4-Seam Fastball,-0.7,-3,344,31.7,83,0.276,0.632,0.404,17.5,19.3,17.4,0.272,0.514,0.365,41.7,2018
"Stratton, Chris",608717,SF,SL,Slider,-1.4,-4,310,12.7,83,0.28,0.453,0.335,26.4,21.7,16.2,0.287,0.455,0.343,35.6,2018
"Herrera, Kelvin",516969,WSH,FF,4-Seam Fastball,1.6,5,291,41.8,83,0.228,0.354,0.26,19.6,13.3,14.1,0.262,0.437,0.316,39.1,2018
"Musgrove, Joe",605397,PIT,CH,Changeup,1.6,4,227,14.0,83,0.19,0.342,0.259,41.5,38.6,35.2,0.162,0.236,0.191,28.6,2018
"Castro, Miguel",612434,BAL,SL,Slider,0.3,1,382,26.2,83,0.182,0.208,0.235,34.5,33.7,20.0,0.213,0.259,0.237,18.0,2018
"Fried, Max",608331,ATL,FF,4-Seam Fastball,0.5,2,316,55.3,83,0.238,0.302,0.333,25.4,24.1,25.3,0.258,0.352,0.358,55.3,2018
"Bailey, Homer",456701,CIN,FS,Split-Finger,-1.6,-5,292,16.3,83,0.287,0.45,0.334,30.1,22.9,16.2,0.249,0.419,0.301,35.5,2018
"Norris, Bud",502032,STL,FC,Cutter,1.2,4,350,36.1,83,0.208,0.325,0.266,36.6,25.3,19.8,0.201,0.301,0.243,29.8,2018
"Beck, Chris",571476,NYM,FF,4-Seam Fastball,-1.9,-5,260,46.1,83,0.273,0.545,0.419,16.5,13.3,19.6,0.267,0.514,0.398,41.1,2018
"Kuhl, Chad",641771,PIT,SL,Slider,2.1,6,283,19.8,83,0.205,0.295,0.242,41.1,38.6,33.3,0.195,0.318,0.229,32.7,2018
"Rodríguez, Dereck",605446,SF,CH,Changeup,2.2,7,307,16.5,83,0.173,0.309,0.229,24.0,14.5,14.6,0.24,0.339,0.261,27.5,2018
"Cessa, Luis",570666,NYY,FF,4-Seam Fastball,-0.7,-2,289,41.1,82,0.384,0.493,0.409,15.7,9.8,19.0,0.379,0.547,0.428,47.0,2018
"Hughes, Phil",461833,SD,FF,4-Seam Fastball,-3.3,-10,312,55.5,82,0.347,0.773,0.487,25.0,18.3,19.0,0.361,0.876,0.532,55.0,2018
"Hammel, Jason",434628,KC,FF,4-Seam Fastball,1.1,3,265,12.8,82,0.241,0.38,0.282,21.5,24.4,20.2,0.262,0.476,0.326,49.2,2018
"Zimmermann, Jordan",519455,DET,CU,Curveball,0.2,1,331,16.0,82,0.263,0.5,0.323,27.9,26.8,24.2,0.223,0.401,0.276,35.6,2018
"Makita, Kazuhisa",628318,SD,FF,4-Seam Fastball,0.3,1,294,63.8,82,0.227,0.467,0.341,29.9,28.0,24.7,0.271,0.458,0.334,29.6,2018
"Castillo, José",620454,SD,SL,Slider,2.4,7,282,44.6,81,0.123,0.219,0.214,40.8,39.5,29.4,0.135,0.217,0.207,19.5,2018
"Hunter, Tommy",488984,PHI,SI,Sinker,1.5,5,319,33.3,81,0.264,0.333,0.317,17.2,14.8,23.5,0.254,0.346,0.306,47.5,2018
"Eovaldi, Nathan",543135,BOS,FS,Split-Finger,-3.0,-7,230,12.9,81,0.274,0.384,0.328,22.3,28.4,17.3,0.21,0.319,0.256,32.1,2018
"Albers, Matt",458006,MIL,SI,Sinker,-1.6,-5,300,44.6,81,0.333,0.569,0.429,14.4,17.3,14.0,0.283,0.516,0.373,42.4,2018
"Cishek, Steve",518553,CHC,SL,Slider,1.6,7,433,37.4,81,0.158,0.25,0.219,42.2,35.8,24.6,0.158,0.252,0.207,23.4,2018
"Morgan, Adam",605388,PHI,SL,Slider,0.9,3,354,41.7,81,0.194,0.208,0.247,37.9,37.0,24.4,0.167,0.195,0.222,14.3,2018
"Brault, Steven",643230,PIT,SI,Sinker,-0.1,0,326,19.8,80,0.258,0.348,0.332,24.0,13.8,20.8,0.252,0.38,0.343,39.3,2018
"Smith, Burch",572143,KC,CU,Curveball,-1.1,-4,308,21.5,80,0.273,0.481,0.33,20.0,20.0,18.4,0.283,0.478,0.335,38.7,2018
"Skoglund, Eric",607215,KC,CU,Curveball,-1.4,-4,285,26.2,80,0.237,0.434,0.332,29.9,28.7,20.0,0.233,0.399,0.291,41.5,2018
"Reed, Cody",642003,CIN,SL,Slider,1.6,5,291,40.5,80,0.187,0.28,0.232,33.8,41.3,27.7,0.146,0.272,0.193,28.9,2018
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-0.1,0,530,17.4,80,0.269,0.567,0.397,19.7,21.3,17.9,0.307,0.686,0.461,52.9,2018
"Leake, Mike",502190,SEA,CU,Curveball,-1.8,-5,304,10.9,80,0.273,0.545,0.358,26.2,23.8,24.4,0.3,0.549,0.374,37.9,2018
"Hernández, Félix",433587,SEA,FF,4-Seam Fastball,-3.3,-9,270,10.6,80,0.302,0.603,0.442,16.0,21.3,14.4,0.296,0.577,0.437,39.6,2018
"Farmer, Buck",571656,DET,CH,Changeup,0.5,2,317,25.3,80,0.174,0.304,0.298,31.5,17.5,15.6,0.18,0.26,0.264,23.6,2018
"Goeddel, Erik",592340,LAD,FF,4-Seam Fastball,1.7,6,320,49.8,80,0.191,0.294,0.267,27.6,22.5,22.2,0.188,0.305,0.286,24.0,2018
"Moylan, Peter",493247,ATL,SI,Sinker,-0.1,0,296,57.6,80,0.333,0.42,0.374,13.0,8.8,9.6,0.355,0.481,0.403,43.8,2018
"Rodriguez, Jefry",622446,WSH,FF,4-Seam Fastball,-1.1,-4,401,43.8,80,0.211,0.456,0.392,18.2,12.5,11.4,0.174,0.343,0.35,34.7,2018
"Rodney, Fernando",407845,ATH,FF,4-Seam Fastball,-1.2,-3,264,22.7,80,0.209,0.343,0.323,22.3,30.0,15.9,0.217,0.366,0.322,34.9,2018
"Maton, Phil",664208,SD,CU,Curveball,0.2,1,304,36.5,80,0.257,0.338,0.296,43.9,35.0,27.5,0.179,0.227,0.207,17.0,2018
"Petit, Yusmeiro",433589,ATH,CH,Changeup,0.6,1,245,18.7,79,0.224,0.461,0.316,25.4,16.5,19.4,0.198,0.358,0.247,26.6,2018
"Boxberger, Brad",502202,AZ,CH,Changeup,-0.4,-1,300,30.8,79,0.173,0.4,0.284,28.5,26.6,21.0,0.206,0.379,0.273,35.2,2018
"Fulmer, Michael",605242,DET,CH,Changeup,-2.7,-8,309,14.4,79,0.307,0.56,0.406,27.6,7.6,10.3,0.278,0.422,0.325,30.4,2018
"Musgrove, Joe",605397,PIT,SI,Sinker,-0.3,-1,289,17.8,79,0.355,0.434,0.38,11.8,3.8,10.0,0.245,0.335,0.265,35.1,2018
"Tomlin, Josh",458708,CLE,FF,4-Seam Fastball,-2.3,-7,317,27.9,79,0.306,0.625,0.409,6.7,3.8,3.8,0.33,0.628,0.427,47.1,2018
"Bauer, Trevor",545333,CLE,SI,Sinker,-1.2,-2,150,5.3,79,0.238,0.286,0.328,6.7,41.8,27.3,0.141,0.187,0.25,38.7,2018
"Alvarez, Jose",501625,LAA,FF,4-Seam Fastball,0.1,1,374,36.6,79,0.239,0.423,0.335,16.9,26.6,16.0,0.271,0.5,0.364,44.0,2018
"Tepera, Ryan",572193,TOR,SI,Sinker,1.2,4,316,30.4,79,0.222,0.417,0.311,19.9,11.4,18.4,0.222,0.385,0.294,35.9,2018
"Martinez, Carlos",593372,STL,FC,Cutter,0.6,2,318,16.1,79,0.257,0.386,0.328,18.0,8.9,12.5,0.255,0.424,0.333,32.8,2018
"Peralta, Wandy",593974,CIN,CH,Changeup,-0.5,-1,264,30.5,79,0.315,0.356,0.34,35.3,20.3,18.4,0.273,0.33,0.298,22.8,2018
"Ramirez, Noé",598287,LAA,CU,Curveball,-2.0,-8,412,29.9,79,0.362,0.696,0.479,24.2,19.0,18.8,0.291,0.526,0.391,33.3,2018
"Wilson, Alex",543935,DET,SI,Sinker,-0.9,-2,268,28.5,79,0.286,0.471,0.37,9.9,16.5,18.6,0.267,0.461,0.346,40.7,2018
"Gray, Sonny",543243,NYY,ST,Sweeper,0.0,0,294,13.1,79,0.169,0.352,0.249,40.8,43.0,23.6,0.172,0.313,0.24,30.8,2018
"Martin, Chris",455119,TEX,FF,4-Seam Fastball,0.6,2,352,50.1,79,0.216,0.392,0.289,14.5,21.5,16.5,0.248,0.429,0.317,41.4,2018
"Brach, Brad",542960,ATL,CH,Changeup,-2.1,-6,281,24.2,79,0.31,0.451,0.379,35.7,22.8,20.0,0.245,0.317,0.286,25.9,2018
"García, Luis",472610,PHI,SI,Sinker,-2.8,-7,251,32.9,78,0.377,0.594,0.452,17.3,6.4,17.9,0.339,0.515,0.403,44.6,2018
"Davis, Wade",451584,COL,FC,Cutter,1.2,4,320,28.9,78,0.197,0.352,0.279,37.0,32.1,28.7,0.205,0.295,0.259,37.0,2018
"Blevins, Jerry",460283,NYM,CU,Curveball,-1.4,-4,310,39.8,78,0.239,0.373,0.328,33.3,26.9,18.9,0.223,0.331,0.299,25.5,2018
"Pérez, Martín",527048,TEX,CH,Changeup,-4.0,-10,246,17.5,78,0.348,0.561,0.452,29.9,15.4,19.4,0.275,0.441,0.36,34.5,2018
"Buchholz, Clay",453329,AZ,FF,4-Seam Fastball,1.9,6,338,23.8,78,0.181,0.361,0.249,7.4,15.4,14.5,0.26,0.5,0.351,49.2,2018
"Roark, Tanner",543699,WSH,SL,Slider,1.8,7,374,12.7,78,0.151,0.274,0.18,33.7,21.8,21.5,0.192,0.327,0.236,32.2,2018
"Cahill, Trevor",502239,ATH,FC,Cutter,0.0,0,335,18.7,78,0.258,0.424,0.35,31.0,17.9,24.6,0.278,0.439,0.36,24.1,2018
"Treinen, Blake",595014,ATH,SL,Slider,2.5,6,258,22.4,78,0.13,0.169,0.156,52.4,57.7,32.8,0.135,0.173,0.158,31.3,2018
"Tepera, Ryan",572193,TOR,FF,4-Seam Fastball,-0.9,-3,320,30.8,78,0.27,0.508,0.383,25.2,19.2,14.9,0.284,0.589,0.414,60.0,2018
"Ramírez, Erasmo",541640,SEA,SI,Sinker,-2.8,-7,252,33.5,78,0.324,0.718,0.476,7.0,5.1,8.5,0.38,0.713,0.478,50.7,2018
"Pressly, Ryan",519151,HOU,CU,Curveball,1.4,4,306,28.1,78,0.203,0.297,0.253,35.4,38.5,27.0,0.135,0.193,0.172,27.3,2018
"Cessa, Luis",570666,NYY,SL,Slider,1.1,3,298,42.3,77,0.176,0.351,0.24,37.8,32.5,22.5,0.173,0.289,0.219,32.7,2018
"López, Jorge",605347,KC,SI,Sinker,0.7,2,272,30.8,77,0.261,0.348,0.311,12.2,7.8,14.0,0.304,0.462,0.368,34.9,2018
"Harris, Will",501789,HOU,CU,Curveball,2.2,7,333,37.5,77,0.132,0.158,0.135,48.4,53.2,32.8,0.144,0.241,0.172,28.6,2018
"Weaver, Luke",596133,STL,CU,Curveball,-2.3,-7,304,12.7,77,0.315,0.562,0.413,18.6,13.0,16.1,0.308,0.537,0.379,44.4,2018
"Jeffress, Jeremy",502026,MIL,CU,Curveball,2.6,10,373,30.8,77,0.151,0.233,0.177,42.5,40.3,27.4,0.177,0.303,0.217,29.5,2018
"Glasnow, Tyler",607192,TB,CU,Curveball,-1.8,-6,325,17.5,77,0.236,0.472,0.34,35.7,40.3,27.9,0.218,0.433,0.309,40.5,2018
"Kennedy, Brett",664028,SD,FF,4-Seam Fastball,-1.7,-6,339,67.4,77,0.359,0.625,0.467,13.4,10.4,11.1,0.32,0.543,0.417,36.2,2018
"Wheeler, Zack",554430,NYM,CU,Curveball,0.6,2,303,10.5,77,0.172,0.281,0.249,38.3,41.6,27.8,0.149,0.184,0.216,16.7,2018
"Castillo, Diego",650895,TB,SI,Sinker,0.1,0,376,42.1,77,0.273,0.439,0.362,16.6,7.8,14.3,0.305,0.549,0.412,46.7,2018
"García, Jaime",448802,CHC,SL,Slider,0.8,2,221,16.0,76,0.086,0.186,0.178,35.7,53.9,27.2,0.13,0.243,0.219,34.5,2018
"Porcello, Rick",519144,BOS,CU,Curveball,-0.3,-1,434,14.0,76,0.278,0.403,0.316,29.6,22.4,16.2,0.252,0.374,0.294,30.9,2018
"Busenitz, Alan",641427,MIN,FF,4-Seam Fastball,-2.8,-8,290,61.3,76,0.365,0.683,0.478,26.8,19.7,17.9,0.251,0.519,0.384,46.9,2018
"McCarthy, Brandon",435221,ATL,CU,Curveball,-4.0,-11,286,23.6,76,0.365,0.635,0.424,18.9,25.0,17.4,0.237,0.406,0.28,32.1,2018
"McHugh, Collin",543521,HOU,ST,Sweeper,3.3,10,288,23.9,76,0.113,0.113,0.141,37.5,48.7,30.1,0.111,0.137,0.149,11.8,2018
"Hudson, Daniel",543339,LAD,SL,Slider,-1.1,-3,293,41.0,76,0.233,0.438,0.301,33.1,26.3,21.7,0.227,0.35,0.266,26.4,2018
"Roe, Chaz",475054,TB,SI,Sinker,0.2,1,310,40.3,76,0.226,0.387,0.354,13.9,6.6,16.7,0.291,0.503,0.403,36.2,2018
"Pruitt, Austin",643493,TB,CU,Curveball,-0.2,0,210,20.6,75,0.297,0.405,0.311,23.5,28.0,20.8,0.234,0.302,0.242,37.7,2018
"Newcomb, Sean",656794,ATL,CU,Curveball,0.0,0,417,14.3,75,0.139,0.181,0.175,28.7,32.0,16.0,0.188,0.266,0.217,29.2,2018
"Ríos, Yacksel",605441,PHI,SI,Sinker,-2.2,-6,274,44.1,75,0.328,0.642,0.464,17.4,14.7,16.2,0.263,0.49,0.361,37.5,2018
"Barria, Jaime",642545,LAA,CH,Changeup,-0.4,-1,313,14.4,75,0.275,0.449,0.342,35.8,20.0,18.5,0.25,0.399,0.312,27.8,2018
"Hicks, Jordan",663855,STL,SL,Slider,1.6,4,280,22.0,75,0.104,0.119,0.175,51.8,48.0,27.1,0.125,0.169,0.188,22.6,2018
"Duke, Zach",435043,SEA,CU,Curveball,0.5,1,209,22.9,75,0.117,0.15,0.255,40.9,42.7,24.2,0.103,0.141,0.234,10.7,2018
"Chirinos, Yonny",630023,TB,SL,Slider,1.5,4,302,23.0,75,0.211,0.324,0.237,32.9,28.0,22.6,0.237,0.389,0.279,30.8,2018
"Gomber, Austin",596295,STL,CU,Curveball,0.0,0,269,21.9,75,0.229,0.314,0.258,25.0,26.7,17.7,0.239,0.342,0.272,31.4,2018
"Holland, Derek",502706,SF,CU,Curveball,1.0,4,363,12.5,75,0.243,0.432,0.319,28.6,9.3,14.3,0.305,0.578,0.368,38.2,2018
"Germán, Domingo",593334,NYY,SI,Sinker,-0.8,-2,260,17.7,74,0.294,0.441,0.348,20.6,12.2,15.5,0.273,0.359,0.31,44.1,2018
"Smith, Burch",572143,KC,CH,Changeup,-1.3,-3,237,16.6,74,0.254,0.418,0.326,28.9,27.0,24.4,0.193,0.349,0.269,22.9,2018
"Iglesias, Raisel",628452,CIN,SL,Slider,1.4,4,303,26.5,74,0.139,0.236,0.177,41.8,48.6,27.7,0.139,0.247,0.179,27.8,2018
"Stroman, Marcus",573186,TOR,FC,Cutter,1.1,3,269,15.8,74,0.239,0.358,0.31,19.9,8.1,10.2,0.253,0.342,0.306,22.6,2018
"Fillmyer, Heath",641571,KC,SL,Slider,-0.1,0,294,22.2,74,0.246,0.323,0.285,35.8,27.0,19.0,0.231,0.305,0.273,38.3,2018
